Ts,x,y
275,3.91251,-0.61254
282,3.91251,-0.61254
136,3.91309,0.25718
304,3.91359,-0.43993
21,3.91360,0.07126
241,3.91392,-0.80958
304,3.91407,-0.42810
216,3.91485,-0.92911
220,3.91485,-0.92911
225,3.91485,-0.92911
246,3.91614,-0.80240
41,3.91622,-0.07066
81,3.91700,-0.26085
27,3.91711,0.01213
135,3.91711,0.01213
69,3.91929,-0.24904
117,3.91929,-0.24904
135,3.91929,-0.24904
135,3.92099,-0.06378
6,3.92324,0.02464
7,3.92324,0.02464
23,3.92324,0.02464
24,3.92324,0.02464
28,3.92324,0.02464
136,3.92380,0.28179
117,3.92574,-0.27743
179,3.92791,-0.86510
239,3.92791,-0.86510
65,3.92891,-0.26049
67,3.92891,-0.26049
266,3.92920,-0.65367
119,3.92959,-0.21438
124,3.93032,0.03135
126,3.93032,0.03135
128,3.93032,0.03135
127,3.93036,0.08992
228,3.93128,-1.02250
12,3.93136,0.01124
16,3.93136,0.01124
25,3.93136,0.01124
190,3.93180,-1.01437
210,3.93180,-1.01437
229,3.93180,-1.01437
234,3.93180,-1.01437
234,3.93311,-0.98545
60,3.93415,-0.20999
61,3.93415,-0.20999
68,3.93415,-0.20999
119,3.93415,-0.20999
261,3.93578,-0.73661
8,3.93606,0.00945
9,3.93606,0.00945
12,3.93606,0.00945
124,3.93606,0.00945
25,3.93700,0.01153
29,3.93700,0.01153
125,3.93700,0.01153
127,3.93700,0.01153
267,3.93742,-0.65895
272,3.93742,-0.65895
251,3.93763,-0.83890
126,3.93830,0.19286
266,3.93935,-0.66055
270,3.93935,-0.66055
5,3.93965,0.01563
18,3.93965,0.01563
26,3.93965,0.01563
30,3.93965,0.01563
126,3.93965,0.01563
268,3.94004,-0.63274
145,3.94033,0.23638
126,3.94046,0.17314
127,3.94046,0.17314
125,3.94349,0.08135
135,3.94349,0.08135
275,3.94650,-0.72115
77,3.94712,-0.25955
79,3.94712,-0.25955
115,3.94815,-0.21663
222,3.94880,-0.97510
132,3.94922,0.21085
133,3.94922,0.21085
137,3.94964,-0.13322
190,3.95107,-1.01132
212,3.95107,-1.01132
232,3.95107,-1.01132
270,3.95681,-0.74945
219,3.95705,-0.95335
227,3.95705,-0.95335
124,3.95801,-0.04123
125,3.95967,-0.02810
130,3.95997,0.28099
124,3.96009,0.16575
233,3.96202,-1.04392
156,3.96330,-0.93263
157,3.96330,-0.93263
168,3.96330,-0.93263
169,3.96330,-0.93263
174,3.96330,-0.93263
192,3.96330,-0.93263
217,3.96330,-0.93263
238,3.96330,-0.93263
349,3.96330,-0.93263
250,3.96368,-0.87535
201,3.96413,-0.99430
211,3.96413,-0.99430
344,3.96413,-0.99430
266,3.96485,-0.74985
270,3.96485,-0.74985
50,3.96565,-0.12620
101,3.96666,-0.43192
102,3.96666,-0.43192
123,3.96684,-0.12528
125,3.96684,-0.12528
272,3.96712,-0.70183
249,3.96716,-0.85923
270,3.96716,-0.85923
149,3.96879,0.42645
273,3.96887,-0.80455
124,3.96928,-0.11824
73,3.97053,-0.21163
114,3.97053,-0.21163
117,3.97053,-0.21163
237,3.97081,-0.89604
202,3.97289,-1.00588
203,3.97289,-1.00588
46,3.97473,-0.11655
47,3.97473,-0.11655
191,3.97486,-0.90494
243,3.97486,-0.90494
249,3.97486,-0.90494
266,3.97604,-0.73400
269,3.97604,-0.73400
9,3.97677,0.02761
10,3.97677,0.02761
11,3.97677,0.02761
12,3.97677,0.02761
28,3.97677,0.02761
133,3.97885,0.28194
127,3.97886,0.27359
125,3.97931,0.27936
125,3.97977,-0.19430
127,3.97994,-0.10122
178,3.98059,-0.89804
270,3.98059,-0.89804
191,3.98118,-0.95304
192,3.98118,-0.95304
238,3.98118,-0.95304
348,3.98118,-0.95304
11,3.98219,0.01637
12,3.98219,0.01637
108,3.98356,-0.36467
257,3.98401,-0.75799
258,3.98401,-0.75799
264,3.98438,-0.81960
274,3.98438,-0.81960
220,3.98485,-0.96310
223,3.98485,-0.96310
348,3.98485,-0.96310
243,3.98507,-0.89199
173,3.98579,-0.94441
175,3.98579,-0.94441
216,3.98579,-0.94441
219,3.98579,-0.94441
239,3.98579,-0.94441
240,3.98579,-0.94441
248,3.98579,-0.94441
348,3.98579,-0.94441
101,3.98643,0.15267
69,3.98894,-0.18611
74,3.98894,-0.18611
196,3.99069,-0.97967
197,3.99069,-0.97967
198,3.99069,-0.97967
199,3.99069,-0.97967
204,3.99069,-0.97967
212,3.99069,-0.97967
222,3.99069,-0.97967
52,3.99091,-0.15023
123,3.99091,-0.15023
40,3.99099,-0.04920
134,3.99120,0.26367
104,3.99217,-0.40120
187,3.99289,-0.98704
196,3.99289,-0.98704
199,3.99289,-0.98704
211,3.99289,-0.98704
221,3.99289,-0.98704
237,3.99289,-0.98704
344,3.99289,-0.98704
99,3.99315,0.18351
100,3.99315,0.18351
101,3.99315,0.18351
6,3.99343,0.01879
7,3.99343,0.01879
13,3.99343,0.01879
69,3.99351,-0.17332
79,3.99351,-0.17332
112,3.99351,-0.17332
124,3.99351,-0.17332
101,3.99373,0.17478
102,3.99373,0.17478
103,3.99373,0.17478
125,3.99408,0.37194
344,3.99558,-0.96051
185,3.99609,-1.00786
194,3.99609,-1.00786
198,3.99609,-1.00786
97,3.99708,0.22802
99,3.99708,0.22802
104,3.99708,0.22802
110,3.99708,0.22802
63,3.99725,-0.17992
67,3.99725,-0.17992
73,3.99725,-0.17992
115,3.99725,-0.17992
110,3.99752,-0.34694
101,3.99828,0.15692
103,3.99828,0.15692
109,3.99828,0.15692
140,3.99882,0.47645
309,3.99914,-0.36992
256,3.99929,-0.77104
261,3.99929,-0.77104
65,4.00227,-0.11094
116,4.00227,-0.11094
87,4.00267,-0.34101
88,4.00267,-0.34101
246,4.00340,-0.86639
265,4.00340,-0.86639
125,4.00530,0.39141
161,4.00576,-0.93029
165,4.00576,-0.93029
169,4.00576,-0.93029
240,4.00576,-0.93029
271,4.00576,-0.93029
272,4.00576,-0.93029
274,4.00726,-0.88353
259,4.00802,-0.77447
269,4.00872,-0.85462
265,4.00942,-0.88176
275,4.00942,-0.88176
193,4.01151,-0.97578
240,4.01151,-0.97578
344,4.01151,-0.97578
352,4.01249,-1.09847
3,4.01338,0.01854
8,4.01338,0.01854
9,4.01338,0.01854
13,4.01338,0.01854
18,4.01338,0.01854
27,4.01338,0.01854
202,4.01352,-1.03652
116,4.01428,-0.09562
90,4.01518,-0.26567
106,4.01518,-0.26567
125,4.01518,-0.26567
101,4.01553,0.22658
66,4.01604,-0.05187
113,4.01604,-0.05187
57,4.01692,-0.10379
90,4.01692,-0.10379
111,4.01692,-0.10379
122,4.01692,-0.10379
111,4.01720,-0.26494
144,4.01774,0.46313
311,4.01785,-0.29257
66,4.01822,-0.10120
121,4.01822,-0.10120
162,4.01830,-0.91890
167,4.01830,-0.91890
177,4.01830,-0.91890
252,4.01830,-0.91890
263,4.01830,-0.91890
348,4.01830,-0.91890
63,4.01890,-0.12148
68,4.01890,-0.12148
112,4.01912,0.06179
120,4.01912,0.06179
44,4.01930,-0.09058
47,4.01930,-0.09058
56,4.01930,-0.09058
90,4.01930,-0.09058
122,4.01930,-0.09058
28,4.02045,0.03892
113,4.02045,0.03892
121,4.02045,0.03892
261,4.02050,-0.76415
158,4.02118,-0.91168
159,4.02118,-0.91168
160,4.02118,-0.91168
242,4.02118,-0.91168
245,4.02118,-0.91168
246,4.02118,-0.91168
193,4.02140,-0.98496
220,4.02140,-0.98496
57,4.02173,-0.09687
155,4.02184,-0.92044
160,4.02184,-0.92044
242,4.02184,-0.92044
243,4.02184,-0.92044
246,4.02184,-0.92044
265,4.02184,-0.92044
267,4.02184,-0.92044
275,4.02184,-0.92044
56,4.02190,-0.13101
111,4.02190,-0.13101
16,4.02205,0.00622
29,4.02205,0.00622
185,4.02214,-0.99809
187,4.02214,-0.99809
194,4.02214,-0.99809
215,4.02214,-0.99809
237,4.02214,-0.99809
257,4.02238,-0.79826
268,4.02238,-0.79826
110,4.02301,-0.23897
122,4.02301,-0.23897
140,4.02326,0.48026
151,4.02326,0.48026
296,4.02375,-0.53397
303,4.02375,-0.53397
111,4.02404,-0.25899
194,4.02417,-1.00437
195,4.02417,-1.00437
209,4.02417,-1.00437
223,4.02417,-1.00437
227,4.02417,-1.00437
239,4.02417,-1.00437
240,4.02417,-1.00437
140,4.02440,0.46799
78,4.02444,-0.21282
122,4.02444,-0.21282
126,4.02444,-0.21282
153,4.02477,-0.93158
159,4.02477,-0.93158
170,4.02477,-0.93158
178,4.02477,-0.93158
216,4.02477,-0.93158
244,4.02477,-0.93158
254,4.02477,-0.93158
262,4.02477,-0.93158
267,4.02477,-0.93158
273,4.02477,-0.93158
120,4.02556,0.20000
134,4.02618,0.34671
110,4.02641,0.11119
113,4.02641,0.11119
204,4.02663,-1.00253
211,4.02663,-1.00253
221,4.02663,-1.00253
243,4.02663,-1.00253
273,4.02663,-1.00253
120,4.02668,0.18649
24,4.02680,0.07925
101,4.02680,0.07925
114,4.02680,0.07925
39,4.02761,-0.04485
79,4.02761,-0.04485
116,4.02761,-0.04485
86,4.02782,-0.29210
204,4.02806,-1.02302
209,4.02806,-1.02302
224,4.02806,-1.02302
240,4.02806,-1.02302
243,4.02806,-1.02302
248,4.02806,-1.02302
272,4.02806,-1.02302
259,4.02862,-0.83676
92,4.02931,0.19255
112,4.02965,0.22501
193,4.03090,-1.01593
197,4.03090,-1.01593
198,4.03090,-1.01593
199,4.03090,-1.01593
203,4.03090,-1.01593
205,4.03090,-1.01593
206,4.03090,-1.01593
214,4.03090,-1.01593
223,4.03090,-1.01593
237,4.03090,-1.01593
124,4.03094,-0.26501
127,4.03094,-0.26501
312,4.03094,-0.26501
174,4.03122,-0.95255
179,4.03122,-0.95255
252,4.03122,-0.95255
275,4.03122,-0.95255
258,4.03134,-0.87937
267,4.03134,-0.87937
269,4.03134,-0.87937
111,4.03176,-0.25731
125,4.03176,-0.25731
28,4.03194,0.00807
257,4.03210,-0.90900
261,4.03210,-0.90900
110,4.03235,-0.30130
158,4.03259,-0.89113
261,4.03259,-0.89113
262,4.03259,-0.89113
269,4.03259,-0.89113
129,4.03270,0.41468
133,4.03270,0.41468
157,4.03290,-0.92344
158,4.03290,-0.92344
171,4.03290,-0.92344
252,4.03290,-0.92344
259,4.03290,-0.92344
263,4.03290,-0.92344
272,4.03290,-0.92344
87,4.03319,-0.27217
106,4.03319,-0.27217
110,4.03319,-0.27217
123,4.03319,-0.27217
311,4.03319,-0.27217
24,4.03379,0.09673
84,4.03379,0.09673
91,4.03379,0.09673
99,4.03379,0.09673
100,4.03379,0.09673
114,4.03379,0.09673
122,4.03379,0.09673
86,4.03429,-0.27589
94,4.03429,-0.27589
105,4.03429,-0.27589
110,4.03429,-0.27589
126,4.03429,-0.27589
106,4.03431,-0.25951
126,4.03431,-0.25951
96,4.03435,0.38699
131,4.03435,0.38699
134,4.03435,0.38699
304,4.03497,-0.57265
127,4.03528,0.41317
134,4.03528,0.41317
60,4.03579,-0.08048
259,4.03591,-0.87681
260,4.03591,-0.87681
126,4.03670,-0.37586
90,4.03697,-0.16113
109,4.03697,-0.16113
111,4.03697,-0.16113
153,4.03881,-0.93183
167,4.03881,-0.93183
171,4.03881,-0.93183
172,4.03881,-0.93183
173,4.03881,-0.93183
252,4.03881,-0.93183
257,4.03881,-0.93183
258,4.03881,-0.93183
110,4.03886,-0.24454
241,4.03997,-0.94766
262,4.03997,-0.94766
72,4.04008,-0.16032
88,4.04008,-0.16032
111,4.04008,-0.16032
45,4.04119,-0.08600
101,4.04147,0.27472
107,4.04147,0.27472
111,4.04147,0.27472
120,4.04147,0.27472
259,4.04246,-0.88195
262,4.04246,-0.88195
101,4.04248,0.28185
110,4.04248,0.28185
113,4.04248,0.28185
187,4.04376,-0.99635
188,4.04376,-0.99635
199,4.04376,-0.99635
204,4.04376,-0.99635
262,4.04376,-0.99635
110,4.04402,-0.23488
122,4.04402,-0.23488
109,4.04434,-0.13191
118,4.04503,0.16980
119,4.04503,0.16980
113,4.04537,0.18842
264,4.04549,-1.05932
241,4.04561,-1.03838
245,4.04561,-1.03838
250,4.04561,-1.03838
264,4.04561,-1.03838
265,4.04561,-1.03838
125,4.04571,-0.30914
126,4.04571,-0.30914
191,4.04731,-0.98135
212,4.04731,-0.98135
241,4.04731,-0.98135
257,4.04731,-0.98135
264,4.04731,-0.98135
107,4.04891,-0.23167
42,4.04921,-0.06805
44,4.04921,-0.06805
60,4.04921,-0.06805
64,4.04921,-0.06805
98,4.04969,0.06529
115,4.04969,0.06529
60,4.05123,-0.09067
81,4.05123,-0.09067
196,4.05169,-1.04298
208,4.05169,-1.04298
227,4.05169,-1.04298
267,4.05169,-1.04298
233,4.05281,-1.12735
182,4.05306,-1.00819
195,4.05306,-1.00819
227,4.05306,-1.00819
260,4.05306,-1.00819
265,4.05306,-1.00819
272,4.05306,-1.00819
280,4.05316,-0.69744
96,4.05398,-0.23382
107,4.05398,-0.23382
119,4.05423,0.21409
185,4.05438,-0.97490
218,4.05438,-0.97490
219,4.05438,-0.97490
253,4.05438,-0.97490
262,4.05438,-0.97490
263,4.05438,-0.97490
275,4.05438,-0.97490
122,4.05467,-0.31127
93,4.05526,0.30439
107,4.05526,0.30439
112,4.05526,0.30439
113,4.05526,0.26176
156,4.05559,-0.91621
159,4.05559,-0.91621
344,4.05559,-0.91621
347,4.05559,-0.91621
123,4.05570,-0.50064
127,4.05570,-0.50064
162,4.05585,-0.92408
164,4.05585,-0.92408
255,4.05585,-0.92408
268,4.05585,-0.92408
93,4.05614,-0.24526
91,4.05632,-0.19862
92,4.05632,-0.19862
97,4.05632,-0.19862
261,4.05723,-1.09477
236,4.05725,-1.12077
248,4.05759,-1.07308
251,4.05759,-1.07308
194,4.05817,-1.02215
206,4.05817,-1.02215
208,4.05817,-1.02215
227,4.05817,-1.02215
241,4.05817,-1.02215
243,4.05817,-1.02215
250,4.05817,-1.02215
259,4.05817,-1.02215
256,4.05913,-0.91846
269,4.05913,-0.91846
344,4.05913,-0.91846
119,4.05941,0.14145
107,4.05960,0.14242
119,4.05960,0.14242
134,4.06069,0.43885
149,4.06110,-0.89683
153,4.06110,-0.89683
157,4.06110,-0.89683
158,4.06110,-0.89683
256,4.06110,-0.89683
258,4.06138,-1.06404
255,4.06201,-1.03888
265,4.06201,-1.03888
25,4.06204,0.09027
126,4.06321,-0.28422
311,4.06321,-0.28422
85,4.06544,-0.20997
155,4.06549,-0.88424
251,4.06588,-1.08289
264,4.06588,-1.08289
257,4.06598,-1.07138
266,4.06598,-1.07138
56,4.06649,-0.02392
65,4.06649,-0.02392
76,4.06649,-0.02392
89,4.06831,-0.15615
97,4.06831,-0.15615
108,4.06831,-0.15615
65,4.06913,-0.02814
95,4.06913,-0.02814
158,4.06956,0.56895
159,4.06956,0.56895
83,4.07051,0.10567
88,4.07051,0.10567
104,4.07051,0.10567
215,4.07051,-0.98915
219,4.07051,-0.98915
247,4.07051,-0.98915
256,4.07051,-0.98915
269,4.07051,-0.98915
60,4.07058,-0.00131
64,4.07058,-0.00131
66,4.07058,-0.00131
96,4.07058,-0.00131
107,4.07058,-0.00131
254,4.07143,-1.10770
127,4.07209,0.45371
133,4.07209,0.45371
91,4.07344,0.07021
104,4.07344,0.07021
115,4.07344,0.07021
241,4.07414,-1.06391
258,4.07414,-1.06391
260,4.07414,-1.06391
265,4.07414,-1.06391
71,4.07480,-0.10263
97,4.07480,-0.10263
107,4.07480,-0.10263
108,4.07480,-0.10263
182,4.07480,-0.98704
183,4.07480,-0.98704
189,4.07480,-0.98704
276,4.07480,-0.98704
189,4.07501,-1.00501
192,4.07501,-1.00501
214,4.07501,-1.00501
225,4.07501,-1.00501
92,4.07642,0.07538
127,4.07724,0.47609
147,4.07724,0.47609
55,4.07793,-0.06488
60,4.07793,-0.06488
92,4.07793,-0.06488
113,4.07801,0.31388
294,4.07958,-0.58904
86,4.07967,-0.04242
91,4.07967,-0.04242
91,4.07978,0.29417
257,4.07985,-1.09762
268,4.07985,-1.09762
270,4.07985,-1.09762
47,4.07992,-0.07940
82,4.07992,-0.07940
87,4.07992,-0.07940
176,4.08108,-0.96854
187,4.08108,-0.96854
24,4.08113,0.11764
82,4.08113,0.11764
116,4.08113,0.11764
104,4.08129,-0.23032
238,4.08165,-1.13789
258,4.08165,-1.13789
269,4.08165,-1.13789
55,4.08190,-0.01747
59,4.08190,-0.01747
98,4.08190,-0.01747
107,4.08214,0.18013
115,4.08214,0.18013
298,4.08237,-0.61303
301,4.08237,-0.61303
108,4.08324,0.19195
92,4.08355,-0.17684
106,4.08355,-0.17684
87,4.08481,0.03472
102,4.08481,0.03472
189,4.08495,-0.99292
211,4.08495,-0.99292
86,4.08584,0.22266
115,4.08584,0.22266
118,4.08584,0.22266
243,4.08617,-1.09849
247,4.08617,-1.09849
257,4.08617,-1.09849
113,4.08649,0.34054
114,4.08657,0.25802
60,4.08681,-0.00841
70,4.08681,-0.00841
77,4.08681,-0.00841
85,4.08681,-0.00841
96,4.08681,-0.00841
100,4.08681,-0.00841
106,4.08681,-0.00841
187,4.08797,-0.98369
189,4.08797,-0.98369
213,4.08797,-0.98369
215,4.08797,-0.98369
62,4.08827,-0.00242
73,4.08827,-0.00242
75,4.08827,-0.00242
102,4.08827,-0.00242
103,4.08871,0.35208
92,4.08875,-0.17023
97,4.08875,-0.17023
99,4.08875,-0.17023
104,4.08875,-0.17023
101,4.08877,-0.23794
103,4.08877,-0.23794
85,4.08943,0.17455
293,4.09045,-0.57916
92,4.09117,-0.07288
101,4.09117,-0.07288
102,4.09117,-0.07288
107,4.09117,-0.07288
216,4.09162,-0.96325
217,4.09162,-0.96325
256,4.09172,-1.06808
257,4.09172,-1.06808
262,4.09172,-1.06808
272,4.09172,-1.06808
60,4.09198,0.00273
75,4.09198,0.00273
81,4.09198,0.00273
94,4.09198,0.00273
98,4.09198,0.00273
240,4.09214,-1.17567
259,4.09214,-1.17567
261,4.09214,-1.17567
124,4.09290,0.46559
126,4.09290,0.46559
118,4.09369,0.27358
87,4.09557,-0.06267
95,4.09557,-0.06267
104,4.09557,-0.06267
106,4.09557,-0.06267
145,4.09574,0.53790
110,4.09598,0.38969
24,4.09663,0.10651
72,4.09663,0.10651
74,4.09663,0.10651
118,4.09756,0.23526
182,4.09757,-0.98754
183,4.09757,-0.98754
255,4.09788,-1.09588
272,4.09788,-1.09588
29,4.09856,0.01091
66,4.09856,0.01091
72,4.09856,0.01091
74,4.09856,0.01091
87,4.09856,0.01091
93,4.09856,0.01091
188,4.09880,-0.98448
189,4.09880,-0.98448
88,4.09890,0.25868
75,4.09913,0.04164
94,4.09913,0.04164
54,4.09914,-0.08579
84,4.09914,-0.08579
94,4.09914,-0.08579
96,4.09914,-0.08579
97,4.09914,-0.08579
248,4.10070,-1.16331
261,4.10070,-1.16331
267,4.10081,-1.13927
270,4.10081,-1.13927
104,4.10090,-0.26205
84,4.10129,0.20866
84,4.10159,-0.12980
86,4.10159,-0.12980
95,4.10159,-0.12980
97,4.10159,-0.12980
103,4.10159,-0.12980
198,4.10250,-1.03509
202,4.10250,-1.03509
203,4.10250,-1.03509
222,4.10250,-1.03509
210,4.10336,-1.02811
221,4.10336,-1.02811
222,4.10336,-1.02811
275,4.10336,-1.02811
87,4.10406,-0.12967
99,4.10406,-0.12967
100,4.10406,-0.12967
103,4.10406,-0.12967
147,4.10510,-0.85687
148,4.10510,-0.85687
150,4.10614,-0.87555
105,4.10635,-0.18977
99,4.10666,-0.14704
105,4.10666,-0.14704
42,4.10715,-0.03231
44,4.10715,-0.03231
81,4.10715,-0.03231
99,4.10715,-0.03231
100,4.10715,-0.03231
104,4.10715,-0.03231
85,4.10748,0.23360
43,4.10788,-0.04415
86,4.10788,-0.04415
102,4.10788,-0.04415
93,4.10790,-0.03891
96,4.10790,-0.03891
81,4.10859,0.14102
261,4.10901,-1.20079
266,4.10901,-1.20079
281,4.10984,-0.78666
84,4.11085,0.31897
92,4.11085,0.31897
94,4.11085,0.31897
113,4.11154,0.35900
99,4.11271,-0.12401
100,4.11271,-0.12401
102,4.11271,-0.12401
93,4.11341,-0.10306
255,4.11403,-1.17241
264,4.11403,-1.17241
268,4.11403,-1.17241
87,4.11617,0.22714
241,4.11649,-1.14445
246,4.11649,-1.14445
270,4.11649,-1.14445
94,4.11768,-0.15875
101,4.11768,-0.15875
103,4.11768,-0.15875
103,4.11848,-0.11404
101,4.11873,-0.00757
137,4.12026,0.54258
223,4.12066,-1.04857
275,4.12066,-1.04857
262,4.12099,-1.22007
265,4.12099,-1.22007
63,4.12120,0.10729
78,4.12120,0.10729
143,4.12123,-0.81474
148,4.12123,-0.81474
279,4.12123,-0.81474
343,4.12123,-0.81474
251,4.12244,-1.15992
255,4.12244,-1.15992
144,4.12443,0.54277
151,4.12443,0.54277
152,4.12443,0.54277
91,4.12457,0.31880
208,4.12464,-1.04455
224,4.12464,-1.04455
275,4.12464,-1.04455
149,4.12650,-0.86270
125,4.12723,0.48136
155,4.12843,-0.86360
157,4.12843,-0.86360
279,4.12843,-0.86360
45,4.12938,-0.02584
303,4.12954,-0.59125
154,4.12992,0.56184
108,4.13103,0.39876
113,4.13103,0.39876
263,4.13281,-1.13336
115,4.13391,0.34593
176,4.13427,-0.99441
179,4.13427,-0.99441
185,4.13427,-0.99441
187,4.13427,-0.99441
250,4.13505,-1.19383
263,4.13505,-1.19383
108,4.13517,0.38515
116,4.13517,0.38515
114,4.13705,0.33620
102,4.13794,0.39418
116,4.13794,0.39418
298,4.13829,-0.60150
300,4.13829,-0.60150
278,4.13930,-0.87741
63,4.14033,0.10572
115,4.14036,0.31216
142,4.14102,0.57342
160,4.14102,0.57342
174,4.14219,-0.99068
176,4.14219,-0.99068
177,4.14219,-0.99068
172,4.14267,-0.95448
63,4.14343,0.13570
109,4.14517,0.39910
147,4.14615,-0.80222
151,4.14911,0.56133
55,4.14928,0.00685
144,4.14963,-0.82674
75,4.15048,0.17171
157,4.15143,-0.87058
278,4.15143,-0.87058
281,4.15143,-0.87058
122,4.15150,0.50115
127,4.15150,0.50115
138,4.15184,-0.75089
139,4.15184,-0.75089
283,4.15184,-0.75089
284,4.15184,-0.75089
285,4.15184,-0.75089
48,4.15276,-0.07103
50,4.15276,-0.07103
41,4.15295,-0.03602
47,4.15295,-0.03602
54,4.15295,-0.03602
258,4.15324,-1.29010
200,4.15595,-1.07103
207,4.15595,-1.07103
225,4.15595,-1.07103
40,4.15723,-0.02202
47,4.15723,-0.02202
49,4.15723,-0.02202
162,4.15783,-0.92835
279,4.15783,-0.92835
109,4.15818,0.39577
298,4.15910,-0.63530
153,4.15946,0.57193
241,4.15979,-1.23572
265,4.15979,-1.23572
279,4.15996,-0.91882
281,4.15996,-0.91882
133,4.16023,0.53144
91,4.16025,0.31891
42,4.16038,-0.03246
48,4.16038,-0.03246
31,4.16088,0.06427
68,4.16088,0.06427
197,4.16276,-1.08379
199,4.16276,-1.08379
200,4.16276,-1.08379
206,4.16276,-1.08379
208,4.16276,-1.08379
223,4.16276,-1.08379
175,4.16455,-0.97977
176,4.16455,-0.97977
179,4.16455,-0.97977
181,4.16455,-0.97977
212,4.16455,-0.97977
213,4.16455,-0.97977
181,4.16514,-0.97903
185,4.16514,-0.97903
216,4.16514,-0.97903
212,4.16707,-1.00790
219,4.16707,-1.00790
186,4.16971,-0.98492
221,4.16976,-1.04747
159,4.17141,0.59626
142,4.17283,-0.75096
263,4.17294,-1.23250
72,4.17297,0.12898
180,4.17345,-0.98024
114,4.17368,0.41510
115,4.17368,0.41510
208,4.17487,-1.07607
223,4.17487,-1.07607
125,4.17527,0.55116
131,4.17527,0.55116
136,4.17527,0.55116
137,4.17527,0.55116
139,4.17527,0.55116
141,4.17527,0.55116
144,4.17527,0.55116
64,4.17643,0.14696
122,4.17893,0.50385
127,4.17893,0.50385
129,4.17893,0.50385
151,4.17897,0.57074
155,4.17897,0.57074
251,4.17927,-1.20419
252,4.17927,-1.20419
270,4.17927,-1.20419
160,4.17956,0.59850
116,4.18177,0.42976
265,4.18211,-1.31366
206,4.18417,-1.10336
274,4.18417,-1.10336
281,4.18480,-0.92774
58,4.18528,0.04733
33,4.18530,0.05388
69,4.18530,0.05388
250,4.18602,-1.22778
181,4.18707,-0.99100
186,4.18707,-0.99100
280,4.18707,-0.99100
71,4.18730,0.11951
190,4.18766,-1.03796
138,4.18788,0.56357
276,4.18813,-1.07497
127,4.18835,0.55211
136,4.18835,0.55211
138,4.18835,0.55211
69,4.18894,0.10760
70,4.18894,0.10760
235,4.18915,-1.19867
253,4.18915,-1.19867
224,4.18932,-1.09500
218,4.19036,-1.03437
139,4.19267,-0.71266
162,4.19329,-0.92248
164,4.19329,-0.92248
148,4.19534,-0.77940
284,4.19534,-0.77940
132,4.19610,0.57015
139,4.19610,0.57015
144,4.19610,0.57015
153,4.19610,0.57015
28,4.19900,0.00732
46,4.19900,0.00732
56,4.19900,0.00732
239,4.19919,-1.27596
280,4.19972,-1.01302
250,4.20023,-1.22249
147,4.20113,-0.76391
171,4.20239,-0.95637
172,4.20239,-0.95637
279,4.20239,-0.95637
281,4.20239,-0.95637
142,4.20535,-0.71153
287,4.20535,-0.71153
129,4.20551,0.53982
122,4.20581,0.52447
180,4.20748,-0.98159
211,4.20748,-0.98159
279,4.20748,-0.98159
134,4.20813,-0.72318
304,4.20813,-0.72318
213,4.20881,-0.99267
55,4.20908,0.01368
77,4.20929,0.27554
266,4.20953,-1.31886
221,4.20978,-1.05185
222,4.20978,-1.05185
135,4.21210,0.56698
140,4.21210,0.56698
147,4.21210,0.56698
189,4.21240,-1.06858
190,4.21240,-1.06858
202,4.21240,-1.06858
220,4.21301,-1.04628
284,4.21334,-0.76526
141,4.21362,0.58187
181,4.21469,-0.98476
213,4.21469,-0.98476
279,4.21469,-0.98476
281,4.21469,-0.98476
221,4.21574,-1.07238
277,4.21574,-1.07238
185,4.21585,-1.01345
142,4.21587,0.58564
150,4.21587,0.58564
154,4.21587,0.58564
137,4.21710,0.57258
138,4.21710,0.57258
150,4.21710,0.57258
59,4.21830,0.07145
151,4.21905,0.57152
65,4.21956,0.11750
243,4.22110,-1.30529
263,4.22110,-1.30529
31,4.22305,0.09745
32,4.22305,0.09745
299,4.22329,-0.60313
280,4.22407,-1.01463
274,4.22437,-1.14085
308,4.22445,-0.39574
44,4.22458,0.02311
46,4.22458,0.02311
56,4.22458,0.02311
156,4.22567,-0.80696
157,4.22567,-0.80696
133,4.22599,-0.69212
53,4.22799,-0.01186
235,4.22856,-0.04602
195,4.22871,-1.12196
197,4.22871,-1.12196
198,4.22871,-1.12196
152,4.22911,-0.82222
157,4.22911,-0.82222
284,4.22911,-0.82222
32,4.22919,0.13715
52,4.22998,0.02070
53,4.23009,-0.00385
200,4.23068,-1.11643
166,4.23075,-0.91793
124,4.23205,0.55965
220,4.23245,-1.05753
84,4.23251,0.28601
259,4.23458,-1.33985
251,4.23472,-1.28526
141,4.23516,0.58936
155,4.23516,0.58936
38,4.23552,-0.04410
278,4.23642,-1.02365
279,4.23642,-1.02365
42,4.23712,-0.03710
181,4.23853,-1.00604
155,4.23857,-0.79754
197,4.23912,-1.13597
183,4.24006,-1.01480
209,4.24006,-1.01480
280,4.24006,-1.01480
64,4.24214,0.11015
279,4.24255,-1.04468
265,4.24330,-1.31370
50,4.24380,0.02730
57,4.24380,0.02730
142,4.24427,-0.69710
261,4.24498,-1.34462
264,4.24498,-1.34462
210,4.24544,-1.00966
282,4.24544,-1.00966
126,4.24581,0.56116
131,4.24581,0.56116
136,4.24581,0.56116
141,4.24581,0.56116
287,4.24782,-0.78748
57,4.24783,0.04919
165,4.24823,-0.90858
138,4.24830,-0.68471
