Ts,x,y,dup
404,3.72015,-0.59929,1
251,3.72018,-0.63140,0
209,3.72109,-0.91246,0
221,3.72109,-0.91246,1
61,3.72230,-0.17169,0
20,3.72243,0.03906,0
356,3.72246,-1.22216,0
359,3.72246,-1.22216,1
209,3.72303,-0.89982,0
223,3.72303,-0.89982,1
93,3.72416,-0.35518,0
408,3.72416,-0.35518,1
244,3.72426,-0.72483,0
340,3.72426,-0.72483,1
220,3.72515,-0.92014,0
338,3.72515,-0.92014,1
213,3.72535,-0.81634,0
230,3.72535,-0.81634,1
130,3.72578,-0.34130,0
306,3.72578,-0.34130,1
358,3.72580,-1.23240,0
360,3.72580,-1.23240,1
361,3.72580,-1.23240,1
35,3.72675,-0.04416,0
41,3.72675,-0.04416,1
343,3.72677,-1.11267,0
229,3.72706,-0.85125,0
254,3.72756,-0.59986,1
255,3.72756,-0.59986,1
259,3.72756,-0.59986,1
340,3.72756,-0.59986,1
96,3.72777,-0.36623,0
409,3.72777,-0.36623,1
358,3.72848,-1.23971,0
360,3.72848,-1.23971,1
340,3.72872,-0.57728,0
357,3.72887,-1.22079,1
358,3.72887,-1.22079,1
18,3.73015,-0.01257,0
243,3.73031,-0.71552,0
112,3.73034,-0.54745,0
255,3.73070,-0.62103,0
260,3.73070,-0.62103,1
261,3.73070,-0.62103,1
2,3.73093,0.01895,0
12,3.73093,0.01895,1
14,3.73093,0.01895,1
30,3.73093,0.01895,1
238,3.73138,-0.72492,1
239,3.73138,-0.72492,1
71,3.73201,-0.23836,0
315,3.73201,-0.23836,1
46,3.73248,-0.09547,1
47,3.73248,-0.09547,1
52,3.73248,-0.09547,1
222,3.73248,-0.94029,0
234,3.73303,-0.78246,1
235,3.73303,-0.78246,1
341,3.73303,-0.78246,1
34,3.73306,-0.02877,0
43,3.73306,-0.02877,1
209,3.73345,-0.90865,0
217,3.73345,-0.90865,1
238,3.73382,-0.74586,0
402,3.73382,-0.74586,1
212,3.73448,-0.86306,0
48,3.73506,-0.08295,0
407,3.73557,-0.32964,0
91,3.73609,-0.32306,0
308,3.73609,-0.32306,1
221,3.73622,-0.94271,0
40,3.73787,-0.07330,0
49,3.73823,-0.10349,0
105,3.73829,-0.48215,0
268,3.73829,-0.48215,1
291,3.73829,-0.48215,1
410,3.73829,-0.48215,1
342,3.73877,-0.73322,0
402,3.73877,-0.73322,1
253,3.73895,-0.62974,0
3,3.73943,0.01357,0
6,3.73943,0.01357,1
7,3.73943,0.01357,1
16,3.73943,0.01357,1
30,3.73943,0.01357,1
144,3.73943,0.01357,1
215,3.74021,-0.95352,0
244,3.74093,-0.70667,0
246,3.74093,-0.70667,1
342,3.74093,-0.70667,1
42,3.74121,-0.07916,0
77,3.74217,-0.24700,0
83,3.74217,-0.24700,1
277,3.74222,-0.50714,0
290,3.74222,-0.50714,1
64,3.74251,-0.26107,0
69,3.74251,-0.26107,1
85,3.74251,-0.26107,1
313,3.74251,-0.26107,1
16,3.74252,0.01257,0
32,3.74252,0.01257,1
351,3.74255,-1.15646,0
67,3.74306,-0.27953,0
48,3.74308,-0.09100,0
95,3.74495,-0.34844,0
295,3.74526,-0.46517,0
243,3.74657,-0.72420,0
243,3.74670,-0.75007,0
211,3.74674,-0.89469,0
218,3.74674,-0.89469,1
223,3.74674,-0.89469,1
228,3.74674,-0.89469,1
117,3.74726,-0.63788,0
340,3.74726,-0.63788,1
404,3.74726,-0.63788,1
102,3.74827,-0.45638,0
1,3.74828,0.00741,1
2,3.74828,0.00741,1
4,3.74828,0.00741,1
5,3.74828,0.00741,1
7,3.74828,0.00741,1
8,3.74828,0.00741,1
11,3.74828,0.00741,1
28,3.74828,0.00741,1
30,3.74828,0.00741,1
211,3.74833,-0.88014,0
56,3.75088,-0.19580,0
59,3.75088,-0.19580,1
225,3.75116,-0.88401,1
226,3.75116,-0.88401,1
341,3.75116,-0.88401,1
111,3.75145,-0.53630,1
112,3.75145,-0.53630,1
262,3.75202,-0.56565,0
94,3.75234,-0.34449,0
309,3.75234,-0.34449,1
151,3.75253,0.43370,0
59,3.75384,-0.23240,0
74,3.75384,-0.23240,1
85,3.75384,-0.23240,1
130,3.75384,-0.23240,1
236,3.75392,-0.76124,0
341,3.75392,-0.76124,1
53,3.75550,-0.14733,0
235,3.75610,-0.79615,0
247,3.75645,-0.68354,0
404,3.75645,-0.68354,1
56,3.75663,-0.17706,0
130,3.75663,-0.17706,1
133,3.75663,-0.17706,1
1,3.75714,0.01546,0
15,3.75714,0.01546,1
16,3.75714,0.01546,1
18,3.75714,0.01546,1
344,3.75738,-1.08832,0
230,3.75764,-0.80694,0
232,3.75764,-0.80694,1
130,3.75797,-0.17760,0
132,3.75797,-0.17760,1
342,3.75825,-1.04700,0
10,3.75838,-0.01946,0
107,3.75878,-0.51151,1
108,3.75878,-0.51151,1
39,3.75880,-0.06022,0
42,3.75880,-0.06022,1
37,3.75888,-0.04680,0
138,3.75888,-0.04680,1
88,3.75897,-0.37099,0
408,3.75897,-0.37099,1
99,3.75913,-0.47758,0
105,3.75913,-0.47758,1
266,3.75913,-0.47758,1
267,3.75913,-0.47758,1
293,3.75913,-0.47758,1
294,3.75913,-0.47758,1
104,3.76054,-0.46686,0
265,3.76054,-0.46686,1
275,3.76054,-0.46686,1
299,3.76054,-0.46686,1
347,3.76097,-1.14484,0
351,3.76097,-1.14484,1
89,3.76122,-0.35593,0
97,3.76122,-0.35593,1
411,3.76122,-0.35593,1
206,3.76167,-0.84066,0
230,3.76167,-0.84066,1
91,3.76239,-0.33213,0
306,3.76239,-0.33213,1
92,3.76303,-0.33102,0
310,3.76303,-0.33102,1
6,3.76322,-0.00438,0
9,3.76322,-0.00438,1
10,3.76322,-0.00438,1
15,3.76322,-0.00438,1
110,3.76515,-0.51858,0
284,3.76515,-0.51858,1
37,3.76572,-0.04341,0
138,3.76572,-0.04341,1
226,3.76699,-0.87265,0
59,3.76767,-0.24967,0
68,3.76767,-0.24967,1
313,3.76767,-0.24967,1
405,3.76800,-0.61921,0
232,3.76819,-0.79639,0
402,3.76819,-0.79639,1
411,3.76910,-0.36888,0
342,3.76942,-0.72663,0
226,3.76958,-0.87390,0
229,3.76958,-0.87390,1
20,3.76968,0.05789,0
24,3.76968,0.05789,1
77,3.76976,-0.25747,0
316,3.76976,-0.25747,1
133,3.77038,-0.19542,0
223,3.77043,-0.92592,0
65,3.77056,-0.27856,0
412,3.77056,-0.27856,1
262,3.77084,-0.57829,0
220,3.77111,-0.92997,0
213,3.77114,-0.96106,0
209,3.77132,-0.92760,0
243,3.77137,-0.72864,0
240,3.77184,-0.76608,0
117,3.77213,-0.63234,0
256,3.77213,-0.63234,1
79,3.77222,-0.29179,0
412,3.77222,-0.29179,1
62,3.77272,-0.20792,0
131,3.77272,-0.20792,1
247,3.77297,-0.70210,0
341,3.77297,-0.70210,1
240,3.77466,-0.73857,1
241,3.77466,-0.73857,1
208,3.77583,-0.90398,0
218,3.77583,-0.90398,1
224,3.77583,-0.90398,1
92,3.77665,-0.32631,0
66,3.77713,-0.27225,0
58,3.77714,-0.20979,0
348,3.77736,-1.09137,0
143,3.77864,0.09244,0
50,3.77907,-0.13759,0
52,3.77907,-0.13759,1
53,3.77907,-0.13759,1
276,3.77947,-0.53113,0
283,3.77947,-0.53113,1
259,3.78023,-0.60058,0
262,3.78023,-0.60058,1
245,3.78182,-0.72544,0
297,3.78239,-0.46079,0
217,3.78362,-0.91071,0
33,3.78410,-0.03730,0
357,3.78424,-1.19107,0
228,3.78510,-0.89266,0
41,3.78555,-0.05619,0
43,3.78555,-0.05619,1
210,3.78559,-0.94794,0
270,3.78606,-0.42878,0
278,3.78606,-0.42878,1
49,3.78658,-0.14413,0
356,3.78660,-1.16853,0
358,3.78660,-1.16853,1
118,3.78721,-0.54581,1
119,3.78721,-0.54581,1
268,3.78721,-0.54581,1
290,3.78721,-0.54581,1
266,3.78766,-0.51148,0
289,3.78766,-0.51148,1
6,3.78795,0.01226,1
7,3.78795,0.01226,1
8,3.78795,0.01226,1
256,3.78823,-0.64158,0
341,3.78823,-0.64158,1
237,3.78828,-0.76247,1
238,3.78828,-0.76247,1
66,3.78843,-0.25898,0
71,3.78843,-0.25898,1
72,3.78843,-0.25898,1
84,3.78843,-0.25898,1
118,3.78845,-0.53436,0
285,3.78845,-0.53436,1
286,3.78845,-0.53436,1
215,3.78929,-0.96260,0
3,3.78942,0.00707,1
4,3.78942,0.00707,1
138,3.78942,0.00707,1
49,3.78952,-0.14415,1
50,3.78952,-0.14415,1
356,3.78989,-1.16988,0
57,3.79002,-0.21696,0
64,3.79074,-0.25320,0
71,3.79074,-0.25320,1
313,3.79074,-0.25320,1
8,3.79197,0.02933,0
12,3.79197,0.02933,1
24,3.79197,0.02933,1
260,3.79225,-0.65697,0
63,3.79391,-0.25363,0
72,3.79391,-0.25363,1
346,3.79409,-1.10320,0
349,3.79409,-1.10320,1
37,3.79468,-0.06895,0
41,3.79468,-0.06895,1
142,3.79468,-0.06895,1
1,3.79485,0.01560,0
6,3.79485,0.01560,1
18,3.79485,0.01560,1
228,3.79496,-0.92807,0
73,3.79525,-0.26629,0
84,3.79525,-0.26629,1
131,3.79565,-0.17842,0
59,3.79762,-0.22049,0
271,3.79771,-0.44342,1
272,3.79771,-0.44342,1
296,3.79771,-0.44342,1
287,3.79938,-0.55933,0
97,3.80028,-0.42623,0
61,3.80077,-0.25538,0
85,3.80077,-0.25538,1
134,3.80077,-0.25538,1
80,3.80128,-0.28995,0
86,3.80128,-0.28995,1
312,3.80128,-0.28995,1
278,3.80145,-0.42443,0
301,3.80145,-0.42443,1
253,3.80148,-0.63640,0
341,3.80148,-0.63640,1
97,3.80193,-0.41016,0
209,3.80193,-0.95893,0
64,3.80301,-0.26981,0
66,3.80301,-0.26981,1
73,3.80301,-0.26981,1
142,3.80307,-0.02306,0
254,3.80311,-0.61592,0
258,3.80311,-0.61592,1
1,3.80372,0.02567,0
5,3.80372,0.02567,1
11,3.80372,0.02567,1
12,3.80372,0.02567,1
28,3.80372,0.02567,1
29,3.80372,0.02567,1
119,3.80440,-0.54277,0
110,3.80683,-0.52165,0
288,3.80683,-0.52165,1
241,3.80716,-0.77404,0
310,3.80764,-0.34040,0
140,3.80813,-0.07221,0
142,3.80813,-0.07221,1
243,3.80875,-0.75053,0
252,3.80922,-0.65218,0
259,3.80922,-0.65218,1
361,3.80929,-1.18720,0
56,3.80998,-0.21611,0
58,3.80998,-0.21611,1
414,3.80998,-0.21611,1
305,3.81045,-0.32603,0
52,3.81072,-0.18202,0
207,3.81074,-0.84549,0
204,3.81103,-0.90301,0
227,3.81103,-0.90301,1
231,3.81103,-0.90301,1
47,3.81126,-0.14006,0
237,3.81140,-0.76652,0
239,3.81140,-0.76652,1
212,3.81153,-0.98402,0
108,3.81166,-0.50776,0
265,3.81166,-0.50776,1
53,3.81283,-0.20040,0
58,3.81426,-0.20027,0
113,3.81428,-0.49660,0
273,3.81428,-0.49660,1
275,3.81428,-0.49660,1
359,3.81464,-1.18479,1
360,3.81464,-1.18479,1
239,3.81474,-0.77994,0
203,3.81499,-0.87686,0
206,3.81499,-0.87686,1
132,3.81569,-0.04146,0
142,3.81569,-0.04146,1
149,3.81574,0.30561,0
143,3.81601,0.24954,0
353,3.81612,-1.10730,0
356,3.81612,-1.10730,1
202,3.81620,-0.88068,0
225,3.81620,-0.88068,1
233,3.81620,-0.88068,1
132,3.81660,-0.08802,0
348,3.81771,-1.09207,0
90,3.81838,-0.37374,0
240,3.81915,-0.78166,0
130,3.81925,-0.08262,1
131,3.81925,-0.08262,1
46,3.81942,-0.09760,0
134,3.82000,-0.20340,0
20,3.82027,0.05107,0
139,3.82027,0.05107,1
140,3.82027,0.05107,1
142,3.82027,0.05107,1
50,3.82039,-0.14400,1
51,3.82039,-0.14400,1
49,3.82043,-0.14155,0
212,3.82050,-0.98226,0
215,3.82050,-0.98226,1
20,3.82079,0.05210,1
21,3.82079,0.05210,1
3,3.82116,0.00628,0
10,3.82116,0.00628,1
17,3.82116,0.00628,1
18,3.82116,0.00628,1
27,3.82116,0.00628,1
142,3.82116,0.00628,1
200,3.82133,-0.90494,0
207,3.82133,-0.90494,1
217,3.82133,-0.90494,1
227,3.82133,-0.90494,1
231,3.82133,-0.90494,1
211,3.82152,-0.96465,0
257,3.82231,-0.60235,1
258,3.82231,-0.60235,1
236,3.82248,-0.81193,0
354,3.82262,-1.10920,0
250,3.82288,-0.71439,0
361,3.82339,-1.18797,0
92,3.82369,-0.32657,0
311,3.82369,-0.32657,1
37,3.82405,-0.06258,1
38,3.82405,-0.06258,1
40,3.82405,-0.06258,1
218,3.82464,-0.90679,0
224,3.82464,-0.90679,1
21,3.82502,0.07172,0
61,3.82508,-0.25766,0
67,3.82508,-0.25766,1
359,3.82565,-1.20206,0
197,3.82573,-0.87649,0
232,3.82573,-0.87649,1
118,3.82582,-0.49426,0
280,3.82582,-0.49426,1
292,3.82582,-0.49426,1
98,3.82622,-0.40916,0
411,3.82622,-0.40916,1
242,3.82646,-0.77002,0
258,3.82714,-0.60847,0
107,3.82750,-0.46392,0
118,3.82750,-0.46392,1
295,3.82750,-0.46392,1
263,3.82758,-0.56305,0
286,3.82758,-0.56305,1
287,3.82758,-0.56305,1
77,3.82769,-0.31331,0
203,3.82816,-0.86962,0
230,3.82816,-0.86962,1
233,3.82816,-0.86962,1
268,3.82816,-0.54978,0
138,3.82840,0.10289,0
93,3.82877,-0.31883,0
307,3.82877,-0.31883,1
239,3.82936,-0.76975,1
240,3.82936,-0.76975,1
49,3.83000,-0.13578,1
50,3.83000,-0.13578,1
97,3.83022,-0.39940,0
252,3.83030,-0.66950,0
64,3.83088,-0.25959,0
68,3.83088,-0.25959,1
316,3.83088,-0.25959,1
17,3.83096,-0.00975,0
130,3.83096,-0.00975,1
142,3.83096,-0.00975,1
138,3.83105,0.09298,0
20,3.83124,0.06331,0
138,3.83124,0.06331,1
142,3.83124,0.06331,1
138,3.83126,0.07209,1
139,3.83126,0.07209,1
141,3.83126,0.07209,1
91,3.83158,-0.33584,0
412,3.83160,-0.32783,0
210,3.83286,-0.98519,0
215,3.83286,-0.98519,1
199,3.83307,-0.90141,1
200,3.83307,-0.90141,1
201,3.83307,-0.90141,1
203,3.83307,-0.90141,1
205,3.83307,-0.90141,1
206,3.83307,-0.90141,1
224,3.83307,-0.90141,1
233,3.83307,-0.90141,1
1,3.83326,0.01784,0
107,3.83332,-0.46685,0
119,3.83332,-0.46685,1
301,3.83332,-0.46685,1
96,3.83341,-0.37715,0
117,3.83422,-0.47501,0
296,3.83422,-0.47501,1
149,3.83484,0.31004,0
210,3.83509,-0.94603,0
209,3.83599,-0.94707,0
2,3.83640,0.02464,0
7,3.83640,0.02464,1
24,3.83640,0.02464,1
28,3.83640,0.02464,1
32,3.83640,0.02464,1
345,3.83752,-1.07425,0
59,3.83895,-0.22244,0
412,3.83956,-0.32022,0
108,3.83960,-0.49324,0
113,3.83960,-0.49324,1
119,3.83960,-0.49324,1
139,3.84026,0.11479,0
141,3.84026,0.11479,1
15,3.84053,-0.00181,0
17,3.84053,-0.00181,1
30,3.84053,-0.00181,1
31,3.84053,-0.00181,1
238,3.84095,-0.79084,0
243,3.84095,-0.79084,1
111,3.84160,-0.51402,0
149,3.84160,0.31141,0
275,3.84160,-0.51402,1
143,3.84208,0.24576,0
237,3.84273,-0.80269,0
58,3.84281,-0.19803,0
88,3.84315,-0.35327,0
98,3.84370,-0.43228,0
106,3.84370,-0.43228,1
24,3.84426,0.01546,0
32,3.84426,0.01546,1
357,3.84436,-1.11989,0
221,3.84476,-0.93105,0
231,3.84476,-0.93105,1
10,3.84543,-0.00237,0
15,3.84543,-0.00237,1
16,3.84543,-0.00237,1
17,3.84543,-0.00237,1
131,3.84543,-0.00237,1
132,3.84543,-0.00237,1
343,3.84574,-1.04521,0
149,3.84615,0.31668,0
193,3.84642,-0.85600,1
194,3.84642,-0.85600,1
196,3.84642,-0.85600,1
197,3.84642,-0.85600,1
79,3.84690,-0.32619,0
308,3.84690,-0.32619,1
311,3.84690,-0.32619,1
202,3.84755,-0.88268,0
205,3.84755,-0.88268,1
207,3.84755,-0.88268,1
232,3.84755,-0.88268,1
283,3.84842,-0.57289,0
341,3.84842,-0.57289,1
194,3.84868,-0.86252,1
195,3.84868,-0.86252,1
196,3.84868,-0.86252,1
234,3.84868,-0.86252,1
307,3.84928,-0.32092,0
277,3.85052,-0.59616,0
149,3.85115,0.31500,0
21,3.85159,0.04749,0
141,3.85159,0.04749,1
144,3.85159,0.17106,0
65,3.85270,-0.26517,0
314,3.85270,-0.26517,1
316,3.85270,-0.26517,1
100,3.85275,-0.48366,0
279,3.85275,-0.48366,1
280,3.85275,-0.48366,1
53,3.85283,-0.20494,0
57,3.85283,-0.20494,1
58,3.85283,-0.20494,1
15,3.85322,0.00099,1
16,3.85322,0.00099,1
17,3.85322,0.00099,1
30,3.85322,0.00099,1
63,3.85335,-0.27636,0
76,3.85335,-0.27636,1
314,3.85335,-0.27636,1
138,3.85352,0.15023,0
141,3.85352,0.15023,1
101,3.85360,-0.48121,0
112,3.85360,-0.48121,1
255,3.85405,-0.68033,0
94,3.85448,-0.32440,0
305,3.85448,-0.32440,1
92,3.85460,-0.32386,0
412,3.85460,-0.32386,1
40,3.85465,-0.07513,0
43,3.85465,-0.07513,1
51,3.85473,-0.16073,0
60,3.85482,-0.22531,0
131,3.85489,0.04011,0
76,3.85529,-0.29672,0
81,3.85529,-0.29672,1
268,3.85577,-0.57945,0
139,3.85727,0.09809,0
56,3.85761,-0.20908,0
65,3.85788,-0.26456,1
66,3.85788,-0.26456,1
61,3.85791,-0.25596,0
70,3.85791,-0.25596,1
315,3.85791,-0.25596,1
49,3.86067,-0.15207,0
247,3.86150,-0.71773,0
109,3.86200,-0.49730,0
299,3.86200,-0.49730,1
407,3.86200,-0.49730,1
265,3.86207,-0.52868,0
281,3.86207,-0.52868,1
298,3.86207,-0.52868,1
300,3.86207,-0.52868,1
261,3.86286,-0.68841,0
222,3.86320,-0.93890,0
30,3.86446,-0.00826,0
134,3.86446,-0.00826,1
63,3.86477,-0.27170,0
315,3.86477,-0.27170,1
138,3.86482,0.25361,0
344,3.86488,-1.04486,0
350,3.86488,-1.04486,1
348,3.86497,-1.03302,0
195,3.86503,-0.88103,1
196,3.86503,-0.88103,1
198,3.86503,-0.88103,1
234,3.86503,-0.88103,1
131,3.86515,0.05623,0
35,3.86565,-0.06192,0
196,3.86600,-0.89391,1
197,3.86600,-0.89391,1
206,3.86600,-0.89391,1
230,3.86600,-0.89391,1
261,3.86651,-0.66981,0
252,3.86659,-0.70191,0
256,3.86659,-0.70191,1
260,3.86659,-0.70191,1
347,3.86695,-1.04929,0
349,3.86695,-1.04929,1
65,3.86743,-0.27774,0
316,3.86743,-0.27774,1
134,3.86745,-0.03497,0
139,3.86748,0.22267,1
140,3.86748,0.22267,1
141,3.86748,0.22267,1
281,3.86765,-0.50733,0
298,3.86765,-0.50733,1
190,3.86799,-1.01917,0
349,3.86799,-1.01917,1
210,3.86819,-0.99538,0
212,3.86819,-0.99538,1
253,3.86835,-0.67101,0
255,3.86835,-0.67101,1
258,3.86835,-0.67101,1
259,3.86835,-0.67101,1
308,3.86856,-0.35328,0
106,3.86859,-0.44024,1
107,3.86859,-0.44024,1
120,3.86859,-0.44024,1
208,3.86864,-0.94792,0
222,3.86864,-0.94792,1
191,3.86929,-0.85816,0
234,3.86929,-0.85816,1
312,3.86950,-0.28492,0
236,3.87021,-0.88257,0
79,3.87049,-0.30957,0
208,3.87180,-0.94928,0
222,3.87180,-0.94928,1
246,3.87252,-0.78134,0
309,3.87264,-0.36486,0
33,3.87325,-0.06845,1
34,3.87325,-0.06845,1
20,3.87348,0.05741,1
21,3.87348,0.05741,1
237,3.87371,-0.81493,0
241,3.87371,-0.81493,1
242,3.87371,-0.81493,1
250,3.87465,-0.72252,0
354,3.87519,-1.07828,0
358,3.87537,-1.13038,0
298,3.87575,-0.52576,0
139,3.87643,0.17827,0
145,3.87643,0.17827,1
351,3.87669,-1.14623,0
251,3.87687,-0.70675,0
244,3.87736,-0.76378,0
270,3.87756,-0.52620,0
267,3.87760,-0.56384,0
270,3.87760,-0.56384,1
275,3.87760,-0.56384,1
285,3.87760,-0.56384,1
289,3.87760,-0.56384,1
136,3.87881,0.08566,0
74,3.87910,-0.27515,0
62,3.87952,-0.29006,0
37,3.88021,-0.05605,0
139,3.88022,0.28073,1
140,3.88022,0.28073,1
90,3.88142,-0.36561,0
255,3.88147,-0.67442,1
256,3.88147,-0.67442,1
201,3.88156,-0.92732,0
207,3.88156,-0.92732,1
217,3.88156,-0.92732,1
225,3.88156,-0.92732,1
44,3.88234,-0.08198,0
356,3.88253,-1.05626,0
48,3.88254,-0.16689,0
50,3.88254,-0.16689,1
193,3.88320,-0.84941,0
235,3.88320,-0.84941,1
95,3.88327,-0.35400,0
307,3.88327,-0.35400,1
145,3.88429,0.19890,0
356,3.88452,-1.09927,0
118,3.88474,-0.38169,1
119,3.88474,-0.38169,1
2,3.88589,-0.00227,0
8,3.88589,-0.00227,1
26,3.88589,-0.00227,1
99,3.88620,-0.46396,0
102,3.88620,-0.46396,1
111,3.88620,-0.46396,1
113,3.88620,-0.46396,1
107,3.88661,-0.44033,0
309,3.88685,-0.37674,0
142,3.88686,0.28863,0
100,3.88737,-0.45596,0
113,3.88737,-0.45596,1
290,3.88738,-0.57593,0
134,3.88752,-0.02636,0
140,3.88766,0.21707,0
147,3.88766,0.21707,1
136,3.88853,0.03538,0
263,3.88926,-0.69588,0
278,3.88956,-0.50665,0
280,3.88956,-0.50665,1
299,3.88956,-0.50665,1
183,3.88959,-1.02092,1
184,3.88959,-1.02092,1
185,3.88959,-1.02092,1
345,3.88959,-1.02092,1
358,3.88961,-1.09054,0
186,3.89153,-1.02782,1
187,3.89153,-1.02782,1
345,3.89153,-1.02782,1
98,3.89155,-0.38658,0
253,3.89174,-0.69437,0
258,3.89174,-0.69437,1
140,3.89187,0.35082,0
249,3.89199,-0.73476,0
113,3.89256,-0.41795,0
183,3.89283,-1.01147,0
141,3.89284,0.25229,0
290,3.89321,-0.56552,0
359,3.89341,-1.18105,0
53,3.89345,-0.25284,0
43,3.89399,-0.09141,1
44,3.89399,-0.09141,1
273,3.89433,-0.64236,0
107,3.89447,-0.42114,0
228,3.89492,-0.97457,0
348,3.89514,-1.00729,0
300,3.89538,-0.53072,0
140,3.89560,0.31334,1
141,3.89560,0.31334,1
146,3.89560,0.31334,1
239,3.89675,-0.84321,0
192,3.89728,-0.86180,0
251,3.89838,-0.82872,0
113,3.89907,-0.39592,0
261,3.89911,-0.70125,0
219,3.89934,-0.91595,0
312,3.89959,-0.27970,0
3,3.89999,0.02036,1
4,3.89999,0.02036,1
17,3.89999,0.02036,1
136,3.89999,0.02036,1
196,3.90005,-0.92880,1
197,3.90005,-0.92880,1
201,3.90005,-0.92880,1
217,3.90005,-0.92880,1
227,3.90005,-0.92880,1
151,3.90013,0.47107,0
291,3.90110,-0.52807,0
293,3.90110,-0.52807,1
345,3.90156,-1.03608,0
97,3.90189,-0.39012,0
107,3.90189,-0.39012,1
272,3.90190,-0.59231,0
254,3.90258,-0.71681,0
134,3.90273,0.09492,0
141,3.90324,0.25875,0
102,3.90344,-0.45778,0
39,3.90376,-0.02857,0
148,3.90389,0.26756,0
262,3.90433,-0.65005,0
273,3.90433,-0.65005,1
349,3.90456,-0.99402,0
97,3.90569,-0.36350,0
46,3.90600,-0.10301,0
106,3.90682,-0.41993,0
132,3.90714,0.09837,0
134,3.90714,0.09837,1
274,3.90716,-0.62143,0
278,3.90716,-0.49729,0
315,3.90833,-0.27682,0
195,3.90867,-0.90771,0
217,3.90867,-0.90771,1
141,3.90922,0.29709,0
143,3.90922,0.29709,1
128,3.90939,0.15583,0
140,3.90973,0.39340,0
53,3.90995,-0.24277,0
282,3.91000,-0.60877,0
209,3.91186,-0.99560,0
213,3.91186,-0.99560,1
231,3.91186,-0.99560,1
348,3.91186,-0.99560,1
274,3.91251,-0.61254,1
275,3.91251,-0.61254,1
282,3.91251,-0.61254,1
129,3.91309,0.25718,0
136,3.91309,0.25718,1
116,3.91359,-0.43993,0
304,3.91359,-0.43993,1
19,3.91360,0.07126,0
21,3.91360,0.07126,1
240,3.91392,-0.80958,1
241,3.91392,-0.80958,1
59,3.91398,-0.17497,0
108,3.91407,-0.42810,0
304,3.91407,-0.42810,1
200,3.91485,-0.92911,0
216,3.91485,-0.92911,1
220,3.91485,-0.92911,1
225,3.91485,-0.92911,1
352,3.91587,-1.10487,0
152,3.91614,0.43774,0
245,3.91614,-0.80240,1
246,3.91614,-0.80240,1
37,3.91622,-0.07066,0
41,3.91622,-0.07066,1
62,3.91700,-0.26085,0
81,3.91700,-0.26085,1
11,3.91711,0.01213,0
27,3.91711,0.01213,1
135,3.91711,0.01213,1
135,3.91715,0.07437,0
237,3.91782,-0.87920,0
296,3.91918,-0.48269,0
308,3.91925,-0.33754,0
64,3.91929,-0.24904,0
69,3.91929,-0.24904,1
117,3.91929,-0.24904,1
135,3.91929,-0.24904,1
38,3.91952,-0.06941,0
297,3.91956,-0.52166,0
152,3.91962,0.45009,0
129,3.92048,0.15501,0
33,3.92099,-0.06378,0
135,3.92099,-0.06378,1
37,3.92240,-0.05375,0
37,3.92265,-0.05693,0
5,3.92324,0.02464,1
6,3.92324,0.02464,1
7,3.92324,0.02464,1
23,3.92324,0.02464,1
24,3.92324,0.02464,1
28,3.92324,0.02464,1
251,3.92337,-0.80631,0
108,3.92367,-0.42337,0
128,3.92380,0.28179,0
136,3.92380,0.28179,1
273,3.92400,-0.66628,0
130,3.92422,0.26255,0
79,3.92514,-0.31016,0
81,3.92574,-0.27743,0
117,3.92574,-0.27743,1
243,3.92637,-0.82570,0
296,3.92645,-0.48757,0
40,3.92781,-0.07220,0
39,3.92788,-0.04761,0
178,3.92791,-0.86510,1
179,3.92791,-0.86510,1
239,3.92791,-0.86510,1
240,3.92887,-0.86234,0
63,3.92891,-0.26049,0
65,3.92891,-0.26049,1
67,3.92891,-0.26049,1
264,3.92920,-0.65367,0
266,3.92920,-0.65367,1
55,3.92959,-0.21438,0
112,3.92959,-0.41378,0
119,3.92959,-0.21438,1
150,3.93027,0.47901,0
13,3.93032,0.03135,0
124,3.93032,0.03135,1
126,3.93032,0.03135,1
128,3.93032,0.03135,1
125,3.93036,0.08992,0
127,3.93036,0.08992,1
117,3.93128,-0.26847,0
213,3.93128,-1.02250,0
228,3.93128,-1.02250,1
5,3.93136,0.01124,0
12,3.93136,0.01124,1
16,3.93136,0.01124,1
25,3.93136,0.01124,1
189,3.93180,-1.01437,1
190,3.93180,-1.01437,1
210,3.93180,-1.01437,1
229,3.93180,-1.01437,1
234,3.93180,-1.01437,1
100,3.93297,-0.43429,0
205,3.93311,-0.98545,0
234,3.93311,-0.98545,1
259,3.93316,-0.72896,0
287,3.93359,-0.57247,0
289,3.93409,-0.54774,0
55,3.93415,-0.20999,0
60,3.93415,-0.20999,1
61,3.93415,-0.20999,1
68,3.93415,-0.20999,1
119,3.93415,-0.20999,1
272,3.93445,-0.65061,0
256,3.93578,-0.73661,0
261,3.93578,-0.73661,1
5,3.93606,0.00945,0
8,3.93606,0.00945,1
9,3.93606,0.00945,1
12,3.93606,0.00945,1
124,3.93606,0.00945,1
15,3.93700,0.01153,0
25,3.93700,0.01153,1
29,3.93700,0.01153,1
125,3.93700,0.01153,1
127,3.93700,0.01153,1
264,3.93742,-0.65895,0
267,3.93742,-0.65895,1
272,3.93742,-0.65895,1
244,3.93763,-0.83890,0
251,3.93763,-0.83890,1
124,3.93830,0.19286,0
126,3.93830,0.19286,1
264,3.93935,-0.66055,0
