Ts,x,y,label
446,2.72152,0.05492,1.00000
458,2.72152,0.05492,1.00000
459,2.72152,0.05492,1.00000
460,2.72152,0.05492,1.00000
461,2.72152,0.05492,1.00000
462,2.72152,0.05492,1.00000
471,2.72152,0.05492,0.10000
477,2.72152,0.05492,1.00000
478,2.72152,0.05492,1.00000
481,2.72152,0.05492,1.00000
482,2.72152,0.05492,1.00000
489,2.72152,0.05492,1.00000
490,2.72152,0.05492,1.00000
495,2.72152,0.05492,1.00000
496,2.72152,0.05492,1.00000
500,2.72152,0.05492,0.10000
204,2.72879,0.06137,0.10000
213,2.72879,0.06137,0.10000
221,2.72879,0.06137,1.00000
222,2.72879,0.06137,1.00000
234,2.72879,0.06137,1.00000
235,2.72879,0.06137,1.00000
248,2.72879,0.06137,0.10000
255,2.72879,0.06137,0.10000
258,2.72879,0.06137,0.10000
263,2.72879,0.06137,1.00000
264,2.72879,0.06137,1.00000
269,2.72879,0.06137,1.00000
270,2.72879,0.06137,1.00000
271,2.72879,0.06137,1.00000
273,2.72879,0.06137,1.00000
274,2.72879,0.06137,1.00000
278,2.72879,0.06137,0.10000
281,2.72879,0.06137,1.00000
282,2.72879,0.06137,1.00000
286,2.72879,0.06137,0.10000
292,2.72879,0.06137,0.10000
298,2.72879,0.06137,0.10000
301,2.72879,0.06137,1.00000
302,2.72879,0.06137,1.00000
311,2.72879,0.06137,1.00000
312,2.72879,0.06137,1.00000
320,2.72879,0.06137,1.00000
321,2.72879,0.06137,1.00000
328,2.72879,0.06137,1.00000
329,2.72879,0.06137,1.00000
341,2.72879,0.06137,1.00000
342,2.72879,0.06137,1.00000
347,2.72879,0.06137,0.10000
354,2.72879,0.06137,0.10000
359,2.72879,0.06137,1.00000
360,2.72879,0.06137,1.00000
361,2.72879,0.06137,1.00000
362,2.72879,0.06137,1.00000
363,2.72879,0.06137,1.00000
364,2.72879,0.06137,1.00000
365,2.72879,0.06137,1.00000
370,2.72879,0.06137,1.00000
371,2.72879,0.06137,1.00000
372,2.72879,0.06137,1.00000
376,2.72879,0.06137,0.10000
384,2.72879,0.06137,0.10000
387,2.72879,0.06137,0.10000
394,2.72879,0.06137,1.00000
395,2.72879,0.06137,1.00000
396,2.72879,0.06137,1.00000
400,2.72879,0.06137,0.10000
414,2.72879,0.06137,0.10000
423,2.72879,0.06137,0.10000
432,2.72879,0.06137,0.10000
435,2.72879,0.06137,1.00000
436,2.72879,0.06137,1.00000
437,2.72879,0.06137,1.00000
439,2.72879,0.06137,1.00000
440,2.72879,0.06137,1.00000
450,2.72879,0.06137,0.10000
455,2.72879,0.06137,0.10000
458,2.72879,0.06137,1.00000
459,2.72879,0.06137,1.00000
471,2.72879,0.06137,1.00000
472,2.72879,0.06137,1.00000
475,2.72879,0.06137,0.10000
478,2.72879,0.06137,0.10000
486,2.72879,0.06137,0.10000
493,2.72879,0.06137,1.00000
494,2.72879,0.06137,1.00000
495,2.72879,0.06137,1.00000
496,2.72879,0.06137,1.00000
499,2.72879,0.06137,0.10000
2,2.72923,0.01509,0.10000
19,2.72923,0.01509,1.00000
20,2.72923,0.01509,1.00000
36,2.72923,0.01509,1.00000
37,2.72923,0.01509,1.00000
38,2.72923,0.01509,1.00000
41,2.72923,0.01509,0.10000
44,2.72923,0.01509,0.10000
62,2.72923,0.01509,0.10000
69,2.72923,0.01509,1.00000
70,2.72923,0.01509,1.00000
77,2.72923,0.01509,0.10000
86,2.72923,0.01509,0.10000
98,2.72923,0.01509,0.10000
117,2.72923,0.01509,1.00000
118,2.72923,0.01509,1.00000
119,2.72923,0.01509,1.00000
128,2.72923,0.01509,0.10000
130,2.72923,0.01509,0.10000
134,2.72923,0.01509,1.00000
135,2.72923,0.01509,1.00000
144,2.72923,0.01509,1.00000
145,2.72923,0.01509,1.00000
146,2.72923,0.01509,1.00000
153,2.72923,0.01509,0.10000
159,2.72923,0.01509,1.00000
160,2.72923,0.01509,1.00000
163,2.72923,0.01509,0.10000
187,2.72923,0.01509,0.10000
196,2.72923,0.01509,1.00000
197,2.72923,0.01509,1.00000
14,2.73252,0.02438,0.10000
24,2.73252,0.02438,1.00000
25,2.73252,0.02438,1.00000
52,2.73252,0.02438,0.10000
55,2.73252,0.02438,0.10000
99,2.73252,0.02438,0.10000
101,2.73252,0.02438,0.10000
116,2.73252,0.02438,0.10000
128,2.73252,0.02438,1.00000
129,2.73252,0.02438,1.00000
132,2.73252,0.02438,0.10000
142,2.73252,0.02438,1.00000
143,2.73252,0.02438,1.00000
146,2.73252,0.02438,0.10000
155,2.73252,0.02438,1.00000
156,2.73252,0.02438,1.00000
160,2.73252,0.02438,0.10000
164,2.73252,0.02438,1.00000
165,2.73252,0.02438,1.00000
166,2.73252,0.02438,1.00000
174,2.73252,0.02438,0.10000
176,2.73252,0.02438,0.10000
178,2.73252,0.02438,0.10000
180,2.73252,0.02438,1.00000
181,2.73252,0.02438,1.00000
188,2.73252,0.02438,0.10000
192,2.73252,0.02438,0.10000
202,2.73252,0.02438,1.00000
203,2.73252,0.02438,1.00000
36,2.74283,-0.00037,0.10000
42,2.74283,-0.00037,0.10000
56,2.74283,-0.00037,0.10000
63,2.74283,-0.00037,0.10000
70,2.74283,-0.00037,0.10000
72,2.74283,-0.00037,0.10000
77,2.74283,-0.00037,0.10000
85,2.74283,-0.00037,0.10000
88,2.74283,-0.00037,0.10000
96,2.74283,-0.00037,0.10000
105,2.74283,-0.00037,1.00000
106,2.74283,-0.00037,1.00000
108,2.74283,-0.00037,1.00000
109,2.74283,-0.00037,1.00000
136,2.74283,-0.00037,1.00000
137,2.74283,-0.00037,1.00000
141,2.74283,-0.00037,0.10000
153,2.74283,-0.00037,0.10000
157,2.74283,-0.00037,1.00000
158,2.74283,-0.00037,1.00000
161,2.74283,-0.00037,1.00000
162,2.74283,-0.00037,1.00000
163,2.74283,-0.00037,1.00000
169,2.74283,-0.00037,0.10000
175,2.74283,-0.00037,0.10000
186,2.74283,-0.00037,1.00000
187,2.74283,-0.00037,1.00000
195,2.74283,-0.00037,0.10000
198,2.74736,0.03616,0.10000
269,2.74736,0.03616,0.10000
281,2.74736,0.03616,0.10000
284,2.74736,0.03616,0.10000
289,2.74736,0.03616,0.10000
292,2.74736,0.03616,0.10000
300,2.74736,0.03616,1.00000
301,2.74736,0.03616,1.00000
302,2.74736,0.03616,1.00000
303,2.74736,0.03616,1.00000
329,2.74736,0.03616,0.10000
331,2.74736,0.03616,1.00000
332,2.74736,0.03616,1.00000
333,2.74736,0.03616,1.00000
337,2.74736,0.03616,0.10000
342,2.74736,0.03616,1.00000
343,2.74736,0.03616,1.00000
344,2.74736,0.03616,1.00000
353,2.74736,0.03616,0.10000
360,2.74736,0.03616,0.10000
368,2.74736,0.03616,1.00000
369,2.74736,0.03616,1.00000
370,2.74736,0.03616,1.00000
383,2.74736,0.03616,0.10000
390,2.74736,0.03616,0.10000
395,2.74736,0.03616,1.00000
396,2.74736,0.03616,1.00000
399,2.74736,0.03616,1.00000
400,2.74736,0.03616,1.00000
401,2.74736,0.03616,1.00000
402,2.74736,0.03616,1.00000
406,2.74736,0.03616,0.10000
418,2.74736,0.03616,0.10000
421,2.74736,0.03616,1.00000
422,2.74736,0.03616,1.00000
423,2.74736,0.03616,1.00000
435,2.74736,0.03616,0.10000
441,2.74736,0.03616,1.00000
442,2.74736,0.03616,1.00000
443,2.74736,0.03616,1.00000
459,2.74736,0.03616,0.10000
469,2.74736,0.03616,0.10000
474,2.74736,0.03616,0.10000
491,2.74736,0.03616,0.10000
204,2.75130,0.04625,0.10000
218,2.75130,0.04625,0.10000
223,2.75130,0.04625,1.00000
224,2.75130,0.04625,1.00000
237,2.75130,0.04625,1.00000
238,2.75130,0.04625,1.00000
249,2.75130,0.04625,0.10000
253,2.75130,0.04625,0.10000
262,2.75130,0.04625,0.10000
274,2.75130,0.04625,1.00000
275,2.75130,0.04625,1.00000
276,2.75130,0.04625,1.00000
277,2.75130,0.04625,1.00000
280,2.75130,0.04625,0.10000
286,2.75130,0.04625,0.10000
295,2.75130,0.04625,0.10000
300,2.75130,0.04625,0.10000
311,2.75130,0.04625,1.00000
312,2.75130,0.04625,1.00000
326,2.75130,0.04625,0.10000
351,2.75130,0.04625,0.10000
353,2.75130,0.04625,0.10000
363,2.75130,0.04625,0.10000
379,2.75130,0.04625,0.10000
391,2.75130,0.04625,0.10000
397,2.75130,0.04625,0.10000
401,2.75130,0.04625,0.10000
408,2.75130,0.04625,0.10000
415,2.75130,0.04625,0.10000
417,2.75130,0.04625,0.10000
423,2.75130,0.04625,0.10000
431,2.75130,0.04625,1.00000
432,2.75130,0.04625,1.00000
434,2.75130,0.04625,1.00000
435,2.75130,0.04625,1.00000
436,2.75130,0.04625,1.00000
446,2.75130,0.04625,1.00000
447,2.75130,0.04625,1.00000
450,2.75130,0.04625,1.00000
451,2.75130,0.04625,1.00000
454,2.75130,0.04625,0.10000
461,2.75130,0.04625,1.00000
462,2.75130,0.04625,1.00000
463,2.75130,0.04625,1.00000
464,2.75130,0.04625,1.00000
467,2.75130,0.04625,0.10000
484,2.75130,0.04625,0.10000
489,2.75130,0.04625,0.10000
494,2.75130,0.04625,0.10000
499,2.75130,0.04625,0.10000
217,2.76033,0.05051,0.10000
223,2.76033,0.05051,1.00000
224,2.76033,0.05051,1.00000
227,2.76033,0.05051,1.00000
228,2.76033,0.05051,1.00000
229,2.76033,0.05051,1.00000
230,2.76033,0.05051,1.00000
231,2.76033,0.05051,1.00000
246,2.76033,0.05051,0.10000
249,2.76033,0.05051,1.00000
250,2.76033,0.05051,1.00000
251,2.76033,0.05051,1.00000
253,2.76033,0.05051,0.10000
257,2.76033,0.05051,1.00000
258,2.76033,0.05051,1.00000
259,2.76033,0.05051,1.00000
268,2.76033,0.05051,0.10000
272,2.76033,0.05051,1.00000
273,2.76033,0.05051,1.00000
274,2.76033,0.05051,1.00000
275,2.76033,0.05051,1.00000
289,2.76033,0.05051,1.00000
290,2.76033,0.05051,1.00000
291,2.76033,0.05051,1.00000
298,2.76033,0.05051,1.00000
299,2.76033,0.05051,1.00000
300,2.76033,0.05051,1.00000
302,2.76033,0.05051,1.00000
303,2.76033,0.05051,1.00000
311,2.76033,0.05051,1.00000
312,2.76033,0.05051,1.00000
324,2.76033,0.05051,1.00000
325,2.76033,0.05051,1.00000
326,2.76033,0.05051,1.00000
327,2.76033,0.05051,1.00000
328,2.76033,0.05051,1.00000
338,2.76033,0.05051,1.00000
339,2.76033,0.05051,1.00000
340,2.76033,0.05051,1.00000
341,2.76033,0.05051,1.00000
342,2.76033,0.05051,1.00000
343,2.76033,0.05051,1.00000
344,2.76033,0.05051,1.00000
345,2.76033,0.05051,1.00000
352,2.76033,0.05051,1.00000
353,2.76033,0.05051,1.00000
354,2.76033,0.05051,1.00000
362,2.76033,0.05051,1.00000
363,2.76033,0.05051,1.00000
364,2.76033,0.05051,1.00000
373,2.76033,0.05051,0.10000
379,2.76033,0.05051,0.10000
381,2.76033,0.05051,0.10000
386,2.76033,0.05051,1.00000
387,2.76033,0.05051,1.00000
393,2.76033,0.05051,1.00000
394,2.76033,0.05051,1.00000
401,2.76033,0.05051,0.10000
405,2.76033,0.05051,1.00000
406,2.76033,0.05051,1.00000
416,2.76033,0.05051,1.00000
417,2.76033,0.05051,1.00000
418,2.76033,0.05051,1.00000
419,2.76033,0.05051,1.00000
422,2.76033,0.05051,1.00000
423,2.76033,0.05051,1.00000
424,2.76033,0.05051,1.00000
429,2.76033,0.05051,1.00000
430,2.76033,0.05051,1.00000
437,2.76033,0.05051,1.00000
438,2.76033,0.05051,1.00000
446,2.76033,0.05051,1.00000
447,2.76033,0.05051,1.00000
458,2.76033,0.05051,1.00000
459,2.76033,0.05051,1.00000
465,2.76033,0.05051,0.10000
481,2.76033,0.05051,0.10000
483,2.76033,0.05051,1.00000
484,2.76033,0.05051,1.00000
500,2.76033,0.05051,0.10000
215,2.76283,0.06179,0.10000
228,2.76283,0.06179,0.10000
230,2.76283,0.06179,0.10000
241,2.76283,0.06179,0.10000
243,2.76283,0.06179,0.10000
270,2.76283,0.06179,0.10000
274,2.76283,0.06179,0.10000
277,2.76283,0.06179,1.00000
278,2.76283,0.06179,1.00000
286,2.76283,0.06179,0.10000
295,2.76283,0.06179,1.00000
296,2.76283,0.06179,1.00000
301,2.76283,0.06179,1.00000
302,2.76283,0.06179,1.00000
324,2.76283,0.06179,1.00000
325,2.76283,0.06179,1.00000
326,2.76283,0.06179,1.00000
327,2.76283,0.06179,1.00000
328,2.76283,0.06179,1.00000
345,2.76283,0.06179,0.10000
351,2.76283,0.06179,1.00000
352,2.76283,0.06179,1.00000
358,2.76283,0.06179,1.00000
359,2.76283,0.06179,1.00000
361,2.76283,0.06179,0.10000
373,2.76283,0.06179,1.00000
374,2.76283,0.06179,1.00000
393,2.76283,0.06179,0.10000
402,2.76283,0.06179,0.10000
420,2.76283,0.06179,0.10000
431,2.76283,0.06179,0.10000
435,2.76283,0.06179,1.00000
436,2.76283,0.06179,1.00000
438,2.76283,0.06179,0.10000
452,2.76283,0.06179,1.00000
453,2.76283,0.06179,1.00000
454,2.76283,0.06179,1.00000
455,2.76283,0.06179,1.00000
456,2.76283,0.06179,1.00000
457,2.76283,0.06179,1.00000
478,2.76283,0.06179,1.00000
479,2.76283,0.06179,1.00000
480,2.76283,0.06179,1.00000
487,2.76283,0.06179,1.00000
488,2.76283,0.06179,1.00000
491,2.76283,0.06179,1.00000
492,2.76283,0.06179,1.00000
498,2.76283,0.06179,0.10000
211,2.76391,0.04507,0.10000
214,2.76391,0.04507,1.00000
215,2.76391,0.04507,1.00000
217,2.76391,0.04507,0.10000
219,2.76391,0.04507,0.10000
232,2.76391,0.04507,0.10000
245,2.76391,0.04507,1.00000
246,2.76391,0.04507,1.00000
251,2.76391,0.04507,0.10000
256,2.76391,0.04507,0.10000
266,2.76391,0.04507,0.10000
272,2.76391,0.04507,0.10000
278,2.76391,0.04507,0.10000
287,2.76391,0.04507,0.10000
294,2.76391,0.04507,0.10000
300,2.76391,0.04507,1.00000
301,2.76391,0.04507,1.00000
310,2.76391,0.04507,0.10000
317,2.76391,0.04507,0.10000
319,2.76391,0.04507,1.00000
320,2.76391,0.04507,1.00000
325,2.76391,0.04507,0.10000
331,2.76391,0.04507,0.10000
337,2.76391,0.04507,0.10000
344,2.76391,0.04507,0.10000
347,2.76391,0.04507,0.10000
352,2.76391,0.04507,0.10000
358,2.76391,0.04507,1.00000
359,2.76391,0.04507,1.00000
360,2.76391,0.04507,1.00000
361,2.76391,0.04507,1.00000
365,2.76391,0.04507,0.10000
367,2.76391,0.04507,1.00000
368,2.76391,0.04507,1.00000
369,2.76391,0.04507,1.00000
372,2.76391,0.04507,1.00000
373,2.76391,0.04507,1.00000
376,2.76391,0.04507,0.10000
402,2.76391,0.04507,1.00000
403,2.76391,0.04507,1.00000
404,2.76391,0.04507,1.00000
408,2.76391,0.04507,0.10000
419,2.76391,0.04507,1.00000
420,2.76391,0.04507,1.00000
425,2.76391,0.04507,0.10000
439,2.76391,0.04507,1.00000
440,2.76391,0.04507,1.00000
451,2.76391,0.04507,1.00000
452,2.76391,0.04507,1.00000
465,2.76391,0.04507,0.10000
469,2.76391,0.04507,0.10000
471,2.76391,0.04507,0.10000
473,2.76391,0.04507,1.00000
474,2.76391,0.04507,1.00000
475,2.76391,0.04507,1.00000
478,2.76391,0.04507,0.10000
488,2.76391,0.04507,0.10000
348,2.76905,0.07629,0.10000
410,2.76905,0.07629,1.00000
411,2.76905,0.07629,1.00000
412,2.76905,0.07629,1.00000
199,2.77556,0.04288,0.10000
206,2.77556,0.04288,1.00000
207,2.77556,0.04288,1.00000
256,2.77556,0.04288,0.10000
263,2.77556,0.04288,0.10000
281,2.77556,0.04288,0.10000
306,2.77556,0.04288,0.10000
308,2.77556,0.04288,0.10000
317,2.77556,0.04288,1.00000
318,2.77556,0.04288,1.00000
319,2.77556,0.04288,1.00000
320,2.77556,0.04288,1.00000
321,2.77556,0.04288,1.00000
325,2.77556,0.04288,0.10000
343,2.77556,0.04288,1.00000
344,2.77556,0.04288,1.00000
363,2.77556,0.04288,0.10000
372,2.77556,0.04288,0.10000
393,2.77556,0.04288,1.00000
394,2.77556,0.04288,1.00000
395,2.77556,0.04288,1.00000
413,2.77556,0.04288,0.10000
415,2.77556,0.04288,1.00000
416,2.77556,0.04288,1.00000
425,2.77556,0.04288,0.10000
437,2.77556,0.04288,0.10000
442,2.77556,0.04288,1.00000
443,2.77556,0.04288,1.00000
444,2.77556,0.04288,1.00000
452,2.77556,0.04288,1.00000
453,2.77556,0.04288,1.00000
454,2.77556,0.04288,1.00000
455,2.77556,0.04288,1.00000
463,2.77556,0.04288,0.10000
466,2.77556,0.04288,0.10000
482,2.77556,0.04288,1.00000
483,2.77556,0.04288,1.00000
484,2.77556,0.04288,1.00000
493,2.77556,0.04288,0.10000
196,2.79238,0.03645,0.10000
198,2.79238,0.03645,1.00000
199,2.79238,0.03645,1.00000
200,2.79238,0.03645,1.00000
202,2.79238,0.03645,0.10000
205,2.79238,0.03645,1.00000
206,2.79238,0.03645,1.00000
244,2.79238,0.03645,0.10000
254,2.79238,0.03645,0.10000
258,2.79238,0.03645,0.10000
260,2.79238,0.03645,0.10000
264,2.79238,0.03645,0.10000
268,2.79238,0.03645,0.10000
271,2.79238,0.03645,0.10000
275,2.79238,0.03645,0.10000
288,2.79238,0.03645,0.10000
301,2.79238,0.03645,0.10000
306,2.79238,0.03645,0.10000
309,2.79238,0.03645,0.10000
311,2.79238,0.03645,0.10000
328,2.79238,0.03645,0.10000
330,2.79238,0.03645,0.10000
335,2.79238,0.03645,1.00000
336,2.79238,0.03645,1.00000
343,2.79238,0.03645,0.10000
352,2.79238,0.03645,1.00000
353,2.79238,0.03645,1.00000
357,2.79238,0.03645,1.00000
358,2.79238,0.03645,1.00000
370,2.79238,0.03645,0.10000
372,2.79238,0.03645,0.10000
375,2.79238,0.03645,0.10000
383,2.79238,0.03645,1.00000
384,2.79238,0.03645,1.00000
388,2.79238,0.03645,0.10000
397,2.79238,0.03645,1.00000
398,2.79238,0.03645,1.00000
399,2.79238,0.03645,1.00000
401,2.79238,0.03645,1.00000
402,2.79238,0.03645,1.00000
416,2.79238,0.03645,0.10000
419,2.79238,0.03645,0.10000
426,2.79238,0.03645,0.10000
433,2.79238,0.03645,0.10000
448,2.79238,0.03645,0.10000
452,2.79238,0.03645,0.10000
459,2.79238,0.03645,0.10000
466,2.79238,0.03645,1.00000
467,2.79238,0.03645,1.00000
468,2.79238,0.03645,1.00000
469,2.79238,0.03645,1.00000
470,2.79238,0.03645,1.00000
475,2.79238,0.03645,1.00000
476,2.79238,0.03645,1.00000
477,2.79238,0.03645,1.00000
478,2.79238,0.03645,1.00000
484,2.79238,0.03645,0.10000
22,2.79781,-0.00365,0.10000
35,2.79781,-0.00365,0.10000
46,2.79781,-0.00365,0.10000
61,2.79781,-0.00365,1.00000
62,2.79781,-0.00365,1.00000
63,2.79781,-0.00365,1.00000
73,2.79781,-0.00365,0.10000
75,2.79781,-0.00365,0.10000
79,2.79781,-0.00365,0.10000
91,2.79781,-0.00365,0.10000
94,2.79781,-0.00365,0.10000
99,2.79781,-0.00365,0.10000
102,2.79781,-0.00365,0.10000
108,2.79781,-0.00365,0.10000
116,2.79781,-0.00365,1.00000
117,2.79781,-0.00365,1.00000
135,2.79781,-0.00365,0.10000
144,2.79781,-0.00365,1.00000
145,2.79781,-0.00365,1.00000
147,2.79781,-0.00365,0.10000
152,2.79781,-0.00365,1.00000
153,2.79781,-0.00365,1.00000
154,2.79781,-0.00365,1.00000
161,2.79781,-0.00365,0.10000
167,2.79781,-0.00365,0.10000
172,2.79781,-0.00365,1.00000
173,2.79781,-0.00365,1.00000
174,2.79781,-0.00365,1.00000
175,2.79781,-0.00365,1.00000
176,2.79781,-0.00365,1.00000
191,2.79781,-0.00365,0.10000
297,2.81513,0.07845,0.10000
348,2.81513,0.07845,0.10000
438,2.81513,0.07845,0.10000
1,2.81623,-0.00077,0.10000
22,2.81623,-0.00077,0.10000
26,2.81623,-0.00077,1.00000
27,2.81623,-0.00077,1.00000
49,2.81623,-0.00077,0.10000
59,2.81623,-0.00077,0.10000
62,2.81623,-0.00077,0.10000
88,2.81623,-0.00077,0.10000
96,2.81623,-0.00077,0.10000
100,2.81623,-0.00077,0.10000
104,2.81623,-0.00077,0.10000
108,2.81623,-0.00077,0.10000
117,2.81623,-0.00077,0.10000
136,2.81623,-0.00077,1.00000
137,2.81623,-0.00077,1.00000
145,2.81623,-0.00077,0.10000
147,2.81623,-0.00077,1.00000
148,2.81623,-0.00077,1.00000
156,2.81623,-0.00077,0.10000
163,2.81623,-0.00077,0.10000
165,2.81623,-0.00077,1.00000
166,2.81623,-0.00077,1.00000
167,2.81623,-0.00077,1.00000
169,2.81623,-0.00077,1.00000
170,2.81623,-0.00077,1.00000
177,2.81623,-0.00077,0.10000
187,2.81623,-0.00077,0.10000
192,2.81623,-0.00077,1.00000
193,2.81623,-0.00077,1.00000
208,2.82121,0.04839,1.00000
209,2.82121,0.04839,1.00000
218,2.82121,0.04839,0.10000
221,2.82121,0.04839,1.00000
222,2.82121,0.04839,1.00000
231,2.82121,0.04839,1.00000
232,2.82121,0.04839,1.00000
235,2.82121,0.04839,1.00000
236,2.82121,0.04839,1.00000
239,2.82121,0.04839,0.10000
242,2.82121,0.04839,1.00000
243,2.82121,0.04839,1.00000
247,2.82121,0.04839,0.10000
264,2.82121,0.04839,1.00000
265,2.82121,0.04839,1.00000
266,2.82121,0.04839,1.00000
272,2.82121,0.04839,1.00000
273,2.82121,0.04839,1.00000
292,2.82121,0.04839,0.10000
304,2.82121,0.04839,0.10000
315,2.82121,0.04839,1.00000
316,2.82121,0.04839,1.00000
318,2.82121,0.04839,0.10000
324,2.82121,0.04839,0.10000
336,2.82121,0.04839,0.10000
338,2.82121,0.04839,0.10000
341,2.82121,0.04839,0.10000
347,2.82121,0.04839,0.10000
349,2.82121,0.04839,1.00000
350,2.82121,0.04839,1.00000
351,2.82121,0.04839,1.00000
355,2.82121,0.04839,1.00000
356,2.82121,0.04839,1.00000
357,2.82121,0.04839,1.00000
361,2.82121,0.04839,1.00000
362,2.82121,0.04839,1.00000
363,2.82121,0.04839,1.00000
369,2.82121,0.04839,1.00000
370,2.82121,0.04839,1.00000
371,2.82121,0.04839,1.00000
374,2.82121,0.04839,0.10000
388,2.82121,0.04839,0.10000
394,2.82121,0.04839,0.10000
406,2.82121,0.04839,1.00000
407,2.82121,0.04839,1.00000
415,2.82121,0.04839,0.10000
417,2.82121,0.04839,0.10000
422,2.82121,0.04839,1.00000
423,2.82121,0.04839,1.00000
425,2.82121,0.04839,1.00000
426,2.82121,0.04839,1.00000
427,2.82121,0.04839,1.00000
429,2.82121,0.04839,0.10000
433,2.82121,0.04839,1.00000
434,2.82121,0.04839,1.00000
440,2.82121,0.04839,0.10000
442,2.82121,0.04839,0.10000
447,2.82121,0.04839,0.10000
451,2.82121,0.04839,1.00000
452,2.82121,0.04839,1.00000
453,2.82121,0.04839,1.00000
454,2.82121,0.04839,1.00000
458,2.82121,0.04839,0.10000
461,2.82121,0.04839,1.00000
462,2.82121,0.04839,1.00000
469,2.82121,0.04839,0.10000
476,2.82121,0.04839,0.10000
7,2.82509,0.02477,0.10000
13,2.82509,0.02477,1.00000
14,2.82509,0.02477,1.00000
39,2.82509,0.02477,0.10000
51,2.82509,0.02477,1.00000
52,2.82509,0.02477,1.00000
95,2.82509,0.02477,1.00000
96,2.82509,0.02477,1.00000
102,2.82509,0.02477,0.10000
110,2.82509,0.02477,0.10000
114,2.82509,0.02477,0.10000
122,2.82509,0.02477,1.00000
123,2.82509,0.02477,1.00000
133,2.82509,0.02477,0.10000
135,2.82509,0.02477,0.10000
145,2.82509,0.02477,1.00000
146,2.82509,0.02477,1.00000
150,2.82509,0.02477,0.10000
163,2.82509,0.02477,1.00000
164,2.82509,0.02477,1.00000
170,2.82509,0.02477,0.10000
172,2.82509,0.02477,0.10000
176,2.82509,0.02477,0.10000
184,2.82509,0.02477,1.00000
185,2.82509,0.02477,1.00000
190,2.82509,0.02477,1.00000
191,2.82509,0.02477,1.00000
192,2.82509,0.02477,1.00000
198,2.82509,0.02477,0.10000
310,2.82509,0.02477,0.10000
368,2.82509,0.02477,0.10000
429,2.82509,0.02477,0.10000
16,2.84143,0.01517,1.00000
17,2.84143,0.01517,1.00000
44,2.84143,0.01517,0.10000
47,2.84143,0.01517,1.00000
48,2.84143,0.01517,1.00000
49,2.84143,0.01517,1.00000
50,2.84143,0.01517,1.00000
51,2.84143,0.01517,1.00000
52,2.84143,0.01517,1.00000
53,2.84143,0.01517,1.00000
58,2.84143,0.01517,1.00000
59,2.84143,0.01517,1.00000
68,2.84143,0.01517,0.10000
71,2.84143,0.01517,0.10000
76,2.84143,0.01517,0.10000
78,2.84143,0.01517,0.10000
94,2.84143,0.01517,1.00000
95,2.84143,0.01517,1.00000
112,2.84143,0.01517,1.00000
113,2.84143,0.01517,1.00000
114,2.84143,0.01517,1.00000
115,2.84143,0.01517,1.00000
122,2.84143,0.01517,1.00000
123,2.84143,0.01517,1.00000
125,2.84143,0.01517,0.10000
142,2.84143,0.01517,0.10000
154,2.84143,0.01517,1.00000
155,2.84143,0.01517,1.00000
159,2.84143,0.01517,1.00000
160,2.84143,0.01517,1.00000
161,2.84143,0.01517,1.00000
162,2.84143,0.01517,1.00000
164,2.84143,0.01517,1.00000
165,2.84143,0.01517,1.00000
172,2.84143,0.01517,0.10000
180,2.84143,0.01517,1.00000
181,2.84143,0.01517,1.00000
188,2.84143,0.01517,0.10000
192,2.84143,0.01517,1.00000
193,2.84143,0.01517,1.00000
194,2.84143,0.01517,1.00000
197,2.84143,0.01517,0.10000
200,2.85473,0.03969,0.10000
206,2.85473,0.03969,1.00000
207,2.85473,0.03969,1.00000
213,2.85473,0.03969,0.10000
217,2.85473,0.03969,0.10000
224,2.85473,0.03969,1.00000
225,2.85473,0.03969,1.00000
226,2.85473,0.03969,1.00000
238,2.85473,0.03969,0.10000
240,2.85473,0.03969,1.00000
241,2.85473,0.03969,1.00000
258,2.85473,0.03969,1.00000
259,2.85473,0.03969,1.00000
262,2.85473,0.03969,1.00000
263,2.85473,0.03969,1.00000
269,2.85473,0.03969,0.10000
272,2.85473,0.03969,1.00000
273,2.85473,0.03969,1.00000
277,2.85473,0.03969,1.00000
278,2.85473,0.03969,1.00000
279,2.85473,0.03969,1.00000
280,2.85473,0.03969,1.00000
289,2.85473,0.03969,0.10000
303,2.85473,0.03969,0.10000
312,2.85473,0.03969,0.10000
319,2.85473,0.03969,0.10000
327,2.85473,0.03969,0.10000
340,2.85473,0.03969,0.10000
343,2.85473,0.03969,0.10000
358,2.85473,0.03969,0.10000
362,2.85473,0.03969,1.00000
363,2.85473,0.03969,1.00000
365,2.85473,0.03969,1.00000
366,2.85473,0.03969,1.00000
