Ts,x,y,label,life
372,2.72152,0.05492,0.1,0
375,2.72152,0.05492,1.0,31
376,2.72152,0.05492,1.0,31
383,2.72152,0.05492,0.1,0
386,2.72152,0.05492,0.1,0
393,2.72152,0.05492,1.0,31
394,2.72152,0.05492,1.0,31
410,2.72152,0.05492,1.0,31
411,2.72152,0.05492,1.0,31
412,2.72152,0.05492,1.0,31
419,2.72152,0.05492,0.1,0
426,2.72152,0.05492,0.1,0
431,2.72152,0.05492,0.1,0
433,2.72152,0.05492,0.1,0
438,2.72152,0.05492,1.0,31
439,2.72152,0.05492,1.0,31
444,2.72152,0.05492,1.0,31
445,2.72152,0.05492,1.0,31
446,2.72152,0.05492,1.0,31
458,2.72152,0.05492,1.0,31
459,2.72152,0.05492,1.0,31
460,2.72152,0.05492,1.0,31
461,2.72152,0.05492,1.0,31
462,2.72152,0.05492,1.0,31
471,2.72152,0.05492,0.1,0
477,2.72152,0.05492,1.0,31
478,2.72152,0.05492,1.0,31
481,2.72152,0.05492,1.0,31
482,2.72152,0.05492,1.0,31
489,2.72152,0.05492,1.0,31
490,2.72152,0.05492,1.0,31
495,2.72152,0.05492,1.0,31
496,2.72152,0.05492,1.0,31
500,2.72152,0.05492,0.1,0
204,2.72879,0.06137,0.1,0
213,2.72879,0.06137,0.1,0
221,2.72879,0.06137,1.0,30
222,2.72879,0.06137,1.0,30
234,2.72879,0.06137,1.0,30
235,2.72879,0.06137,1.0,30
248,2.72879,0.06137,0.1,0
255,2.72879,0.06137,0.1,0
258,2.72879,0.06137,0.1,0
263,2.72879,0.06137,1.0,30
264,2.72879,0.06137,1.0,30
269,2.72879,0.06137,1.0,30
270,2.72879,0.06137,1.0,30
271,2.72879,0.06137,1.0,30
273,2.72879,0.06137,1.0,30
274,2.72879,0.06137,1.0,30
278,2.72879,0.06137,0.1,0
281,2.72879,0.06137,1.0,30
282,2.72879,0.06137,1.0,30
286,2.72879,0.06137,0.1,0
292,2.72879,0.06137,0.1,0
298,2.72879,0.06137,0.1,0
301,2.72879,0.06137,1.0,30
302,2.72879,0.06137,1.0,30
311,2.72879,0.06137,1.0,30
312,2.72879,0.06137,1.0,30
320,2.72879,0.06137,1.0,30
321,2.72879,0.06137,1.0,30
328,2.72879,0.06137,1.0,30
329,2.72879,0.06137,1.0,30
341,2.72879,0.06137,1.0,30
342,2.72879,0.06137,1.0,30
347,2.72879,0.06137,0.1,0
354,2.72879,0.06137,0.1,0
359,2.72879,0.06137,1.0,30
360,2.72879,0.06137,1.0,30
361,2.72879,0.06137,1.0,30
362,2.72879,0.06137,1.0,30
363,2.72879,0.06137,1.0,30
364,2.72879,0.06137,1.0,30
365,2.72879,0.06137,1.0,30
370,2.72879,0.06137,1.0,30
371,2.72879,0.06137,1.0,30
372,2.72879,0.06137,1.0,30
376,2.72879,0.06137,0.1,0
384,2.72879,0.06137,0.1,0
387,2.72879,0.06137,0.1,0
394,2.72879,0.06137,1.0,30
395,2.72879,0.06137,1.0,30
396,2.72879,0.06137,1.0,30
400,2.72879,0.06137,0.1,0
414,2.72879,0.06137,0.1,0
423,2.72879,0.06137,0.1,0
432,2.72879,0.06137,0.1,0
435,2.72879,0.06137,1.0,30
436,2.72879,0.06137,1.0,30
437,2.72879,0.06137,1.0,30
439,2.72879,0.06137,1.0,30
440,2.72879,0.06137,1.0,30
450,2.72879,0.06137,0.1,0
455,2.72879,0.06137,0.1,0
458,2.72879,0.06137,1.0,30
459,2.72879,0.06137,1.0,30
471,2.72879,0.06137,1.0,30
472,2.72879,0.06137,1.0,30
475,2.72879,0.06137,0.1,0
478,2.72879,0.06137,0.1,0
486,2.72879,0.06137,0.1,0
493,2.72879,0.06137,1.0,30
494,2.72879,0.06137,1.0,30
495,2.72879,0.06137,1.0,30
496,2.72879,0.06137,1.0,30
499,2.72879,0.06137,0.1,0
2,2.72923,0.01509,0.1,0
19,2.72923,0.01509,1.0,11
20,2.72923,0.01509,1.0,11
36,2.72923,0.01509,1.0,11
37,2.72923,0.01509,1.0,11
38,2.72923,0.01509,1.0,11
41,2.72923,0.01509,0.1,0
44,2.72923,0.01509,0.1,0
62,2.72923,0.01509,0.1,0
69,2.72923,0.01509,1.0,11
70,2.72923,0.01509,1.0,11
77,2.72923,0.01509,0.1,0
86,2.72923,0.01509,0.1,0
98,2.72923,0.01509,0.1,0
117,2.72923,0.01509,1.0,11
118,2.72923,0.01509,1.0,11
119,2.72923,0.01509,1.0,11
128,2.72923,0.01509,0.1,0
130,2.72923,0.01509,0.1,0
134,2.72923,0.01509,1.0,11
135,2.72923,0.01509,1.0,11
144,2.72923,0.01509,1.0,11
145,2.72923,0.01509,1.0,11
146,2.72923,0.01509,1.0,11
153,2.72923,0.01509,0.1,0
159,2.72923,0.01509,1.0,11
160,2.72923,0.01509,1.0,11
163,2.72923,0.01509,0.1,0
187,2.72923,0.01509,0.1,0
196,2.72923,0.01509,1.0,11
197,2.72923,0.01509,1.0,11
14,2.73252,0.02438,0.1,0
24,2.73252,0.02438,1.0,8
25,2.73252,0.02438,1.0,8
52,2.73252,0.02438,0.1,0
55,2.73252,0.02438,0.1,0
99,2.73252,0.02438,0.1,0
101,2.73252,0.02438,0.1,0
116,2.73252,0.02438,0.1,0
128,2.73252,0.02438,1.0,8
129,2.73252,0.02438,1.0,8
132,2.73252,0.02438,0.1,0
142,2.73252,0.02438,1.0,8
143,2.73252,0.02438,1.0,8
146,2.73252,0.02438,0.1,0
155,2.73252,0.02438,1.0,8
156,2.73252,0.02438,1.0,8
160,2.73252,0.02438,0.1,0
164,2.73252,0.02438,1.0,8
165,2.73252,0.02438,1.0,8
166,2.73252,0.02438,1.0,8
174,2.73252,0.02438,0.1,0
176,2.73252,0.02438,0.1,0
178,2.73252,0.02438,0.1,0
180,2.73252,0.02438,1.0,8
181,2.73252,0.02438,1.0,8
188,2.73252,0.02438,0.1,0
192,2.73252,0.02438,0.1,0
202,2.73252,0.02438,1.0,8
203,2.73252,0.02438,1.0,8
36,2.74283,-0.00037,0.1,0
42,2.74283,-0.00037,0.1,0
56,2.74283,-0.00037,0.1,0
63,2.74283,-0.00037,0.1,0
70,2.74283,-0.00037,0.1,0
72,2.74283,-0.00037,0.1,0
77,2.74283,-0.00037,0.1,0
85,2.74283,-0.00037,0.1,0
88,2.74283,-0.00037,0.1,0
96,2.74283,-0.00037,0.1,0
105,2.74283,-0.00037,1.0,7
106,2.74283,-0.00037,1.0,7
108,2.74283,-0.00037,1.0,7
109,2.74283,-0.00037,1.0,7
136,2.74283,-0.00037,1.0,7
137,2.74283,-0.00037,1.0,7
141,2.74283,-0.00037,0.1,0
153,2.74283,-0.00037,0.1,0
157,2.74283,-0.00037,1.0,7
158,2.74283,-0.00037,1.0,7
161,2.74283,-0.00037,1.0,7
162,2.74283,-0.00037,1.0,7
163,2.74283,-0.00037,1.0,7
169,2.74283,-0.00037,0.1,0
175,2.74283,-0.00037,0.1,0
186,2.74283,-0.00037,1.0,7
187,2.74283,-0.00037,1.0,7
195,2.74283,-0.00037,0.1,0
198,2.74736,0.03616,0.1,0
269,2.74736,0.03616,0.1,0
281,2.74736,0.03616,0.1,0
284,2.74736,0.03616,0.1,0
289,2.74736,0.03616,0.1,0
292,2.74736,0.03616,0.1,0
300,2.74736,0.03616,1.0,17
301,2.74736,0.03616,1.0,17
302,2.74736,0.03616,1.0,17
303,2.74736,0.03616,1.0,17
329,2.74736,0.03616,0.1,0
331,2.74736,0.03616,1.0,17
332,2.74736,0.03616,1.0,17
333,2.74736,0.03616,1.0,17
337,2.74736,0.03616,0.1,0
342,2.74736,0.03616,1.0,17
343,2.74736,0.03616,1.0,17
344,2.74736,0.03616,1.0,17
353,2.74736,0.03616,0.1,0
360,2.74736,0.03616,0.1,0
368,2.74736,0.03616,1.0,17
369,2.74736,0.03616,1.0,17
370,2.74736,0.03616,1.0,17
383,2.74736,0.03616,0.1,0
390,2.74736,0.03616,0.1,0
395,2.74736,0.03616,1.0,17
396,2.74736,0.03616,1.0,17
399,2.74736,0.03616,1.0,17
400,2.74736,0.03616,1.0,17
401,2.74736,0.03616,1.0,17
402,2.74736,0.03616,1.0,17
406,2.74736,0.03616,0.1,0
418,2.74736,0.03616,0.1,0
421,2.74736,0.03616,1.0,17
422,2.74736,0.03616,1.0,17
423,2.74736,0.03616,1.0,17
435,2.74736,0.03616,0.1,0
441,2.74736,0.03616,1.0,17
442,2.74736,0.03616,1.0,17
443,2.74736,0.03616,1.0,17
459,2.74736,0.03616,0.1,0
469,2.74736,0.03616,0.1,0
474,2.74736,0.03616,0.1,0
491,2.74736,0.03616,0.1,0
204,2.75130,0.04625,0.1,0
218,2.75130,0.04625,0.1,0
223,2.75130,0.04625,1.0,14
224,2.75130,0.04625,1.0,14
237,2.75130,0.04625,1.0,14
238,2.75130,0.04625,1.0,14
249,2.75130,0.04625,0.1,0
253,2.75130,0.04625,0.1,0
262,2.75130,0.04625,0.1,0
274,2.75130,0.04625,1.0,14
275,2.75130,0.04625,1.0,14
276,2.75130,0.04625,1.0,14
277,2.75130,0.04625,1.0,14
280,2.75130,0.04625,0.1,0
286,2.75130,0.04625,0.1,0
295,2.75130,0.04625,0.1,0
300,2.75130,0.04625,0.1,0
311,2.75130,0.04625,1.0,14
312,2.75130,0.04625,1.0,14
326,2.75130,0.04625,0.1,0
351,2.75130,0.04625,0.1,0
353,2.75130,0.04625,0.1,0
363,2.75130,0.04625,0.1,0
379,2.75130,0.04625,0.1,0
391,2.75130,0.04625,0.1,0
397,2.75130,0.04625,0.1,0
401,2.75130,0.04625,0.1,0
408,2.75130,0.04625,0.1,0
415,2.75130,0.04625,0.1,0
417,2.75130,0.04625,0.1,0
423,2.75130,0.04625,0.1,0
431,2.75130,0.04625,1.0,14
432,2.75130,0.04625,1.0,14
434,2.75130,0.04625,1.0,14
435,2.75130,0.04625,1.0,14
436,2.75130,0.04625,1.0,14
446,2.75130,0.04625,1.0,14
447,2.75130,0.04625,1.0,14
450,2.75130,0.04625,1.0,14
451,2.75130,0.04625,1.0,14
454,2.75130,0.04625,0.1,0
461,2.75130,0.04625,1.0,14
462,2.75130,0.04625,1.0,14
463,2.75130,0.04625,1.0,14
464,2.75130,0.04625,1.0,14
467,2.75130,0.04625,0.1,0
484,2.75130,0.04625,0.1,0
489,2.75130,0.04625,0.1,0
494,2.75130,0.04625,0.1,0
499,2.75130,0.04625,0.1,0
217,2.76033,0.05051,0.1,0
223,2.76033,0.05051,1.0,46
224,2.76033,0.05051,1.0,46
227,2.76033,0.05051,1.0,46
228,2.76033,0.05051,1.0,46
229,2.76033,0.05051,1.0,46
230,2.76033,0.05051,1.0,46
231,2.76033,0.05051,1.0,46
246,2.76033,0.05051,0.1,0
249,2.76033,0.05051,1.0,46
250,2.76033,0.05051,1.0,46
251,2.76033,0.05051,1.0,46
253,2.76033,0.05051,0.1,0
257,2.76033,0.05051,1.0,46
258,2.76033,0.05051,1.0,46
259,2.76033,0.05051,1.0,46
268,2.76033,0.05051,0.1,0
272,2.76033,0.05051,1.0,46
273,2.76033,0.05051,1.0,46
274,2.76033,0.05051,1.0,46
275,2.76033,0.05051,1.0,46
289,2.76033,0.05051,1.0,46
290,2.76033,0.05051,1.0,46
291,2.76033,0.05051,1.0,46
298,2.76033,0.05051,1.0,46
299,2.76033,0.05051,1.0,46
300,2.76033,0.05051,1.0,46
302,2.76033,0.05051,1.0,46
303,2.76033,0.05051,1.0,46
311,2.76033,0.05051,1.0,46
312,2.76033,0.05051,1.0,46
324,2.76033,0.05051,1.0,46
325,2.76033,0.05051,1.0,46
326,2.76033,0.05051,1.0,46
327,2.76033,0.05051,1.0,46
328,2.76033,0.05051,1.0,46
338,2.76033,0.05051,1.0,46
339,2.76033,0.05051,1.0,46
340,2.76033,0.05051,1.0,46
341,2.76033,0.05051,1.0,46
342,2.76033,0.05051,1.0,46
343,2.76033,0.05051,1.0,46
344,2.76033,0.05051,1.0,46
345,2.76033,0.05051,1.0,46
352,2.76033,0.05051,1.0,46
353,2.76033,0.05051,1.0,46
354,2.76033,0.05051,1.0,46
362,2.76033,0.05051,1.0,46
363,2.76033,0.05051,1.0,46
364,2.76033,0.05051,1.0,46
373,2.76033,0.05051,0.1,0
379,2.76033,0.05051,0.1,0
381,2.76033,0.05051,0.1,0
386,2.76033,0.05051,1.0,46
387,2.76033,0.05051,1.0,46
393,2.76033,0.05051,1.0,46
394,2.76033,0.05051,1.0,46
401,2.76033,0.05051,0.1,0
405,2.76033,0.05051,1.0,46
406,2.76033,0.05051,1.0,46
416,2.76033,0.05051,1.0,46
417,2.76033,0.05051,1.0,46
418,2.76033,0.05051,1.0,46
419,2.76033,0.05051,1.0,46
422,2.76033,0.05051,1.0,46
423,2.76033,0.05051,1.0,46
424,2.76033,0.05051,1.0,46
429,2.76033,0.05051,1.0,46
430,2.76033,0.05051,1.0,46
437,2.76033,0.05051,1.0,46
438,2.76033,0.05051,1.0,46
446,2.76033,0.05051,1.0,46
447,2.76033,0.05051,1.0,46
458,2.76033,0.05051,1.0,46
459,2.76033,0.05051,1.0,46
465,2.76033,0.05051,0.1,0
481,2.76033,0.05051,0.1,0
483,2.76033,0.05051,1.0,46
484,2.76033,0.05051,1.0,46
500,2.76033,0.05051,0.1,0
215,2.76283,0.06179,0.1,0
228,2.76283,0.06179,0.1,0
230,2.76283,0.06179,0.1,0
241,2.76283,0.06179,0.1,0
243,2.76283,0.06179,0.1,0
270,2.76283,0.06179,0.1,0
274,2.76283,0.06179,0.1,0
277,2.76283,0.06179,1.0,20
278,2.76283,0.06179,1.0,20
286,2.76283,0.06179,0.1,0
295,2.76283,0.06179,1.0,20
296,2.76283,0.06179,1.0,20
301,2.76283,0.06179,1.0,20
302,2.76283,0.06179,1.0,20
324,2.76283,0.06179,1.0,20
325,2.76283,0.06179,1.0,20
326,2.76283,0.06179,1.0,20
327,2.76283,0.06179,1.0,20
328,2.76283,0.06179,1.0,20
345,2.76283,0.06179,0.1,0
351,2.76283,0.06179,1.0,20
352,2.76283,0.06179,1.0,20
358,2.76283,0.06179,1.0,20
359,2.76283,0.06179,1.0,20
361,2.76283,0.06179,0.1,0
373,2.76283,0.06179,1.0,20
374,2.76283,0.06179,1.0,20
393,2.76283,0.06179,0.1,0
402,2.76283,0.06179,0.1,0
420,2.76283,0.06179,0.1,0
431,2.76283,0.06179,0.1,0
435,2.76283,0.06179,1.0,20
436,2.76283,0.06179,1.0,20
438,2.76283,0.06179,0.1,0
452,2.76283,0.06179,1.0,20
453,2.76283,0.06179,1.0,20
454,2.76283,0.06179,1.0,20
455,2.76283,0.06179,1.0,20
456,2.76283,0.06179,1.0,20
457,2.76283,0.06179,1.0,20
478,2.76283,0.06179,1.0,20
479,2.76283,0.06179,1.0,20
480,2.76283,0.06179,1.0,20
487,2.76283,0.06179,1.0,20
488,2.76283,0.06179,1.0,20
491,2.76283,0.06179,1.0,20
492,2.76283,0.06179,1.0,20
498,2.76283,0.06179,0.1,0
211,2.76391,0.04507,0.1,0
214,2.76391,0.04507,1.0,17
215,2.76391,0.04507,1.0,17
217,2.76391,0.04507,0.1,0
219,2.76391,0.04507,0.1,0
232,2.76391,0.04507,0.1,0
245,2.76391,0.04507,1.0,17
246,2.76391,0.04507,1.0,17
251,2.76391,0.04507,0.1,0
256,2.76391,0.04507,0.1,0
266,2.76391,0.04507,0.1,0
272,2.76391,0.04507,0.1,0
278,2.76391,0.04507,0.1,0
287,2.76391,0.04507,0.1,0
294,2.76391,0.04507,0.1,0
300,2.76391,0.04507,1.0,17
301,2.76391,0.04507,1.0,17
310,2.76391,0.04507,0.1,0
317,2.76391,0.04507,0.1,0
319,2.76391,0.04507,1.0,17
320,2.76391,0.04507,1.0,17
325,2.76391,0.04507,0.1,0
331,2.76391,0.04507,0.1,0
337,2.76391,0.04507,0.1,0
344,2.76391,0.04507,0.1,0
347,2.76391,0.04507,0.1,0
352,2.76391,0.04507,0.1,0
358,2.76391,0.04507,1.0,17
359,2.76391,0.04507,1.0,17
360,2.76391,0.04507,1.0,17
361,2.76391,0.04507,1.0,17
365,2.76391,0.04507,0.1,0
367,2.76391,0.04507,1.0,17
368,2.76391,0.04507,1.0,17
369,2.76391,0.04507,1.0,17
372,2.76391,0.04507,1.0,17
373,2.76391,0.04507,1.0,17
376,2.76391,0.04507,0.1,0
402,2.76391,0.04507,1.0,17
403,2.76391,0.04507,1.0,17
404,2.76391,0.04507,1.0,17
408,2.76391,0.04507,0.1,0
419,2.76391,0.04507,1.0,17
420,2.76391,0.04507,1.0,17
425,2.76391,0.04507,0.1,0
439,2.76391,0.04507,1.0,17
440,2.76391,0.04507,1.0,17
451,2.76391,0.04507,1.0,17
452,2.76391,0.04507,1.0,17
465,2.76391,0.04507,0.1,0
469,2.76391,0.04507,0.1,0
471,2.76391,0.04507,0.1,0
473,2.76391,0.04507,1.0,17
474,2.76391,0.04507,1.0,17
475,2.76391,0.04507,1.0,17
478,2.76391,0.04507,0.1,0
488,2.76391,0.04507,0.1,0
348,2.76905,0.07629,0.1,0
410,2.76905,0.07629,1.0,2
411,2.76905,0.07629,1.0,2
412,2.76905,0.07629,1.0,2
199,2.77556,0.04288,0.1,0
206,2.77556,0.04288,1.0,16
207,2.77556,0.04288,1.0,16
256,2.77556,0.04288,0.1,0
263,2.77556,0.04288,0.1,0
281,2.77556,0.04288,0.1,0
306,2.77556,0.04288,0.1,0
308,2.77556,0.04288,0.1,0
317,2.77556,0.04288,1.0,16
318,2.77556,0.04288,1.0,16
319,2.77556,0.04288,1.0,16
320,2.77556,0.04288,1.0,16
321,2.77556,0.04288,1.0,16
325,2.77556,0.04288,0.1,0
343,2.77556,0.04288,1.0,16
344,2.77556,0.04288,1.0,16
363,2.77556,0.04288,0.1,0
372,2.77556,0.04288,0.1,0
393,2.77556,0.04288,1.0,16
394,2.77556,0.04288,1.0,16
395,2.77556,0.04288,1.0,16
413,2.77556,0.04288,0.1,0
415,2.77556,0.04288,1.0,16
416,2.77556,0.04288,1.0,16
425,2.77556,0.04288,0.1,0
437,2.77556,0.04288,0.1,0
442,2.77556,0.04288,1.0,16
443,2.77556,0.04288,1.0,16
444,2.77556,0.04288,1.0,16
452,2.77556,0.04288,1.0,16
453,2.77556,0.04288,1.0,16
454,2.77556,0.04288,1.0,16
455,2.77556,0.04288,1.0,16
463,2.77556,0.04288,0.1,0
466,2.77556,0.04288,0.1,0
482,2.77556,0.04288,1.0,16
483,2.77556,0.04288,1.0,16
484,2.77556,0.04288,1.0,16
493,2.77556,0.04288,0.1,0
196,2.79238,0.03645,0.1,0
198,2.79238,0.03645,1.0,17
199,2.79238,0.03645,1.0,17
200,2.79238,0.03645,1.0,17
202,2.79238,0.03645,0.1,0
205,2.79238,0.03645,1.0,17
206,2.79238,0.03645,1.0,17
244,2.79238,0.03645,0.1,0
254,2.79238,0.03645,0.1,0
258,2.79238,0.03645,0.1,0
260,2.79238,0.03645,0.1,0
264,2.79238,0.03645,0.1,0
268,2.79238,0.03645,0.1,0
271,2.79238,0.03645,0.1,0
275,2.79238,0.03645,0.1,0
288,2.79238,0.03645,0.1,0
301,2.79238,0.03645,0.1,0
306,2.79238,0.03645,0.1,0
309,2.79238,0.03645,0.1,0
311,2.79238,0.03645,0.1,0
328,2.79238,0.03645,0.1,0
330,2.79238,0.03645,0.1,0
335,2.79238,0.03645,1.0,17
336,2.79238,0.03645,1.0,17
343,2.79238,0.03645,0.1,0
352,2.79238,0.03645,1.0,17
353,2.79238,0.03645,1.0,17
357,2.79238,0.03645,1.0,17
358,2.79238,0.03645,1.0,17
370,2.79238,0.03645,0.1,0
372,2.79238,0.03645,0.1,0
375,2.79238,0.03645,0.1,0
383,2.79238,0.03645,1.0,17
384,2.79238,0.03645,1.0,17
388,2.79238,0.03645,0.1,0
397,2.79238,0.03645,1.0,17
398,2.79238,0.03645,1.0,17
399,2.79238,0.03645,1.0,17
401,2.79238,0.03645,1.0,17
402,2.79238,0.03645,1.0,17
416,2.79238,0.03645,0.1,0
419,2.79238,0.03645,0.1,0
426,2.79238,0.03645,0.1,0
433,2.79238,0.03645,0.1,0
448,2.79238,0.03645,0.1,0
452,2.79238,0.03645,0.1,0
459,2.79238,0.03645,0.1,0
466,2.79238,0.03645,1.0,17
467,2.79238,0.03645,1.0,17
468,2.79238,0.03645,1.0,17
469,2.79238,0.03645,1.0,17
470,2.79238,0.03645,1.0,17
475,2.79238,0.03645,1.0,17
476,2.79238,0.03645,1.0,17
477,2.79238,0.03645,1.0,17
478,2.79238,0.03645,1.0,17
484,2.79238,0.03645,0.1,0
22,2.79781,-0.00365,0.1,0
35,2.79781,-0.00365,0.1,0
46,2.79781,-0.00365,0.1,0
61,2.79781,-0.00365,1.0,10
62,2.79781,-0.00365,1.0,10
63,2.79781,-0.00365,1.0,10
73,2.79781,-0.00365,0.1,0
75,2.79781,-0.00365,0.1,0
79,2.79781,-0.00365,0.1,0
91,2.79781,-0.00365,0.1,0
94,2.79781,-0.00365,0.1,0
99,2.79781,-0.00365,0.1,0
102,2.79781,-0.00365,0.1,0
108,2.79781,-0.00365,0.1,0
116,2.79781,-0.00365,1.0,10
117,2.79781,-0.00365,1.0,10
135,2.79781,-0.00365,0.1,0
144,2.79781,-0.00365,1.0,10
145,2.79781,-0.00365,1.0,10
147,2.79781,-0.00365,0.1,0
152,2.79781,-0.00365,1.0,10
153,2.79781,-0.00365,1.0,10
154,2.79781,-0.00365,1.0,10
161,2.79781,-0.00365,0.1,0
167,2.79781,-0.00365,0.1,0
172,2.79781,-0.00365,1.0,10
173,2.79781,-0.00365,1.0,10
174,2.79781,-0.00365,1.0,10
175,2.79781,-0.00365,1.0,10
176,2.79781,-0.00365,1.0,10
191,2.79781,-0.00365,0.1,0
297,2.81513,0.07845,0.1,0
348,2.81513,0.07845,0.1,0
438,2.81513,0.07845,0.1,0
1,2.81623,-0.00077,0.1,0
22,2.81623,-0.00077,0.1,0
26,2.81623,-0.00077,1.0,7
27,2.81623,-0.00077,1.0,7
49,2.81623,-0.00077,0.1,0
59,2.81623,-0.00077,0.1,0
62,2.81623,-0.00077,0.1,0
88,2.81623,-0.00077,0.1,0
96,2.81623,-0.00077,0.1,0
100,2.81623,-0.00077,0.1,0
104,2.81623,-0.00077,0.1,0
108,2.81623,-0.00077,0.1,0
117,2.81623,-0.00077,0.1,0
136,2.81623,-0.00077,1.0,7
137,2.81623,-0.00077,1.0,7
145,2.81623,-0.00077,0.1,0
147,2.81623,-0.00077,1.0,7
148,2.81623,-0.00077,1.0,7
156,2.81623,-0.00077,0.1,0
163,2.81623,-0.00077,0.1,0
165,2.81623,-0.00077,1.0,7
166,2.81623,-0.00077,1.0,7
167,2.81623,-0.00077,1.0,7
169,2.81623,-0.00077,1.0,7
170,2.81623,-0.00077,1.0,7
177,2.81623,-0.00077,0.1,0
187,2.81623,-0.00077,0.1,0
192,2.81623,-0.00077,1.0,7
193,2.81623,-0.00077,1.0,7
208,2.82121,0.04839,1.0,26
209,2.82121,0.04839,1.0,26
218,2.82121,0.04839,0.1,0
221,2.82121,0.04839,1.0,26
222,2.82121,0.04839,1.0,26
231,2.82121,0.04839,1.0,26
232,2.82121,0.04839,1.0,26
235,2.82121,0.04839,1.0,26
236,2.82121,0.04839,1.0,26
239,2.82121,0.04839,0.1,0
242,2.82121,0.04839,1.0,26
243,2.82121,0.04839,1.0,26
247,2.82121,0.04839,0.1,0
264,2.82121,0.04839,1.0,26
265,2.82121,0.04839,1.0,26
266,2.82121,0.04839,1.0,26
272,2.82121,0.04839,1.0,26
273,2.82121,0.04839,1.0,26
292,2.82121,0.04839,0.1,0
304,2.82121,0.04839,0.1,0
315,2.82121,0.04839,1.0,26
316,2.82121,0.04839,1.0,26
318,2.82121,0.04839,0.1,0
324,2.82121,0.04839,0.1,0
336,2.82121,0.04839,0.1,0
338,2.82121,0.04839,0.1,0
341,2.82121,0.04839,0.1,0
347,2.82121,0.04839,0.1,0
349,2.82121,0.04839,1.0,26
350,2.82121,0.04839,1.0,26
351,2.82121,0.04839,1.0,26
355,2.82121,0.04839,1.0,26
356,2.82121,0.04839,1.0,26
357,2.82121,0.04839,1.0,26
361,2.82121,0.04839,1.0,26
362,2.82121,0.04839,1.0,26
363,2.82121,0.04839,1.0,26
369,2.82121,0.04839,1.0,26
370,2.82121,0.04839,1.0,26
371,2.82121,0.04839,1.0,26
374,2.82121,0.04839,0.1,0
388,2.82121,0.04839,0.1,0
394,2.82121,0.04839,0.1,0
406,2.82121,0.04839,1.0,26
407,2.82121,0.04839,1.0,26
415,2.82121,0.04839,0.1,0
417,2.82121,0.04839,0.1,0
422,2.82121,0.04839,1.0,26
423,2.82121,0.04839,1.0,26
425,2.82121,0.04839,1.0,26
426,2.82121,0.04839,1.0,26
427,2.82121,0.04839,1.0,26
429,2.82121,0.04839,0.1,0
433,2.82121,0.04839,1.0,26
434,2.82121,0.04839,1.0,26
440,2.82121,0.04839,0.1,0
442,2.82121,0.04839,0.1,0
447,2.82121,0.04839,0.1,0
451,2.82121,0.04839,1.0,26
452,2.82121,0.04839,1.0,26
453,2.82121,0.04839,1.0,26
454,2.82121,0.04839,1.0,26
458,2.82121,0.04839,0.1,0
461,2.82121,0.04839,1.0,26
462,2.82121,0.04839,1.0,26
469,2.82121,0.04839,0.1,0
476,2.82121,0.04839,0.1,0
7,2.82509,0.02477,0.1,0
13,2.82509,0.02477,1.0,9
14,2.82509,0.02477,1.0,9
39,2.82509,0.02477,0.1,0
51,2.82509,0.02477,1.0,9
52,2.82509,0.02477,1.0,9
95,2.82509,0.02477,1.0,9
96,2.82509,0.02477,1.0,9
102,2.82509,0.02477,0.1,0
110,2.82509,0.02477,0.1,0
114,2.82509,0.02477,0.1,0
122,2.82509,0.02477,1.0,9
123,2.82509,0.02477,1.0,9
133,2.82509,0.02477,0.1,0
135,2.82509,0.02477,0.1,0
145,2.82509,0.02477,1.0,9
146,2.82509,0.02477,1.0,9
150,2.82509,0.02477,0.1,0
163,2.82509,0.02477,1.0,9
164,2.82509,0.02477,1.0,9
170,2.82509,0.02477,0.1,0
172,2.82509,0.02477,0.1,0
176,2.82509,0.02477,0.1,0
184,2.82509,0.02477,1.0,9
185,2.82509,0.02477,1.0,9
190,2.82509,0.02477,1.0,9
191,2.82509,0.02477,1.0,9
192,2.82509,0.02477,1.0,9
198,2.82509,0.02477,0.1,0
310,2.82509,0.02477,0.1,0
368,2.82509,0.02477,0.1,0
429,2.82509,0.02477,0.1,0
16,2.84143,0.01517,1.0,21
17,2.84143,0.01517,1.0,21
44,2.84143,0.01517,0.1,0
47,2.84143,0.01517,1.0,21
48,2.84143,0.01517,1.0,21
49,2.84143,0.01517,1.0,21
50,2.84143,0.01517,1.0,21
51,2.84143,0.01517,1.0,21
52,2.84143,0.01517,1.0,21
53,2.84143,0.01517,1.0,21
58,2.84143,0.01517,1.0,21
59,2.84143,0.01517,1.0,21
68,2.84143,0.01517,0.1,0
71,2.84143,0.01517,0.1,0
76,2.84143,0.01517,0.1,0
78,2.84143,0.01517,0.1,0
94,2.84143,0.01517,1.0,21
95,2.84143,0.01517,1.0,21
112,2.84143,0.01517,1.0,21
113,2.84143,0.01517,1.0,21
114,2.84143,0.01517,1.0,21
115,2.84143,0.01517,1.0,21
122,2.84143,0.01517,1.0,21
123,2.84143,0.01517,1.0,21
125,2.84143,0.01517,0.1,0
142,2.84143,0.01517,0.1,0
154,2.84143,0.01517,1.0,21
155,2.84143,0.01517,1.0,21
159,2.84143,0.01517,1.0,21
160,2.84143,0.01517,1.0,21
161,2.84143,0.01517,1.0,21
162,2.84143,0.01517,1.0,21
164,2.84143,0.01517,1.0,21
165,2.84143,0.01517,1.0,21
172,2.84143,0.01517,0.1,0
180,2.84143,0.01517,1.0,21
