Ts,x,y,label
65,4.30053,-0.14118,1
66,4.30053,-0.14118,1
67,4.30053,-0.14118,1
68,4.30053,-0.14118,1
80,4.30078,0.25823,0
94,4.30118,0.35639,0
95,4.30118,0.35639,1
96,4.30118,0.35639,1
97,4.30118,0.35639,1
108,4.30158,0.45894,0
183,4.30407,-1.05952,0
184,4.30407,-1.05952,1
185,4.30407,-1.05952,1
40,4.30738,-0.06268,0
41,4.30738,-0.06268,1
42,4.30738,-0.06268,1
43,4.30738,-0.06268,1
44,4.30738,-0.06268,1
45,4.30738,-0.06268,1
46,4.30738,-0.06268,1
47,4.30738,-0.06268,1
48,4.30738,-0.06268,1
49,4.30738,-0.06268,1
50,4.30738,-0.06268,1
51,4.30738,-0.06268,1
52,4.30738,-0.06268,1
53,4.30738,-0.06268,1
54,4.30738,-0.06268,1
55,4.30738,-0.06268,1
76,4.30852,0.20197,0
77,4.30852,0.20197,1
78,4.30852,0.20197,1
38,4.30876,-0.06470,0
39,4.30876,-0.06470,1
40,4.30876,-0.06470,1
41,4.30876,-0.06470,1
42,4.30876,-0.06470,1
43,4.30876,-0.06470,1
44,4.30876,-0.06470,1
45,4.30876,-0.06470,1
46,4.30876,-0.06470,1
47,4.30876,-0.06470,1
48,4.30876,-0.06470,1
49,4.30876,-0.06470,1
50,4.30876,-0.06470,1
51,4.30876,-0.06470,1
52,4.30876,-0.06470,1
53,4.30876,-0.06470,1
54,4.30876,-0.06470,1
55,4.30876,-0.06470,1
56,4.30876,-0.06470,1
235,4.30968,-1.23643,0
242,4.31004,-0.42508,0
128,4.31151,-0.61150,0
129,4.31151,-0.61150,1
130,4.31151,-0.61150,1
131,4.31151,-0.61150,1
231,4.31151,-1.26519,0
122,4.31286,-0.69443,0
123,4.31286,-0.69443,1
124,4.31687,-0.63969,0
125,4.31687,-0.63969,1
126,4.31687,-0.63969,1
127,4.31687,-0.63969,1
128,4.31687,-0.63969,1
129,4.31687,-0.63969,1
81,4.31721,0.28577,0
82,4.31721,0.28577,1
52,4.31761,-0.17285,0
53,4.31761,-0.17285,1
54,4.31761,-0.17285,1
55,4.31761,-0.17285,1
56,4.31761,-0.17285,1
57,4.31761,-0.17285,1
58,4.31761,-0.17285,1
59,4.31761,-0.17285,1
60,4.31761,-0.17285,1
61,4.31761,-0.17285,1
70,4.31893,0.12379,0
71,4.31893,0.12379,1
50,4.31932,-0.10908,0
51,4.31932,-0.10908,1
52,4.31932,-0.10908,1
53,4.31932,-0.10908,1
54,4.31932,-0.10908,1
55,4.31932,-0.10908,1
56,4.31932,-0.10908,1
57,4.31932,-0.10908,1
58,4.31932,-0.10908,1
59,4.31932,-0.10908,1
60,4.31932,-0.10908,1
126,4.31933,-0.66881,0
127,4.31933,-0.66881,1
128,4.31933,-0.66881,1
185,4.31980,-1.10347,0
186,4.31980,-1.10347,1
187,4.31980,-1.10347,1
68,4.32122,0.10517,0
69,4.32122,0.10517,1
70,4.32122,0.10517,1
71,4.32122,0.10517,1
40,4.32206,-0.08107,0
41,4.32206,-0.08107,1
42,4.32206,-0.08107,1
43,4.32206,-0.08107,1
44,4.32206,-0.08107,1
45,4.32206,-0.08107,1
46,4.32206,-0.08107,1
47,4.32206,-0.08107,1
48,4.32206,-0.08107,1
49,4.32206,-0.08107,1
50,4.32206,-0.08107,1
51,4.32206,-0.08107,1
52,4.32206,-0.08107,1
53,4.32206,-0.08107,1
54,4.32206,-0.08107,1
55,4.32206,-0.08107,1
56,4.32206,-0.08107,1
57,4.32206,-0.08107,1
58,4.32206,-0.08107,1
59,4.32206,-0.08107,1
60,4.32206,-0.08107,1
258,4.32256,-1.38704,0
259,4.32256,-1.38704,1
260,4.32256,-1.38704,1
135,4.32257,0.57204,0
97,4.32342,0.33567,0
98,4.32342,0.33567,1
124,4.32359,-0.63493,0
125,4.32359,-0.63493,1
126,4.32359,-0.63493,1
127,4.32359,-0.63493,1
128,4.32359,-0.63493,1
59,4.32440,0.07029,0
36,4.32534,-0.08164,0
37,4.32534,-0.08164,1
38,4.32534,-0.08164,1
39,4.32534,-0.08164,1
40,4.32534,-0.08164,1
41,4.32534,-0.08164,1
42,4.32534,-0.08164,1
43,4.32534,-0.08164,1
44,4.32534,-0.08164,1
45,4.32534,-0.08164,1
46,4.32534,-0.08164,1
47,4.32534,-0.08164,1
48,4.32534,-0.08164,1
49,4.32534,-0.08164,1
50,4.32534,-0.08164,1
51,4.32534,-0.08164,1
224,4.32648,-0.38296,0
225,4.32648,-0.38296,1
174,4.32699,-0.93751,0
175,4.32699,-0.93751,1
58,4.32709,0.04092,0
59,4.32709,0.04092,1
60,4.32709,0.04092,1
61,4.32709,0.04092,1
62,4.32709,0.04092,1
163,4.32728,-0.83424,0
164,4.32728,-0.83424,1
167,4.32824,-0.88019,0
168,4.32824,-0.88019,1
169,4.32824,-0.88019,1
170,4.32824,-0.88019,1
227,4.32867,-0.38758,0
228,4.32867,-0.38758,1
88,4.32901,0.29368,0
89,4.32901,0.29368,1
90,4.32901,0.29368,1
227,4.32902,-1.15588,0
144,4.32929,-0.69182,0
227,4.32940,-1.16696,0
136,4.32979,0.57940,0
137,4.32979,0.57940,1
55,4.33020,-0.09243,0
56,4.33020,-0.09243,1
57,4.33020,-0.09243,1
58,4.33020,-0.09243,1
59,4.33020,-0.09243,1
60,4.33020,-0.09243,1
61,4.33020,-0.09243,1
62,4.33020,-0.09243,1
63,4.33020,-0.09243,1
64,4.33020,-0.09243,1
65,4.33020,-0.09243,1
66,4.33020,-0.09243,1
67,4.33020,-0.09243,1
150,4.33136,-0.76038,0
59,4.33481,0.05194,0
60,4.33481,0.05194,1
61,4.33481,0.05194,1
62,4.33481,0.05194,1
248,4.33494,-1.40523,0
227,4.33509,-0.48075,0
228,4.33509,-0.48075,1
54,4.33563,0.03913,0
55,4.33563,0.03913,1
56,4.33563,0.03913,1
57,4.33563,0.03913,1
176,4.33641,-0.97468,0
177,4.33641,-0.97468,1
127,4.33789,0.48397,0
126,4.34101,0.50109,0
227,4.34268,-0.44142,0
232,4.34330,-1.25369,0
148,4.34415,0.63707,0
36,4.34444,-0.06165,0
37,4.34444,-0.06165,1
38,4.34444,-0.06165,1
238,4.34515,-0.22872,0
229,4.34857,-0.49300,0
57,4.34890,0.00288,0
58,4.34890,0.00288,1
59,4.34890,0.00288,1
60,4.34890,0.00288,1
61,4.34890,0.00288,1
62,4.34890,0.00288,1
63,4.34890,0.00288,1
178,4.34928,-1.01694,0
179,4.34928,-1.01694,1
180,4.34928,-1.01694,1
113,4.35098,-0.66695,0
234,4.35372,-0.29202,0
57,4.35462,0.02035,0
58,4.35462,0.02035,1
59,4.35462,0.02035,1
60,4.35462,0.02035,1
61,4.35462,0.02035,1
62,4.35462,0.02035,1
145,4.35475,-0.68833,0
280,4.35488,-1.17501,0
281,4.35488,-1.17501,1
168,4.36021,-0.86836,0
169,4.36021,-0.86836,1
170,4.36021,-0.86836,1
183,4.36085,-1.03984,0
140,4.36129,0.58633,0
141,4.36129,0.58633,1
49,4.36147,-0.15562,0
50,4.36147,-0.15562,1
51,4.36147,-0.15562,1
217,4.36236,-1.13394,0
218,4.36236,-1.13394,1
36,4.36263,-0.08462,0
37,4.36263,-0.08462,1
38,4.36263,-0.08462,1
39,4.36263,-0.08462,1
40,4.36263,-0.08462,1
41,4.36263,-0.08462,1
42,4.36263,-0.08462,1
43,4.36263,-0.08462,1
177,4.36377,-0.98351,0
178,4.36377,-0.98351,1
234,4.36380,-0.28054,0
116,4.36459,0.51144,0
83,4.36482,0.27094,0
84,4.36482,0.27094,1
218,4.36574,-0.48253,0
168,4.36600,-0.86769,0
169,4.36600,-0.86769,1
170,4.36600,-0.86769,1
234,4.36635,-0.27486,0
113,4.36679,0.45725,0
283,4.36732,-1.18596,0
209,4.36872,-1.01341,0
125,4.36873,-0.56143,0
126,4.36873,-0.56143,1
241,4.37136,-1.37948,0
242,4.37136,-1.37948,1
150,4.37272,0.62513,0
226,4.37376,-1.16829,0
227,4.37376,-1.16829,1
61,4.37429,0.02180,0
62,4.37429,0.02180,1
63,4.37429,0.02180,1
64,4.37429,0.02180,1
191,4.37515,-1.07705,0
192,4.37515,-1.07705,1
193,4.37515,-1.07705,1
232,4.37557,-0.24145,0
59,4.37565,0.02749,0
60,4.37565,0.02749,1
61,4.37565,0.02749,1
62,4.37565,0.02749,1
63,4.37565,0.02749,1
106,4.37663,0.34016,0
45,4.37699,-0.15492,0
46,4.37699,-0.15492,1
47,4.37699,-0.15492,1
48,4.37699,-0.15492,1
130,4.37727,0.47912,0
210,4.37761,-0.45095,0
117,4.37809,-0.70954,0
118,4.37809,-0.70954,1
119,4.37809,-0.70954,1
193,4.38084,-1.09103,0
194,4.38084,-1.09103,1
195,4.38084,-1.09103,1
196,4.38084,-1.09103,1
197,4.38084,-1.09103,1
198,4.38084,-1.09103,1
199,4.38084,-1.09103,1
200,4.38084,-1.09103,1
201,4.38084,-1.09103,1
202,4.38084,-1.09103,1
203,4.38084,-1.09103,1
162,4.38231,-0.78219,0
163,4.38231,-0.78219,1
79,4.38244,-0.34039,0
80,4.38244,-0.34039,1
110,4.38262,0.42111,0
111,4.38262,0.42111,1
106,4.38269,0.34179,0
107,4.38269,0.34179,1
232,4.38314,-0.21088,0
233,4.38314,-0.21088,1
196,4.38354,-1.10829,0
197,4.38354,-1.10829,1
198,4.38354,-1.10829,1
199,4.38354,-1.10829,1
200,4.38354,-1.10829,1
201,4.38354,-1.10829,1
202,4.38354,-1.10829,1
203,4.38354,-1.10829,1
161,4.38459,-0.77151,0
162,4.38459,-0.77151,1
227,4.38480,-0.35675,0
248,4.38582,-1.39751,0
249,4.38582,-1.39751,1
159,4.38651,0.66397,0
160,4.38651,0.66397,1
175,4.38785,-0.97090,0
176,4.38785,-0.97090,1
177,4.38785,-0.97090,1
269,4.38811,-1.30042,0
270,4.38811,-1.30042,1
194,4.38988,-1.10759,0
195,4.38988,-1.10759,1
196,4.38988,-1.10759,1
197,4.38988,-1.10759,1
198,4.38988,-1.10759,1
199,4.38988,-1.10759,1
200,4.38988,-1.10759,1
201,4.38988,-1.10759,1
202,4.38988,-1.10759,1
203,4.38988,-1.10759,1
111,4.39064,-0.61433,0
112,4.39064,-0.61433,1
113,4.39064,-0.61433,1
114,4.39064,-0.61433,1
115,4.39064,-0.61433,1
279,4.39121,-1.19311,0
71,4.39221,-0.15814,0
72,4.39221,-0.15814,1
73,4.39221,-0.15814,1
74,4.39221,-0.15814,1
94,4.39229,0.28139,0
95,4.39229,0.28139,1
96,4.39229,0.28139,1
97,4.39229,0.28139,1
98,4.39229,0.28139,1
99,4.39229,0.28139,1
75,4.39407,0.16456,0
76,4.39407,0.16456,1
72,4.39507,-0.20750,0
73,4.39507,-0.20750,1
74,4.39507,-0.20750,1
180,4.39515,-1.01297,0
66,4.39602,0.03289,0
67,4.39602,0.03289,1
218,4.39653,-1.12987,0
219,4.39653,-1.12987,1
119,4.39654,0.54371,0
120,4.39654,0.54371,1
121,4.39654,0.54371,1
79,4.39713,-0.37039,0
80,4.39713,-0.37039,1
77,4.39799,0.10512,0
78,4.39799,0.10512,1
72,4.39833,-0.12415,0
73,4.39833,-0.12415,1
211,4.39881,-1.01793,0
120,4.39906,0.53620,0
121,4.39906,0.53620,1
122,4.39906,0.53620,1
123,4.39906,0.53620,1
113,4.39918,-0.61738,0
114,4.39918,-0.61738,1
115,4.39918,-0.61738,1
116,4.39918,-0.61738,1
117,4.39918,-0.61738,1
118,4.39918,-0.61738,1
111,4.39924,-0.54580,0
112,4.39924,-0.54580,1
113,4.39924,-0.54580,1
114,4.39924,-0.54580,1
115,4.39924,-0.54580,1
116,4.39924,-0.54580,1
116,4.39946,-0.63273,0
117,4.39946,-0.63273,1
118,4.39946,-0.63273,1
75,4.40019,0.15713,0
76,4.40019,0.15713,1
77,4.40019,0.15713,1
179,4.40082,-1.00291,0
111,4.40457,0.41631,0
112,4.40457,0.41631,1
270,4.40511,-1.30801,0
75,4.40646,-0.17653,0
76,4.40646,-0.17653,1
77,4.40646,-0.17653,1
76,4.40722,-0.19075,0
77,4.40722,-0.19075,1
92,4.40764,0.29022,0
93,4.40764,0.29022,1
94,4.40764,0.29022,1
95,4.40764,0.29022,1
96,4.40764,0.29022,1
109,4.40820,0.35680,0
110,4.40820,0.35680,1
106,4.40835,0.32548,0
107,4.40835,0.32548,1
79,4.40955,-0.29723,0
70,4.41293,-0.19519,0
71,4.41293,-0.19519,1
72,4.41293,-0.19519,1
73,4.41293,-0.19519,1
74,4.41293,-0.19519,1
208,4.41315,-0.99609,0
209,4.41315,-0.99609,1
227,4.41373,-0.29715,0
228,4.41373,-0.29715,1
249,4.41674,-1.39927,0
250,4.41674,-1.39927,1
111,4.41683,-0.54366,0
112,4.41683,-0.54366,1
113,4.41683,-0.54366,1
114,4.41683,-0.54366,1
115,4.41683,-0.54366,1
116,4.41683,-0.54366,1
81,4.41947,0.11628,0
82,4.41947,0.11628,1
83,4.41947,0.11628,1
72,4.41980,-0.25607,0
73,4.41980,-0.25607,1
74,4.41980,-0.25607,1
75,4.41980,-0.25607,1
112,4.42044,0.41884,0
113,4.42044,0.41884,1
147,4.42067,-0.69607,0
148,4.42067,-0.69607,1
149,4.42067,-0.69607,1
150,4.42067,-0.69607,1
120,4.42147,0.55878,0
121,4.42147,0.55878,1
136,4.42166,-0.59793,0
137,4.42166,-0.59793,1
138,4.42166,-0.59793,1
232,4.42312,0.03586,0
91,4.42325,0.26557,0
157,4.42397,0.72004,0
250,4.42397,-1.40881,0
71,4.42410,-0.18957,0
72,4.42410,-0.18957,1
145,4.42455,-0.67057,0
146,4.42455,-0.67057,1
151,4.42479,-0.69196,0
152,4.42479,-0.69196,1
153,4.42479,-0.69196,1
154,4.42479,-0.69196,1
155,4.42479,-0.69196,1
156,4.42479,-0.69196,1
157,4.42479,-0.69196,1
158,4.42479,-0.69196,1
211,4.42552,-0.42392,0
212,4.42552,-0.42392,1
228,4.42792,-0.28045,0
109,4.42816,0.32932,0
110,4.42816,0.32932,1
111,4.42816,0.32932,1
252,4.42846,-1.38415,0
253,4.42846,-1.38415,1
148,4.42887,-0.66465,0
149,4.42887,-0.66465,1
150,4.42887,-0.66465,1
151,4.42887,-0.66465,1
84,4.42893,0.08216,0
112,4.42941,0.39899,0
113,4.42941,0.39899,1
79,4.43109,0.07959,0
80,4.43109,0.07959,1
241,4.43360,-1.34206,0
242,4.43360,-1.34206,1
243,4.43360,-1.34206,1
241,4.43804,-1.34525,0
242,4.43804,-1.34525,1
250,4.43857,-1.43224,0
80,4.43875,-0.05319,0
94,4.43977,0.27886,0
95,4.43977,0.27886,1
96,4.43977,0.27886,1
97,4.43977,0.27886,1
98,4.43977,0.27886,1
90,4.44010,0.22408,0
91,4.44010,0.22408,1
94,4.44075,0.23727,0
114,4.44167,-0.44014,0
115,4.44167,-0.44014,1
116,4.44167,-0.44014,1
117,4.44167,-0.44014,1
118,4.44167,-0.44014,1
122,4.44277,-0.53766,0
123,4.44277,-0.53766,1
212,4.44298,-0.39659,0
213,4.44298,-0.39659,1
137,4.44309,0.46147,0
113,4.44437,-0.44167,0
114,4.44437,-0.44167,1
115,4.44437,-0.44167,1
116,4.44437,-0.44167,1
117,4.44437,-0.44167,1
93,4.44456,0.25932,0
94,4.44456,0.25932,1
95,4.44456,0.25932,1
96,4.44456,0.25932,1
97,4.44456,0.25932,1
98,4.44456,0.25932,1
225,4.44602,-0.30897,0
121,4.44978,0.50838,0
122,4.44978,0.50838,1
146,4.45098,-0.67307,0
147,4.45098,-0.67307,1
148,4.45098,-0.67307,1
149,4.45098,-0.67307,1
150,4.45098,-0.67307,1
155,4.45106,0.65806,0
125,4.45108,-0.47977,0
126,4.45108,-0.47977,1
127,4.45108,-0.47977,1
121,4.45312,-0.54179,0
204,4.45324,-0.46463,0
205,4.45324,-0.46463,1
206,4.45324,-0.46463,1
117,4.45441,-0.46042,0
124,4.45683,-0.49564,0
125,4.45683,-0.49564,1
126,4.45683,-0.49564,1
118,4.45708,-0.43394,0
119,4.45708,-0.43394,1
226,4.45737,-0.26152,0
152,4.45819,-0.67334,0
153,4.45819,-0.67334,1
154,4.45819,-0.67334,1
155,4.45819,-0.67334,1
156,4.45819,-0.67334,1
157,4.45819,-0.67334,1
158,4.45819,-0.67334,1
159,4.45819,-0.67334,1
90,4.46002,0.17547,0
91,4.46002,0.17547,1
201,4.46086,-0.76241,0
202,4.46086,-0.76241,1
203,4.46086,-0.76241,1
221,4.46101,-1.14151,0
222,4.46101,-1.14151,1
292,4.46127,-0.92837,0
208,4.46263,-1.00230,0
209,4.46263,-1.00230,1
156,4.46427,0.69863,0
120,4.46481,0.51674,0
121,4.46481,0.51674,1
88,4.46555,0.10006,0
89,4.46555,0.10006,1
81,4.46636,0.04324,0
194,4.46872,-1.07635,0
195,4.46872,-1.07635,1
196,4.46872,-1.07635,1
197,4.46872,-1.07635,1
198,4.46872,-1.07635,1
199,4.46872,-1.07635,1
200,4.46872,-1.07635,1
201,4.46872,-1.07635,1
202,4.46872,-1.07635,1
203,4.46872,-1.07635,1
106,4.46954,-0.60759,0
107,4.46954,-0.60759,1
108,4.46954,-0.60759,1
91,4.47066,0.20488,0
92,4.47066,0.20488,1
93,4.47066,0.20488,1
94,4.47066,0.20488,1
95,4.47066,0.20488,1
96,4.47066,0.20488,1
83,4.47078,-0.15108,0
158,4.47087,0.71742,0
241,4.47127,-1.34391,0
88,4.47149,0.08248,0
89,4.47149,0.08248,1
192,4.47212,-1.04264,0
193,4.47212,-1.04264,1
194,4.47212,-1.04264,1
191,4.47276,-1.03877,0
192,4.47276,-1.03877,1
193,4.47276,-1.03877,1
194,4.47276,-1.03877,1
279,4.47510,-1.27675,0
129,4.47854,0.32717,0
130,4.47854,0.32717,1
131,4.47854,0.32717,1
105,4.47976,-0.56340,0
190,4.48014,-0.76674,0
191,4.48014,-0.76674,1
240,4.48018,-1.35531,0
241,4.48018,-1.35531,1
248,4.48022,-1.41777,0
252,4.48174,-1.40061,0
253,4.48174,-1.40061,1
190,4.48257,-0.74993,0
191,4.48257,-0.74993,1
85,4.48279,-0.10030,0
245,4.48315,-1.39178,0
145,4.48326,0.64620,0
206,4.48387,-0.74773,0
207,4.48387,-0.74773,1
190,4.48463,-0.99702,0
102,4.48477,-0.55900,0
103,4.48477,-0.55900,1
104,4.48477,-0.55900,1
105,4.48477,-0.55900,1
190,4.48497,-0.91002,0
191,4.48497,-0.91002,1
233,4.48594,-1.24580,0
182,4.48647,-0.69782,0
183,4.48647,-0.69782,1
184,4.48647,-0.69782,1
185,4.48647,-0.69782,1
186,4.48647,-0.69782,1
273,4.48866,-1.31617,0
274,4.48866,-1.31617,1
123,4.48936,0.41227,0
124,4.48936,0.41227,1
76,4.49006,-0.28775,0
77,4.49006,-0.28775,1
190,4.49016,-0.91484,0
191,4.49016,-0.91484,1
242,4.49193,-1.35088,0
243,4.49193,-1.35088,1
255,4.49249,-1.36460,0
256,4.49249,-1.36460,1
83,4.49343,-0.36253,0
90,4.49404,0.09687,0
91,4.49404,0.09687,1
92,4.49404,0.09687,1
93,4.49404,0.09687,1
94,4.49404,0.09687,1
95,4.49404,0.09687,1
96,4.49404,0.09687,1
97,4.49404,0.09687,1
98,4.49404,0.09687,1
109,4.49479,0.25750,0
110,4.49479,0.25750,1
111,4.49479,0.25750,1
195,4.49517,-1.03206,0
196,4.49517,-1.03206,1
190,4.49577,-0.82572,0
191,4.49577,-0.82572,1
115,4.49895,0.44344,0
92,4.49930,0.13208,0
93,4.49930,0.13208,1
94,4.49930,0.13208,1
95,4.49930,0.13208,1
96,4.49930,0.13208,1
97,4.49930,0.13208,1
98,4.49930,0.13208,1
127,4.49939,0.35672,0
84,4.50058,-0.41036,0
85,4.50058,-0.41036,1
86,4.50058,-0.41036,1
87,4.50058,-0.41036,1
88,4.50058,-0.41036,1
89,4.50058,-0.41036,1
90,4.50058,-0.41036,1
91,4.50058,-0.41036,1
102,4.50075,-0.55815,0
103,4.50075,-0.55815,1
104,4.50075,-0.55815,1
105,4.50075,-0.55815,1
95,4.50111,0.24078,0
167,4.50162,0.95616,0
137,4.50193,0.28922,0
191,4.50255,-0.79583,0
119,4.50284,0.47599,0
120,4.50284,0.47599,1
84,4.50354,-0.47638,0
85,4.50354,-0.47638,1
86,4.50354,-0.47638,1
87,4.50354,-0.47638,1
88,4.50354,-0.47638,1
89,4.50354,-0.47638,1
90,4.50354,-0.47638,1
91,4.50354,-0.47638,1
87,4.50388,0.03305,0
88,4.50388,0.03305,1
89,4.50388,0.03305,1
90,4.50388,0.03305,1
91,4.50388,0.03305,1
92,4.50388,0.03305,1
93,4.50388,0.03305,1
94,4.50388,0.03305,1
95,4.50388,0.03305,1
96,4.50388,0.03305,1
103,4.50399,-0.54163,0
104,4.50399,-0.54163,1
105,4.50399,-0.54163,1
160,4.50421,-0.60144,0
161,4.50421,-0.60144,1
150,4.50594,-0.63705,0
151,4.50594,-0.63705,1
152,4.50594,-0.63705,1
153,4.50594,-0.63705,1
85,4.50739,-0.31836,0
86,4.50739,-0.31836,1
87,4.50739,-0.31836,1
88,4.50739,-0.31836,1
89,4.50739,-0.31836,1
90,4.50739,-0.31836,1
91,4.50739,-0.31836,1
134,4.50840,-0.50995,0
135,4.50840,-0.50995,1
136,4.50840,-0.50995,1
137,4.50840,-0.50995,1
138,4.50840,-0.50995,1
196,4.50908,-1.06627,0
197,4.50908,-1.06627,1
198,4.50908,-1.06627,1
199,4.50908,-1.06627,1
200,4.50908,-1.06627,1
201,4.50908,-1.06627,1
94,4.50929,-0.00740,0
95,4.50929,-0.00740,1
96,4.50929,-0.00740,1
97,4.50929,-0.00740,1
98,4.50929,-0.00740,1
87,4.51077,-0.29681,0
88,4.51077,-0.29681,1
89,4.51077,-0.29681,1
90,4.51077,-0.29681,1
91,4.51077,-0.29681,1
92,4.51077,-0.29681,1
93,4.51077,-0.29681,1
94,4.51077,-0.29681,1
95,4.51077,-0.29681,1
87,4.51321,-0.03531,0
88,4.51321,-0.03531,1
89,4.51321,-0.03531,1
90,4.51321,-0.03531,1
91,4.51321,-0.03531,1
92,4.51321,-0.03531,1
93,4.51321,-0.03531,1
94,4.51321,-0.03531,1
95,4.51321,-0.03531,1
96,4.51321,-0.03531,1
87,4.51336,-0.25147,0
88,4.51336,-0.25147,1
84,4.51360,-0.39648,0
85,4.51360,-0.39648,1
86,4.51360,-0.39648,1
87,4.51360,-0.39648,1
88,4.51360,-0.39648,1
89,4.51360,-0.39648,1
90,4.51360,-0.39648,1
91,4.51360,-0.39648,1
92,4.51360,-0.39648,1
91,4.51393,0.08017,0
92,4.51393,0.08017,1
93,4.51393,0.08017,1
94,4.51393,0.08017,1
140,4.51410,0.45434,0
141,4.51410,0.45434,1
85,4.51614,-0.27759,0
86,4.51614,-0.27759,1
87,4.51614,-0.27759,1
88,4.51614,-0.27759,1
89,4.51614,-0.27759,1
90,4.51614,-0.27759,1
91,4.51614,-0.27759,1
92,4.51614,-0.27759,1
93,4.51614,-0.27759,1
94,4.51614,-0.27759,1
95,4.51614,-0.27759,1
84,4.51682,-0.42865,0
85,4.51682,-0.42865,1
86,4.51682,-0.42865,1
127,4.51741,0.31542,0
220,4.51748,-1.14201,0
221,4.51748,-1.14201,1
244,4.51749,-1.36151,0
196,4.52031,-0.91782,0
197,4.52031,-0.91782,1
110,4.52169,0.22189,0
111,4.52169,0.22189,1
185,4.52286,-0.65377,0
186,4.52286,-0.65377,1
187,4.52286,-0.65377,1
133,4.52299,0.24812,0
134,4.52299,0.24812,1
97,4.52322,-0.51406,0
98,4.52322,-0.51406,1
99,4.52322,-0.51406,1
251,4.52358,-1.44435,0
90,4.52465,0.00944,0
91,4.52465,0.00944,1
92,4.52465,0.00944,1
93,4.52465,0.00944,1
118,4.52530,0.38464,0
119,4.52530,0.38464,1
85,4.52570,-0.24809,0
86,4.52570,-0.24809,1
87,4.52570,-0.24809,1
88,4.52570,-0.24809,1
89,4.52570,-0.24809,1
90,4.52570,-0.24809,1
91,4.52570,-0.24809,1
92,4.52570,-0.24809,1
93,4.52570,-0.24809,1
198,4.52693,-0.99939,0
199,4.52693,-0.99939,1
200,4.52693,-0.99939,1
201,4.52693,-0.99939,1
202,4.52693,-0.99939,1
203,4.52693,-0.99939,1
204,4.52693,-0.99939,1
205,4.52693,-0.99939,1
206,4.52693,-0.99939,1
207,4.52693,-0.99939,1
111,4.52698,0.13904,0
112,4.52698,0.13904,1
99,4.52946,-0.52779,0
100,4.52946,-0.52779,1
163,4.53124,0.85781,0
194,4.53227,-0.81189,0
195,4.53227,-0.81189,1
196,4.53268,-0.78998,0
197,4.53268,-0.78998,1
91,4.53305,-0.33594,0
92,4.53305,-0.33594,1
93,4.53305,-0.33594,1
94,4.53305,-0.33594,1
95,4.53305,-0.33594,1
96,4.53305,-0.33594,1
97,4.53305,-0.33594,1
99,4.53511,-0.34290,0
86,4.53521,-0.18453,0
284,4.53545,-1.49901,0
199,4.53595,-0.51798,0
223,4.53708,-1.18690,0
224,4.53708,-1.18690,1
98,4.54013,-0.12394,0
99,4.54013,-0.12394,1
195,4.54077,-0.76207,0
196,4.54077,-0.76207,1
165,4.54094,0.77883,0
146,4.54166,-0.61421,0
147,4.54166,-0.61421,1
148,4.54166,-0.61421,1
149,4.54166,-0.61421,1
150,4.54166,-0.61421,1
194,4.54304,-0.83600,0
195,4.54304,-0.83600,1
149,4.54312,-0.60628,0
150,4.54312,-0.60628,1
151,4.54312,-0.60628,1
152,4.54312,-0.60628,1
222,4.54314,-0.70889,0
166,4.54432,0.77262,0
198,4.54531,-0.97522,0
199,4.54531,-0.97522,1
200,4.54531,-0.97522,1
201,4.54531,-0.97522,1
202,4.54531,-0.97522,1
203,4.54531,-0.97522,1
204,4.54531,-0.97522,1
205,4.54531,-0.97522,1
206,4.54531,-0.97522,1
207,4.54531,-0.97522,1
101,4.54544,-0.45177,0
110,4.54764,0.12424,0
111,4.54764,0.12424,1
201,4.54900,-1.00253,0
202,4.54900,-1.00253,1
203,4.54900,-1.00253,1
204,4.54900,-1.00253,1
205,4.54900,-1.00253,1
206,4.54900,-1.00253,1
109,4.54945,0.14582,0
110,4.54945,0.14582,1
111,4.54945,0.14582,1
146,4.55003,-0.60353,0
147,4.55003,-0.60353,1
148,4.55003,-0.60353,1
149,4.55003,-0.60353,1
150,4.55003,-0.60353,1
219,4.55339,-1.13737,0
220,4.55339,-1.13737,1
115,4.55413,0.27911,0
235,4.55525,-1.19462,0
99,4.55648,-0.25242,0
100,4.55648,-0.25242,1
199,4.55698,-0.95237,0
200,4.55698,-0.95237,1
201,4.55698,-0.95237,1
202,4.55698,-0.95237,1
203,4.55698,-0.95237,1
204,4.55698,-0.95237,1
205,4.55698,-0.95237,1
199,4.55727,-0.90556,0
196,4.55729,-0.83838,0
197,4.55729,-0.83838,1
99,4.55765,-0.21765,0
100,4.55765,-0.21765,1
202,4.55769,-0.97995,0
203,4.55769,-0.97995,1
204,4.55769,-0.97995,1
205,4.55769,-0.97995,1
206,4.55769,-0.97995,1
207,4.55769,-0.97995,1
102,4.55828,-0.32378,0
241,4.55849,-0.92025,0
189,4.56070,0.45161,0
157,4.56085,0.69316,0
149,4.56155,0.60889,0
182,4.56203,-0.63628,0
183,4.56203,-0.63628,1
184,4.56203,-0.63628,1
185,4.56203,-0.63628,1
186,4.56203,-0.63628,1
210,4.56334,-1.04803,0
165,4.56391,0.75678,0
166,4.56391,0.75678,1
199,4.56461,-0.95372,0
200,4.56461,-0.95372,1
201,4.56461,-0.95372,1
202,4.56461,-0.95372,1
203,4.56461,-0.95372,1
204,4.56461,-0.95372,1
205,4.56461,-0.95372,1
100,4.56647,-0.03290,0
