Ts,x,y,label
4,3.84265,0.00948,1.00000
5,3.84265,0.00948,1.00000
6,3.84265,0.00948,1.00000
7,3.84265,0.00948,1.00000
8,3.84265,0.00948,1.00000
9,3.84265,0.00948,1.00000
10,3.84265,0.00948,1.00000
11,3.84265,0.00948,1.00000
12,3.84265,0.00948,1.00000
13,3.84265,0.00948,1.00000
14,3.84265,0.00948,1.00000
15,3.84265,0.00948,1.00000
16,3.84265,0.00948,1.00000
358,3.84281,-1.12682,0.00000
360,3.84288,-1.17590,0.00000
222,3.84402,-0.94118,0.00000
63,3.84453,-0.27322,1.00000
64,3.84453,-0.27322,1.00000
65,3.84453,-0.27322,1.00000
19,3.84501,0.05507,0.00000
344,3.84716,-1.05517,0.00000
252,3.84813,-0.68045,0.00000
141,3.84882,0.13826,0.00000
199,3.84958,-0.89508,1.00000
200,3.84958,-0.89508,1.00000
201,3.84958,-0.89508,1.00000
202,3.84958,-0.89508,1.00000
203,3.84958,-0.89508,1.00000
360,3.85164,-1.16147,0.00000
21,3.85181,0.06174,0.00000
66,3.85409,-0.26618,1.00000
67,3.85409,-0.26618,1.00000
102,3.85484,-0.48253,1.00000
103,3.85484,-0.48253,1.00000
348,3.85549,-1.04692,0.00000
112,3.85559,-0.51248,0.00000
110,3.85594,-0.52328,0.00000
138,3.86163,0.15941,1.00000
139,3.86163,0.15941,1.00000
140,3.86163,0.15941,1.00000
266,3.86206,-0.53424,0.00000
192,3.86228,-0.86089,1.00000
193,3.86228,-0.86089,1.00000
194,3.86228,-0.86089,1.00000
195,3.86228,-0.86089,1.00000
105,3.86246,-0.43653,1.00000
106,3.86246,-0.43653,1.00000
107,3.86246,-0.43653,1.00000
191,3.86246,-0.87194,1.00000
192,3.86246,-0.87194,1.00000
193,3.86246,-0.87194,1.00000
194,3.86246,-0.87194,1.00000
195,3.86246,-0.87194,1.00000
196,3.86246,-0.87194,1.00000
2,3.86266,0.01625,1.00000
3,3.86266,0.01625,1.00000
4,3.86266,0.01625,1.00000
5,3.86266,0.01625,1.00000
6,3.86266,0.01625,1.00000
7,3.86266,0.01625,1.00000
8,3.86266,0.01625,1.00000
9,3.86266,0.01625,1.00000
10,3.86266,0.01625,1.00000
11,3.86266,0.01625,1.00000
12,3.86266,0.01625,1.00000
13,3.86266,0.01625,1.00000
14,3.86266,0.01625,1.00000
15,3.86266,0.01625,1.00000
354,3.86369,-1.09743,1.00000
355,3.86369,-1.09743,1.00000
139,3.86479,0.17500,1.00000
140,3.86479,0.17500,1.00000
141,3.86479,0.17500,1.00000
131,3.86908,0.06150,0.00000
191,3.86927,-0.85769,1.00000
192,3.86927,-0.85769,1.00000
193,3.86927,-0.85769,1.00000
194,3.86927,-0.85769,1.00000
34,3.86953,-0.05256,1.00000
35,3.86953,-0.05256,1.00000
111,3.87188,-0.50294,1.00000
112,3.87188,-0.50294,1.00000
244,3.87632,-0.79117,1.00000
245,3.87632,-0.79117,1.00000
246,3.87632,-0.79117,1.00000
102,3.87810,-0.45761,1.00000
103,3.87810,-0.45761,1.00000
104,3.87810,-0.45761,1.00000
48,3.87910,-0.14729,1.00000
49,3.87910,-0.14729,1.00000
137,3.87987,0.24231,1.00000
138,3.87987,0.24231,1.00000
139,3.87987,0.24231,1.00000
63,3.88133,-0.30611,0.00000
90,3.88142,-0.36091,0.00000
106,3.88200,-0.44168,1.00000
107,3.88200,-0.44168,1.00000
61,3.88208,-0.25738,0.00000
183,3.88322,-1.02201,1.00000
184,3.88322,-1.02201,1.00000
185,3.88322,-1.02201,1.00000
186,3.88322,-1.02201,1.00000
187,3.88322,-1.02201,1.00000
188,3.88322,-1.02201,1.00000
189,3.88322,-1.02201,1.00000
190,3.88322,-1.02201,1.00000
131,3.88504,0.15141,0.00000
353,3.88575,-1.07946,1.00000
354,3.88575,-1.07946,1.00000
274,3.88769,-0.61405,0.00000
138,3.88784,0.30441,1.00000
139,3.88784,0.30441,1.00000
140,3.88784,0.30441,1.00000
3,3.88951,0.01594,1.00000
4,3.88951,0.01594,1.00000
5,3.88951,0.01594,1.00000
6,3.88951,0.01594,1.00000
7,3.88951,0.01594,1.00000
8,3.88951,0.01594,1.00000
9,3.88951,0.01594,1.00000
10,3.88951,0.01594,1.00000
11,3.88951,0.01594,1.00000
12,3.88951,0.01594,1.00000
13,3.88951,0.01594,1.00000
14,3.88951,0.01594,1.00000
15,3.88951,0.01594,1.00000
110,3.89178,-0.51939,0.00000
33,3.89206,-0.06130,0.00000
48,3.89272,-0.13182,1.00000
49,3.89272,-0.13182,1.00000
106,3.89598,-0.42614,1.00000
107,3.89598,-0.42614,1.00000
99,3.89769,-0.44345,0.00000
191,3.89819,-0.87908,1.00000
192,3.89819,-0.87908,1.00000
193,3.89819,-0.87908,1.00000
194,3.89819,-0.87908,1.00000
152,3.90046,0.42264,0.00000
204,3.90147,-0.94208,1.00000
205,3.90147,-0.94208,1.00000
206,3.90147,-0.94208,1.00000
355,3.90283,-1.06061,1.00000
356,3.90283,-1.06061,1.00000
42,3.90314,-0.07193,0.00000
131,3.90399,0.14902,0.00000
53,3.90585,-0.24145,0.00000
345,3.90678,-1.04236,0.00000
266,3.90723,-0.58863,0.00000
54,3.90917,-0.21963,1.00000
55,3.90917,-0.21963,1.00000
1,3.91018,0.02015,1.00000
2,3.91018,0.02015,1.00000
3,3.91018,0.02015,1.00000
4,3.91018,0.02015,1.00000
5,3.91018,0.02015,1.00000
6,3.91018,0.02015,1.00000
7,3.91018,0.02015,1.00000
8,3.91018,0.02015,1.00000
9,3.91018,0.02015,1.00000
10,3.91018,0.02015,1.00000
11,3.91018,0.02015,1.00000
12,3.91018,0.02015,1.00000
13,3.91018,0.02015,1.00000
133,3.91157,0.11913,0.00000
88,3.91337,-0.34477,0.00000
136,3.91370,0.22064,0.00000
132,3.91377,0.14706,0.00000
243,3.91466,-0.83606,0.00000
41,3.91533,-0.08611,0.00000
80,3.91661,-0.31037,0.00000
113,3.91938,-0.36654,0.00000
64,3.92141,-0.28976,1.00000
65,3.92141,-0.28976,1.00000
66,3.92141,-0.28976,1.00000
197,3.92233,-0.96120,1.00000
198,3.92233,-0.96120,1.00000
199,3.92233,-0.96120,1.00000
200,3.92233,-0.96120,1.00000
201,3.92233,-0.96120,1.00000
202,3.92233,-0.96120,1.00000
52,3.92285,-0.17743,0.00000
105,3.92411,-0.41274,1.00000
106,3.92411,-0.41274,1.00000
107,3.92411,-0.41274,1.00000
150,3.92435,0.47666,0.00000
129,3.92510,0.24408,1.00000
130,3.92510,0.24408,1.00000
278,3.92693,-0.51939,1.00000
279,3.92693,-0.51939,1.00000
280,3.92693,-0.51939,1.00000
239,3.92752,-0.84587,1.00000
240,3.92752,-0.84587,1.00000
241,3.92752,-0.84587,1.00000
0,3.92780,-0.00547,1.00000
1,3.92780,-0.00547,1.00000
38,3.92782,-0.04390,1.00000
39,3.92782,-0.04390,1.00000
58,3.92924,-0.16917,1.00000
59,3.92924,-0.16917,1.00000
141,3.92929,0.38371,1.00000
142,3.92929,0.38371,1.00000
237,3.93072,-0.84239,1.00000
238,3.93072,-0.84239,1.00000
239,3.93072,-0.84239,1.00000
96,3.93161,-0.35273,0.00000
279,3.93258,-0.53075,1.00000
280,3.93258,-0.53075,1.00000
288,3.93412,-0.56057,0.00000
125,3.93602,0.16026,1.00000
126,3.93602,0.16026,1.00000
127,3.93602,0.16026,1.00000
20,3.93973,0.06829,0.00000
352,3.94201,-1.10745,0.00000
128,3.94219,0.29635,0.00000
124,3.94259,0.06856,1.00000
125,3.94259,0.06856,1.00000
126,3.94259,0.06856,1.00000
129,3.94525,0.27940,1.00000
130,3.94525,0.27940,1.00000
259,3.94630,-0.71741,1.00000
260,3.94630,-0.71741,1.00000
261,3.94630,-0.71741,1.00000
148,3.94672,0.36524,0.00000
43,3.95076,-0.10967,1.00000
44,3.95076,-0.10967,1.00000
87,3.95084,-0.33892,1.00000
88,3.95084,-0.33892,1.00000
63,3.95206,-0.21414,1.00000
64,3.95206,-0.21414,1.00000
256,3.95275,-0.73643,1.00000
257,3.95275,-0.73643,1.00000
258,3.95275,-0.73643,1.00000
259,3.95275,-0.73643,1.00000
260,3.95275,-0.73643,1.00000
265,3.95429,-0.67522,0.00000
98,3.95554,-0.36855,0.00000
137,3.95646,0.40399,1.00000
138,3.95646,0.40399,1.00000
139,3.95646,0.40399,1.00000
256,3.95713,-0.72610,1.00000
257,3.95713,-0.72610,1.00000
258,3.95713,-0.72610,1.00000
63,3.95732,-0.21212,1.00000
64,3.95732,-0.21212,1.00000
65,3.95732,-0.21212,1.00000
66,3.95732,-0.21212,1.00000
247,3.95771,-0.80164,0.00000
140,3.95784,0.40683,1.00000
141,3.95784,0.40683,1.00000
155,3.95909,-0.92610,1.00000
156,3.95909,-0.92610,1.00000
157,3.95909,-0.92610,1.00000
158,3.95909,-0.92610,1.00000
159,3.95909,-0.92610,1.00000
160,3.95909,-0.92610,1.00000
161,3.95909,-0.92610,1.00000
162,3.95909,-0.92610,1.00000
163,3.95909,-0.92610,1.00000
164,3.95909,-0.92610,1.00000
165,3.95909,-0.92610,1.00000
166,3.95909,-0.92610,1.00000
167,3.95909,-0.92610,1.00000
168,3.95909,-0.92610,1.00000
169,3.95909,-0.92610,1.00000
170,3.95909,-0.92610,1.00000
171,3.95909,-0.92610,1.00000
172,3.95909,-0.92610,1.00000
173,3.95909,-0.92610,1.00000
174,3.95909,-0.92610,1.00000
175,3.95909,-0.92610,1.00000
176,3.95909,-0.92610,1.00000
265,3.96011,-0.67074,0.00000
103,3.96021,-0.46880,0.00000
253,3.96291,-0.75725,1.00000
254,3.96291,-0.75725,1.00000
255,3.96291,-0.75725,1.00000
123,3.96368,0.29098,1.00000
124,3.96368,0.29098,1.00000
125,3.96368,0.29098,1.00000
181,3.96490,-1.01157,1.00000
182,3.96490,-1.01157,1.00000
183,3.96490,-1.01157,1.00000
184,3.96490,-1.01157,1.00000
185,3.96490,-1.01157,1.00000
186,3.96490,-1.01157,1.00000
187,3.96490,-1.01157,1.00000
188,3.96490,-1.01157,1.00000
284,3.96631,-0.63028,0.00000
152,3.96793,-0.94336,1.00000
153,3.96793,-0.94336,1.00000
154,3.96793,-0.94336,1.00000
155,3.96793,-0.94336,1.00000
156,3.96793,-0.94336,1.00000
157,3.96793,-0.94336,1.00000
158,3.96793,-0.94336,1.00000
159,3.96793,-0.94336,1.00000
160,3.96793,-0.94336,1.00000
67,3.96912,-0.24392,0.00000
235,3.96956,-1.05261,0.00000
138,3.96998,0.42030,1.00000
139,3.96998,0.42030,1.00000
140,3.96998,0.42030,1.00000
156,3.97115,-0.93462,1.00000
157,3.97115,-0.93462,1.00000
158,3.97115,-0.93462,1.00000
159,3.97115,-0.93462,1.00000
160,3.97115,-0.93462,1.00000
161,3.97115,-0.93462,1.00000
162,3.97115,-0.93462,1.00000
163,3.97115,-0.93462,1.00000
164,3.97115,-0.93462,1.00000
165,3.97115,-0.93462,1.00000
166,3.97115,-0.93462,1.00000
167,3.97115,-0.93462,1.00000
168,3.97115,-0.93462,1.00000
1,3.97181,-0.00095,1.00000
2,3.97181,-0.00095,1.00000
286,3.97184,-0.59893,0.00000
40,3.97228,-0.06450,1.00000
41,3.97228,-0.06450,1.00000
99,3.97537,0.15479,1.00000
100,3.97537,0.15479,1.00000
36,3.97565,-0.03961,1.00000
37,3.97565,-0.03961,1.00000
77,3.97709,-0.24850,1.00000
78,3.97709,-0.24850,1.00000
107,3.98058,-0.29861,0.00000
113,3.98205,-0.12635,0.00000
98,3.98544,0.14671,1.00000
99,3.98544,0.14671,1.00000
100,3.98544,0.14671,1.00000
121,3.98578,0.34307,1.00000
122,3.98578,0.34307,1.00000
123,3.98578,0.34307,1.00000
153,3.98601,0.46834,0.00000
268,3.98869,-0.69357,0.00000
126,3.98998,0.30057,1.00000
127,3.98998,0.30057,1.00000
14,3.99097,0.00891,1.00000
15,3.99097,0.00891,1.00000
16,3.99097,0.00891,1.00000
17,3.99097,0.00891,1.00000
18,3.99097,0.00891,1.00000
303,3.99123,-0.47103,0.00000
279,3.99170,-0.54151,0.00000
122,3.99222,0.33425,1.00000
123,3.99222,0.33425,1.00000
124,3.99222,0.33425,1.00000
125,3.99222,0.33425,1.00000
138,3.99283,0.44849,1.00000
139,3.99283,0.44849,1.00000
140,3.99283,0.44849,1.00000
156,3.99487,-0.92369,1.00000
157,3.99487,-0.92369,1.00000
158,3.99487,-0.92369,1.00000
159,3.99487,-0.92369,1.00000
160,3.99487,-0.92369,1.00000
161,3.99487,-0.92369,1.00000
162,3.99487,-0.92369,1.00000
163,3.99487,-0.92369,1.00000
164,3.99487,-0.92369,1.00000
165,3.99487,-0.92369,1.00000
166,3.99487,-0.92369,1.00000
167,3.99487,-0.92369,1.00000
168,3.99487,-0.92369,1.00000
169,3.99487,-0.92369,1.00000
170,3.99487,-0.92369,1.00000
171,3.99487,-0.92369,1.00000
172,3.99487,-0.92369,1.00000
173,3.99487,-0.92369,1.00000
174,3.99487,-0.92369,1.00000
175,3.99487,-0.92369,1.00000
176,3.99487,-0.92369,1.00000
177,3.99487,-0.92369,1.00000
181,3.99771,-1.00130,1.00000
182,3.99771,-1.00130,1.00000
183,3.99771,-1.00130,1.00000
184,3.99771,-1.00130,1.00000
185,3.99771,-1.00130,1.00000
186,3.99771,-1.00130,1.00000
187,3.99771,-1.00130,1.00000
188,3.99771,-1.00130,1.00000
231,3.99781,-1.09818,0.00000
96,3.99834,0.19430,1.00000
97,3.99834,0.19430,1.00000
90,3.99911,0.22378,0.00000
51,3.99962,-0.15355,0.00000
34,3.99973,-0.06272,1.00000
35,3.99973,-0.06272,1.00000
260,4.00035,-0.76210,1.00000
261,4.00035,-0.76210,1.00000
96,4.00422,0.37091,0.00000
302,4.00509,-0.47151,0.00000
49,4.00683,-0.13792,1.00000
50,4.00683,-0.13792,1.00000
51,4.00683,-0.13792,1.00000
99,4.00800,0.20354,1.00000
100,4.00800,0.20354,1.00000
101,4.00800,0.20354,1.00000
102,4.00800,0.20354,1.00000
91,4.00852,0.26463,0.00000
123,4.01196,0.41858,1.00000
124,4.01196,0.41858,1.00000
125,4.01196,0.41858,1.00000
98,4.01208,0.27541,1.00000
99,4.01208,0.27541,1.00000
100,4.01208,0.27541,1.00000
96,4.01336,0.28342,1.00000
97,4.01336,0.28342,1.00000
22,4.01350,0.07794,1.00000
23,4.01350,0.07794,1.00000
24,4.01350,0.07794,1.00000
95,4.01380,0.23335,1.00000
96,4.01380,0.23335,1.00000
259,4.01448,-0.75165,1.00000
260,4.01448,-0.75165,1.00000
261,4.01448,-0.75165,1.00000
125,4.01559,0.40071,1.00000
126,4.01559,0.40071,1.00000
127,4.01559,0.40071,1.00000
279,4.01679,-0.62598,1.00000
280,4.01679,-0.62598,1.00000
256,4.01727,-0.81403,1.00000
257,4.01727,-0.81403,1.00000
258,4.01727,-0.81403,1.00000
85,4.01750,-0.32732,1.00000
86,4.01750,-0.32732,1.00000
87,4.01750,-0.32732,1.00000
259,4.01992,-0.80933,1.00000
260,4.01992,-0.80933,1.00000
261,4.01992,-0.80933,1.00000
42,4.02116,-0.08943,1.00000
43,4.02116,-0.08943,1.00000
121,4.02174,0.42626,1.00000
122,4.02174,0.42626,1.00000
123,4.02174,0.42626,1.00000
181,4.02183,-1.00853,1.00000
182,4.02183,-1.00853,1.00000
183,4.02183,-1.00853,1.00000
184,4.02183,-1.00853,1.00000
185,4.02183,-1.00853,1.00000
186,4.02183,-1.00853,1.00000
187,4.02183,-1.00853,1.00000
188,4.02183,-1.00853,1.00000
22,4.02283,0.06840,1.00000
23,4.02283,0.06840,1.00000
24,4.02283,0.06840,1.00000
196,4.02345,-1.03271,0.00000
258,4.02434,-0.79632,1.00000
259,4.02434,-0.79632,1.00000
260,4.02434,-0.79632,1.00000
280,4.02459,-0.61967,1.00000
281,4.02459,-0.61967,1.00000
52,4.02672,-0.15780,1.00000
53,4.02672,-0.15780,1.00000
91,4.02885,-0.24607,0.00000
113,4.02968,0.25295,0.00000
44,4.03267,-0.08113,1.00000
45,4.03267,-0.08113,1.00000
282,4.03311,-0.65773,0.00000
256,4.03391,-0.87657,1.00000
257,4.03391,-0.87657,1.00000
258,4.03391,-0.87657,1.00000
122,4.03604,-0.46436,0.00000
92,4.03709,0.23687,1.00000
93,4.03709,0.23687,1.00000
279,4.03850,-0.63236,1.00000
280,4.03850,-0.63236,1.00000
30,4.03915,-0.02151,0.00000
91,4.03978,0.27279,1.00000
92,4.03978,0.27279,1.00000
84,4.04015,0.11124,1.00000
85,4.04015,0.11124,1.00000
86,4.04015,0.11124,1.00000
132,4.04165,0.41441,0.00000
282,4.04175,-0.69269,0.00000
280,4.04263,-0.63849,0.00000
76,4.04404,-0.15918,0.00000
122,4.04406,-0.40952,1.00000
123,4.04406,-0.40952,1.00000
93,4.04421,0.32087,1.00000
94,4.04421,0.32087,1.00000
140,4.04549,0.50459,1.00000
141,4.04549,0.50459,1.00000
183,4.04711,-1.01743,0.00000
86,4.04754,-0.28969,1.00000
87,4.04754,-0.28969,1.00000
85,4.04815,-0.25711,1.00000
86,4.04815,-0.25711,1.00000
87,4.04815,-0.25711,1.00000
20,4.04851,0.09447,1.00000
21,4.04851,0.09447,1.00000
124,4.04956,-0.40811,1.00000
125,4.04956,-0.40811,1.00000
152,4.04956,-0.89057,1.00000
153,4.04956,-0.89057,1.00000
154,4.04956,-0.89057,1.00000
155,4.04956,-0.89057,1.00000
156,4.04956,-0.89057,1.00000
157,4.04956,-0.89057,1.00000
158,4.04956,-0.89057,1.00000
159,4.04956,-0.89057,1.00000
255,4.05078,-0.86942,1.00000
256,4.05078,-0.86942,1.00000
124,4.05446,-0.43211,1.00000
125,4.05446,-0.43211,1.00000
126,4.05446,-0.43211,1.00000
145,4.05513,-0.91865,1.00000
146,4.05513,-0.91865,1.00000
147,4.05513,-0.91865,1.00000
20,4.05751,0.08918,1.00000
21,4.05751,0.08918,1.00000
84,4.05765,-0.22847,0.00000
36,4.05814,-0.04872,1.00000
37,4.05814,-0.04872,1.00000
38,4.05814,-0.04872,1.00000
182,4.05863,-0.99555,1.00000
183,4.05863,-0.99555,1.00000
184,4.05863,-0.99555,1.00000
185,4.05863,-0.99555,1.00000
186,4.05863,-0.99555,1.00000
187,4.05863,-0.99555,1.00000
188,4.05863,-0.99555,1.00000
189,4.05863,-0.99555,1.00000
84,4.05873,0.13410,1.00000
85,4.05873,0.13410,1.00000
123,4.05988,0.46595,1.00000
124,4.05988,0.46595,1.00000
279,4.06040,-0.75414,0.00000
100,4.06049,0.40615,0.00000
123,4.06073,-0.46546,1.00000
124,4.06073,-0.46546,1.00000
27,4.06097,0.02784,1.00000
28,4.06097,0.02784,1.00000
228,4.06141,-1.08970,0.00000
31,4.06152,-0.02492,1.00000
32,4.06152,-0.02492,1.00000
42,4.06174,-0.07935,1.00000
43,4.06174,-0.07935,1.00000
124,4.06292,-0.45495,1.00000
125,4.06292,-0.45495,1.00000
162,4.06323,-0.94825,1.00000
163,4.06323,-0.94825,1.00000
164,4.06323,-0.94825,1.00000
165,4.06323,-0.94825,1.00000
166,4.06323,-0.94825,1.00000
167,4.06323,-0.94825,1.00000
168,4.06323,-0.94825,1.00000
169,4.06323,-0.94825,1.00000
170,4.06323,-0.94825,1.00000
171,4.06323,-0.94825,1.00000
172,4.06323,-0.94825,1.00000
173,4.06323,-0.94825,1.00000
174,4.06323,-0.94825,1.00000
175,4.06323,-0.94825,1.00000
176,4.06323,-0.94825,1.00000
177,4.06323,-0.94825,1.00000
178,4.06323,-0.94825,1.00000
179,4.06323,-0.94825,1.00000
165,4.06383,-0.95522,1.00000
166,4.06383,-0.95522,1.00000
167,4.06383,-0.95522,1.00000
168,4.06383,-0.95522,1.00000
169,4.06383,-0.95522,1.00000
170,4.06383,-0.95522,1.00000
171,4.06383,-0.95522,1.00000
172,4.06383,-0.95522,1.00000
173,4.06383,-0.95522,1.00000
174,4.06383,-0.95522,1.00000
175,4.06383,-0.95522,1.00000
176,4.06383,-0.95522,1.00000
177,4.06383,-0.95522,1.00000
178,4.06383,-0.95522,1.00000
179,4.06383,-0.95522,1.00000
42,4.06441,-0.08962,0.00000
85,4.06456,0.19092,1.00000
86,4.06456,0.19092,1.00000
124,4.06556,-0.42279,1.00000
125,4.06556,-0.42279,1.00000
126,4.06556,-0.42279,1.00000
159,4.06575,0.59077,0.00000
125,4.06586,-0.37286,1.00000
126,4.06586,-0.37286,1.00000
143,4.06674,-0.83389,0.00000
23,4.06760,0.08610,1.00000
24,4.06760,0.08610,1.00000
25,4.06760,0.08610,1.00000
80,4.06799,0.18639,0.00000
194,4.06911,-1.02306,1.00000
195,4.06911,-1.02306,1.00000
196,4.06911,-1.02306,1.00000
197,4.06911,-1.02306,1.00000
198,4.06911,-1.02306,1.00000
199,4.06911,-1.02306,1.00000
200,4.06911,-1.02306,1.00000
100,4.06948,0.37230,1.00000
101,4.06948,0.37230,1.00000
102,4.06948,0.37230,1.00000
98,4.07027,-0.27328,1.00000
99,4.07027,-0.27328,1.00000
51,4.07054,-0.14234,1.00000
52,4.07054,-0.14234,1.00000
53,4.07054,-0.14234,1.00000
109,4.07087,0.34626,0.00000
158,4.07164,0.56558,0.00000
126,4.07173,-0.44076,1.00000
127,4.07173,-0.44076,1.00000
151,4.07219,-0.88558,1.00000
152,4.07219,-0.88558,1.00000
153,4.07219,-0.88558,1.00000
154,4.07219,-0.88558,1.00000
155,4.07219,-0.88558,1.00000
156,4.07219,-0.88558,1.00000
157,4.07219,-0.88558,1.00000
158,4.07219,-0.88558,1.00000
159,4.07219,-0.88558,1.00000
230,4.07275,-1.15529,0.00000
83,4.07332,0.17018,1.00000
84,4.07332,0.17018,1.00000
85,4.07332,0.17018,1.00000
101,4.07332,0.40062,0.00000
309,4.07354,-0.37538,0.00000
108,4.07381,0.35432,0.00000
126,4.07491,0.44748,1.00000
127,4.07491,0.44748,1.00000
148,4.07576,-0.89345,1.00000
149,4.07576,-0.89345,1.00000
150,4.07576,-0.89345,1.00000
145,4.07620,-0.90257,1.00000
146,4.07620,-0.90257,1.00000
147,4.07620,-0.90257,1.00000
148,4.07620,-0.90257,1.00000
136,4.07623,0.51528,1.00000
137,4.07623,0.51528,1.00000
122,4.07712,0.47342,1.00000
123,4.07712,0.47342,1.00000
84,4.07779,0.23266,0.00000
293,4.07943,-0.58829,0.00000
48,4.08041,-0.11758,1.00000
49,4.08041,-0.11758,1.00000
50,4.08041,-0.11758,1.00000
99,4.08155,-0.29336,1.00000
100,4.08155,-0.29336,1.00000
101,4.08155,-0.29336,1.00000
148,4.08310,-0.87059,1.00000
149,4.08310,-0.87059,1.00000
306,4.08431,-0.34102,0.00000
99,4.08498,-0.26831,1.00000
100,4.08498,-0.26831,1.00000
101,4.08498,-0.26831,1.00000
102,4.08498,-0.26831,1.00000
71,4.08531,0.06072,0.00000
51,4.08611,-0.14354,0.00000
99,4.08724,-0.25251,1.00000
100,4.08724,-0.25251,1.00000
101,4.08724,-0.25251,1.00000
102,4.08724,-0.25251,1.00000
163,4.08797,-0.93128,1.00000
164,4.08797,-0.93128,1.00000
165,4.08797,-0.93128,1.00000
98,4.08862,-0.26438,1.00000
99,4.08862,-0.26438,1.00000
100,4.08862,-0.26438,1.00000
101,4.08862,-0.26438,1.00000
102,4.08862,-0.26438,1.00000
298,4.08864,-0.59615,0.00000
29,4.08888,0.02954,1.00000
30,4.08888,0.02954,1.00000
157,4.09161,0.56894,1.00000
158,4.09161,0.56894,1.00000
91,4.09196,0.30749,1.00000
92,4.09196,0.30749,1.00000
93,4.09196,0.30749,1.00000
59,4.09303,0.03313,0.00000
30,4.09321,-0.00339,1.00000
31,4.09321,-0.00339,1.00000
84,4.09652,0.25646,1.00000
85,4.09652,0.25646,1.00000
259,4.09717,-1.23331,1.00000
260,4.09717,-1.23331,1.00000
282,4.09927,-0.70750,0.00000
282,4.10039,-0.72055,0.00000
309,4.10074,-0.37890,0.00000
146,4.10253,0.51661,0.00000
192,4.10427,-1.05523,1.00000
193,4.10427,-1.05523,1.00000
194,4.10427,-1.05523,1.00000
195,4.10427,-1.05523,1.00000
196,4.10427,-1.05523,1.00000
163,4.10624,-0.94754,1.00000
164,4.10624,-0.94754,1.00000
165,4.10624,-0.94754,1.00000
166,4.10624,-0.94754,1.00000
167,4.10624,-0.94754,1.00000
168,4.10624,-0.94754,1.00000
169,4.10624,-0.94754,1.00000
142,4.10713,0.56214,0.00000
83,4.10726,0.26678,1.00000
84,4.10726,0.26678,1.00000
101,4.10796,-0.24667,1.00000
102,4.10796,-0.24667,1.00000
103,4.10796,-0.24667,1.00000
85,4.10809,-0.19445,0.00000
195,4.11072,-1.07189,1.00000
196,4.11072,-1.07189,1.00000
197,4.11072,-1.07189,1.00000
198,4.11072,-1.07189,1.00000
101,4.11120,0.40854,1.00000
102,4.11120,0.40854,1.00000
80,4.11209,0.20625,0.00000
141,4.11592,-0.83023,0.00000
138,4.11677,0.54474,1.00000
139,4.11677,0.54474,1.00000
140,4.11677,0.54474,1.00000
96,4.11697,0.37531,1.00000
97,4.11697,0.37531,1.00000
95,4.11795,0.37477,1.00000
96,4.11795,0.37477,1.00000
237,4.12244,-1.21021,1.00000
238,4.12244,-1.21021,1.00000
286,4.12256,-0.67601,0.00000
85,4.12277,-0.16698,0.00000
146,4.12307,-0.87389,1.00000
147,4.12307,-0.87389,1.00000
177,4.12395,-0.98857,1.00000
178,4.12395,-0.98857,1.00000
179,4.12395,-0.98857,1.00000
180,4.12395,-0.98857,1.00000
239,4.12398,-1.21049,1.00000
240,4.12398,-1.21049,1.00000
283,4.12577,-0.72170,1.00000
284,4.12577,-0.72170,1.00000
73,4.12601,0.16379,0.00000
232,4.12742,-1.16406,0.00000
173,4.12863,-0.98208,1.00000
174,4.12863,-0.98208,1.00000
175,4.12863,-0.98208,1.00000
176,4.12863,-0.98208,1.00000
177,4.12863,-0.98208,1.00000
178,4.12863,-0.98208,1.00000
179,4.12863,-0.98208,1.00000
180,4.12863,-0.98208,1.00000
345,4.12960,-0.90071,0.00000
122,4.12976,0.51058,1.00000
123,4.12976,0.51058,1.00000
58,4.13341,0.07293,1.00000
59,4.13341,0.07293,1.00000
60,4.13341,0.07293,1.00000
257,4.13348,-1.26245,1.00000
258,4.13348,-1.26245,1.00000
110,4.13519,0.42613,0.00000
168,4.13645,-0.96646,1.00000
169,4.13645,-0.96646,1.00000
170,4.13645,-0.96646,1.00000
171,4.13645,-0.96646,1.00000
172,4.13645,-0.96646,1.00000
173,4.13645,-0.96646,1.00000
174,4.13645,-0.96646,1.00000
175,4.13645,-0.96646,1.00000
176,4.13645,-0.96646,1.00000
219,4.13920,-1.01699,1.00000
220,4.13920,-1.01699,1.00000
289,4.14026,-0.64155,0.00000
286,4.14331,-0.69222,0.00000
292,4.14376,-0.61151,0.00000
94,4.14487,-0.17136,0.00000
300,4.14587,-0.58793,0.00000
240,4.14631,-1.22001,1.00000
241,4.14631,-1.22001,1.00000
60,4.14796,0.07508,1.00000
61,4.14796,0.07508,1.00000
124,4.14808,0.54798,0.00000
30,4.14894,0.04104,1.00000
31,4.14894,0.04104,1.00000
32,4.14894,0.04104,1.00000
289,4.15238,-0.64680,0.00000
133,4.15598,0.54069,0.00000
287,4.15688,-0.67006,0.00000
75,4.15750,0.18846,1.00000
76,4.15750,0.18846,1.00000
280,4.15761,-0.89696,1.00000
281,4.15761,-0.89696,1.00000
297,4.15794,-0.58045,0.00000
133,4.16206,-0.75234,1.00000
134,4.16206,-0.75234,1.00000
135,4.16206,-0.75234,1.00000
136,4.16206,-0.75234,1.00000
137,4.16206,-0.75234,1.00000
165,4.16299,-0.96938,1.00000
166,4.16299,-0.96938,1.00000
