Ts,x,y,label
221,2.43571,0.00598,1.00000
222,2.43571,0.00598,1.00000
223,2.43571,0.00598,1.00000
224,2.43571,0.00598,1.00000
225,2.43571,0.00598,1.00000
226,2.43571,0.00598,1.00000
227,2.43571,0.00598,1.00000
228,2.43571,0.00598,1.00000
229,2.43571,0.00598,1.00000
230,2.43571,0.00598,1.00000
231,2.43571,0.00598,1.00000
232,2.43571,0.00598,1.00000
233,2.43571,0.00598,1.00000
234,2.43571,0.00598,1.00000
235,2.43571,0.00598,1.00000
236,2.43571,0.00598,1.00000
237,2.43571,0.00598,1.00000
238,2.43571,0.00598,1.00000
239,2.43571,0.00598,1.00000
240,2.43571,0.00598,1.00000
241,2.43571,0.00598,1.00000
242,2.43571,0.00598,1.00000
243,2.43571,0.00598,1.00000
244,2.43571,0.00598,1.00000
245,2.43571,0.00598,1.00000
246,2.43571,0.00598,1.00000
247,2.43571,0.00598,1.00000
248,2.43571,0.00598,1.00000
249,2.43571,0.00598,1.00000
250,2.43571,0.00598,1.00000
251,2.43571,0.00598,1.00000
252,2.43571,0.00598,1.00000
253,2.43571,0.00598,1.00000
254,2.43571,0.00598,1.00000
255,2.43571,0.00598,1.00000
256,2.43571,0.00598,1.00000
257,2.43571,0.00598,1.00000
258,2.43571,0.00598,1.00000
259,2.43571,0.00598,1.00000
260,2.43571,0.00598,1.00000
261,2.43571,0.00598,1.00000
262,2.43571,0.00598,1.00000
263,2.43571,0.00598,1.00000
264,2.43571,0.00598,1.00000
265,2.43571,0.00598,1.00000
266,2.43571,0.00598,1.00000
267,2.43571,0.00598,1.00000
268,2.43571,0.00598,1.00000
269,2.43571,0.00598,1.00000
270,2.43571,0.00598,1.00000
271,2.43571,0.00598,1.00000
272,2.43571,0.00598,1.00000
273,2.43571,0.00598,1.00000
274,2.43571,0.00598,1.00000
275,2.43571,0.00598,1.00000
276,2.43571,0.00598,1.00000
277,2.43571,0.00598,1.00000
278,2.43571,0.00598,1.00000
279,2.43571,0.00598,1.00000
280,2.43571,0.00598,1.00000
281,2.43571,0.00598,1.00000
282,2.43571,0.00598,1.00000
283,2.43571,0.00598,1.00000
284,2.43571,0.00598,1.00000
285,2.43571,0.00598,1.00000
286,2.43571,0.00598,1.00000
287,2.43571,0.00598,1.00000
288,2.43571,0.00598,1.00000
289,2.43571,0.00598,1.00000
290,2.43571,0.00598,1.00000
291,2.43571,0.00598,1.00000
292,2.43571,0.00598,1.00000
293,2.43571,0.00598,1.00000
294,2.43571,0.00598,1.00000
295,2.43571,0.00598,1.00000
296,2.43571,0.00598,1.00000
297,2.43571,0.00598,1.00000
298,2.43571,0.00598,1.00000
299,2.43571,0.00598,1.00000
300,2.43571,0.00598,1.00000
301,2.43571,0.00598,1.00000
302,2.43571,0.00598,1.00000
303,2.43571,0.00598,1.00000
304,2.43571,0.00598,1.00000
305,2.43571,0.00598,1.00000
306,2.43571,0.00598,1.00000
307,2.43571,0.00598,1.00000
308,2.43571,0.00598,1.00000
309,2.43571,0.00598,1.00000
310,2.43571,0.00598,1.00000
311,2.43571,0.00598,1.00000
312,2.43571,0.00598,1.00000
313,2.43571,0.00598,1.00000
314,2.43571,0.00598,1.00000
315,2.43571,0.00598,1.00000
316,2.43571,0.00598,1.00000
317,2.43571,0.00598,1.00000
318,2.43571,0.00598,1.00000
319,2.43571,0.00598,1.00000
320,2.43571,0.00598,1.00000
321,2.43571,0.00598,1.00000
322,2.43571,0.00598,1.00000
323,2.43571,0.00598,1.00000
324,2.43571,0.00598,1.00000
325,2.43571,0.00598,1.00000
326,2.43571,0.00598,1.00000
327,2.43571,0.00598,1.00000
328,2.43571,0.00598,1.00000
329,2.43571,0.00598,1.00000
330,2.43571,0.00598,1.00000
331,2.43571,0.00598,1.00000
332,2.43571,0.00598,1.00000
333,2.43571,0.00598,1.00000
334,2.43571,0.00598,1.00000
335,2.43571,0.00598,1.00000
336,2.43571,0.00598,1.00000
337,2.43571,0.00598,1.00000
338,2.43571,0.00598,1.00000
339,2.43571,0.00598,1.00000
340,2.43571,0.00598,1.00000
341,2.43571,0.00598,1.00000
342,2.43571,0.00598,1.00000
343,2.43571,0.00598,1.00000
344,2.43571,0.00598,1.00000
345,2.43571,0.00598,1.00000
346,2.43571,0.00598,1.00000
347,2.43571,0.00598,1.00000
348,2.43571,0.00598,1.00000
349,2.43571,0.00598,1.00000
350,2.43571,0.00598,1.00000
351,2.43571,0.00598,1.00000
352,2.43571,0.00598,1.00000
353,2.43571,0.00598,1.00000
354,2.43571,0.00598,1.00000
355,2.43571,0.00598,1.00000
356,2.43571,0.00598,1.00000
357,2.43571,0.00598,1.00000
358,2.43571,0.00598,1.00000
359,2.43571,0.00598,1.00000
360,2.43571,0.00598,1.00000
361,2.43571,0.00598,1.00000
362,2.43571,0.00598,1.00000
363,2.43571,0.00598,1.00000
364,2.43571,0.00598,1.00000
365,2.43571,0.00598,1.00000
366,2.43571,0.00598,1.00000
367,2.43571,0.00598,1.00000
368,2.43571,0.00598,1.00000
369,2.43571,0.00598,1.00000
370,2.43571,0.00598,1.00000
371,2.43571,0.00598,1.00000
372,2.43571,0.00598,1.00000
373,2.43571,0.00598,1.00000
374,2.43571,0.00598,1.00000
375,2.43571,0.00598,1.00000
376,2.43571,0.00598,1.00000
377,2.43571,0.00598,1.00000
378,2.43571,0.00598,1.00000
379,2.43571,0.00598,1.00000
380,2.43571,0.00598,1.00000
381,2.43571,0.00598,1.00000
382,2.43571,0.00598,1.00000
383,2.43571,0.00598,1.00000
384,2.43571,0.00598,1.00000
385,2.43571,0.00598,1.00000
386,2.43571,0.00598,1.00000
387,2.43571,0.00598,1.00000
388,2.43571,0.00598,1.00000
389,2.43571,0.00598,1.00000
390,2.43571,0.00598,1.00000
391,2.43571,0.00598,1.00000
392,2.43571,0.00598,1.00000
393,2.43571,0.00598,1.00000
394,2.43571,0.00598,1.00000
395,2.43571,0.00598,1.00000
396,2.43571,0.00598,1.00000
397,2.43571,0.00598,1.00000
398,2.43571,0.00598,1.00000
399,2.43571,0.00598,1.00000
400,2.43571,0.00598,1.00000
401,2.43571,0.00598,1.00000
402,2.43571,0.00598,1.00000
403,2.43571,0.00598,1.00000
404,2.43571,0.00598,1.00000
405,2.43571,0.00598,1.00000
406,2.43571,0.00598,1.00000
407,2.43571,0.00598,1.00000
408,2.43571,0.00598,1.00000
409,2.43571,0.00598,1.00000
410,2.43571,0.00598,1.00000
411,2.43571,0.00598,1.00000
412,2.43571,0.00598,1.00000
413,2.43571,0.00598,1.00000
414,2.43571,0.00598,1.00000
415,2.43571,0.00598,1.00000
416,2.43571,0.00598,1.00000
417,2.43571,0.00598,1.00000
418,2.43571,0.00598,1.00000
419,2.43571,0.00598,1.00000
420,2.43571,0.00598,1.00000
421,2.43571,0.00598,1.00000
422,2.43571,0.00598,1.00000
423,2.43571,0.00598,1.00000
424,2.43571,0.00598,1.00000
425,2.43571,0.00598,1.00000
426,2.43571,0.00598,1.00000
427,2.43571,0.00598,1.00000
428,2.43571,0.00598,1.00000
429,2.43571,0.00598,1.00000
430,2.43571,0.00598,1.00000
431,2.43571,0.00598,1.00000
432,2.43571,0.00598,1.00000
433,2.43571,0.00598,1.00000
434,2.43571,0.00598,1.00000
435,2.43571,0.00598,1.00000
436,2.43571,0.00598,1.00000
437,2.43571,0.00598,1.00000
438,2.43571,0.00598,1.00000
439,2.43571,0.00598,1.00000
440,2.43571,0.00598,1.00000
441,2.43571,0.00598,1.00000
442,2.43571,0.00598,1.00000
443,2.43571,0.00598,1.00000
444,2.43571,0.00598,1.00000
445,2.43571,0.00598,1.00000
446,2.43571,0.00598,1.00000
447,2.43571,0.00598,1.00000
448,2.43571,0.00598,1.00000
449,2.43571,0.00598,1.00000
450,2.43571,0.00598,1.00000
451,2.43571,0.00598,1.00000
452,2.43571,0.00598,1.00000
453,2.43571,0.00598,1.00000
454,2.43571,0.00598,1.00000
455,2.43571,0.00598,1.00000
456,2.43571,0.00598,1.00000
457,2.43571,0.00598,1.00000
458,2.43571,0.00598,1.00000
459,2.43571,0.00598,1.00000
460,2.43571,0.00598,1.00000
461,2.43571,0.00598,1.00000
462,2.43571,0.00598,1.00000
463,2.43571,0.00598,1.00000
464,2.43571,0.00598,1.00000
465,2.43571,0.00598,1.00000
466,2.43571,0.00598,1.00000
467,2.43571,0.00598,1.00000
468,2.43571,0.00598,1.00000
469,2.43571,0.00598,1.00000
470,2.43571,0.00598,1.00000
471,2.43571,0.00598,1.00000
472,2.43571,0.00598,1.00000
473,2.43571,0.00598,1.00000
474,2.43571,0.00598,1.00000
475,2.43571,0.00598,1.00000
476,2.43571,0.00598,1.00000
477,2.43571,0.00598,1.00000
478,2.43571,0.00598,1.00000
479,2.43571,0.00598,1.00000
480,2.43571,0.00598,1.00000
481,2.43571,0.00598,1.00000
482,2.43571,0.00598,1.00000
483,2.43571,0.00598,1.00000
484,2.43571,0.00598,1.00000
485,2.43571,0.00598,1.00000
486,2.43571,0.00598,1.00000
487,2.43571,0.00598,1.00000
488,2.43571,0.00598,1.00000
489,2.43571,0.00598,1.00000
490,2.43571,0.00598,1.00000
491,2.43571,0.00598,1.00000
492,2.43571,0.00598,1.00000
493,2.43571,0.00598,1.00000
494,2.43571,0.00598,1.00000
495,2.43571,0.00598,1.00000
496,2.43571,0.00598,1.00000
497,2.43571,0.00598,1.00000
498,2.43571,0.00598,1.00000
499,2.43571,0.00598,1.00000
500,2.43571,0.00598,1.00000
4,2.48904,0.01339,1.00000
5,2.48904,0.01339,1.00000
6,2.48904,0.01339,1.00000
1,2.51044,0.01560,0.00000
2,2.55758,0.00394,1.00000
3,2.55758,0.00394,1.00000
4,2.55758,0.00394,1.00000
5,2.55758,0.00394,1.00000
6,2.55758,0.00394,1.00000
7,2.55758,0.00394,1.00000
8,2.55758,0.00394,1.00000
9,2.55758,0.00394,1.00000
10,2.55758,0.00394,1.00000
11,2.55758,0.00394,1.00000
12,2.55758,0.00394,1.00000
1,2.59350,0.00728,1.00000
2,2.59350,0.00728,1.00000
3,2.59350,0.00728,1.00000
4,2.59350,0.00728,1.00000
5,2.59350,0.00728,1.00000
6,2.59350,0.00728,1.00000
7,2.59350,0.00728,1.00000
8,2.59350,0.00728,1.00000
9,2.59350,0.00728,1.00000
10,2.59350,0.00728,1.00000
11,2.59350,0.00728,1.00000
12,2.59350,0.00728,1.00000
13,2.59350,0.00728,1.00000
14,2.59350,0.00728,1.00000
15,2.59350,0.00728,1.00000
16,2.59350,0.00728,1.00000
17,2.59350,0.00728,1.00000
18,2.59350,0.00728,1.00000
19,2.59350,0.00728,1.00000
20,2.59350,0.00728,1.00000
21,2.59350,0.00728,1.00000
22,2.59350,0.00728,1.00000
23,2.59350,0.00728,1.00000
24,2.59350,0.00728,1.00000
25,2.59350,0.00728,1.00000
26,2.59350,0.00728,1.00000
27,2.59350,0.00728,1.00000
28,2.59350,0.00728,1.00000
29,2.59350,0.00728,1.00000
30,2.59350,0.00728,1.00000
31,2.59350,0.00728,1.00000
32,2.59350,0.00728,1.00000
33,2.59350,0.00728,1.00000
34,2.59350,0.00728,1.00000
35,2.59350,0.00728,1.00000
36,2.59350,0.00728,1.00000
37,2.59350,0.00728,1.00000
38,2.59350,0.00728,1.00000
39,2.59350,0.00728,1.00000
40,2.59350,0.00728,1.00000
41,2.59350,0.00728,1.00000
42,2.59350,0.00728,1.00000
43,2.59350,0.00728,1.00000
44,2.59350,0.00728,1.00000
45,2.59350,0.00728,1.00000
46,2.59350,0.00728,1.00000
47,2.59350,0.00728,1.00000
48,2.59350,0.00728,1.00000
49,2.59350,0.00728,1.00000
50,2.59350,0.00728,1.00000
51,2.59350,0.00728,1.00000
52,2.59350,0.00728,1.00000
53,2.59350,0.00728,1.00000
54,2.59350,0.00728,1.00000
55,2.59350,0.00728,1.00000
56,2.59350,0.00728,1.00000
57,2.59350,0.00728,1.00000
58,2.59350,0.00728,1.00000
59,2.59350,0.00728,1.00000
60,2.59350,0.00728,1.00000
61,2.59350,0.00728,1.00000
62,2.59350,0.00728,1.00000
63,2.59350,0.00728,1.00000
64,2.59350,0.00728,1.00000
65,2.59350,0.00728,1.00000
66,2.59350,0.00728,1.00000
67,2.59350,0.00728,1.00000
68,2.59350,0.00728,1.00000
69,2.59350,0.00728,1.00000
70,2.59350,0.00728,1.00000
71,2.59350,0.00728,1.00000
72,2.59350,0.00728,1.00000
73,2.59350,0.00728,1.00000
74,2.59350,0.00728,1.00000
75,2.59350,0.00728,1.00000
76,2.59350,0.00728,1.00000
77,2.59350,0.00728,1.00000
78,2.59350,0.00728,1.00000
79,2.59350,0.00728,1.00000
80,2.59350,0.00728,1.00000
81,2.59350,0.00728,1.00000
82,2.59350,0.00728,1.00000
83,2.59350,0.00728,1.00000
84,2.59350,0.00728,1.00000
85,2.59350,0.00728,1.00000
86,2.59350,0.00728,1.00000
87,2.59350,0.00728,1.00000
88,2.59350,0.00728,1.00000
89,2.59350,0.00728,1.00000
90,2.59350,0.00728,1.00000
91,2.59350,0.00728,1.00000
92,2.59350,0.00728,1.00000
93,2.59350,0.00728,1.00000
94,2.59350,0.00728,1.00000
95,2.59350,0.00728,1.00000
96,2.59350,0.00728,1.00000
97,2.59350,0.00728,1.00000
98,2.59350,0.00728,1.00000
99,2.59350,0.00728,1.00000
100,2.59350,0.00728,1.00000
101,2.59350,0.00728,1.00000
102,2.59350,0.00728,1.00000
103,2.59350,0.00728,1.00000
104,2.59350,0.00728,1.00000
105,2.59350,0.00728,1.00000
106,2.59350,0.00728,1.00000
107,2.59350,0.00728,1.00000
108,2.59350,0.00728,1.00000
109,2.59350,0.00728,1.00000
110,2.59350,0.00728,1.00000
111,2.59350,0.00728,1.00000
112,2.59350,0.00728,1.00000
113,2.59350,0.00728,1.00000
114,2.59350,0.00728,1.00000
115,2.59350,0.00728,1.00000
116,2.59350,0.00728,1.00000
117,2.59350,0.00728,1.00000
118,2.59350,0.00728,1.00000
119,2.59350,0.00728,1.00000
120,2.59350,0.00728,1.00000
121,2.59350,0.00728,1.00000
122,2.59350,0.00728,1.00000
123,2.59350,0.00728,1.00000
124,2.59350,0.00728,1.00000
125,2.59350,0.00728,1.00000
126,2.59350,0.00728,1.00000
127,2.59350,0.00728,1.00000
128,2.59350,0.00728,1.00000
129,2.59350,0.00728,1.00000
130,2.59350,0.00728,1.00000
131,2.59350,0.00728,1.00000
132,2.59350,0.00728,1.00000
133,2.59350,0.00728,1.00000
134,2.59350,0.00728,1.00000
135,2.59350,0.00728,1.00000
136,2.59350,0.00728,1.00000
137,2.59350,0.00728,1.00000
138,2.59350,0.00728,1.00000
139,2.59350,0.00728,1.00000
140,2.59350,0.00728,1.00000
141,2.59350,0.00728,1.00000
142,2.59350,0.00728,1.00000
143,2.59350,0.00728,1.00000
144,2.59350,0.00728,1.00000
145,2.59350,0.00728,1.00000
146,2.59350,0.00728,1.00000
147,2.59350,0.00728,1.00000
148,2.59350,0.00728,1.00000
149,2.59350,0.00728,1.00000
150,2.59350,0.00728,1.00000
151,2.59350,0.00728,1.00000
152,2.59350,0.00728,1.00000
153,2.59350,0.00728,1.00000
154,2.59350,0.00728,1.00000
155,2.59350,0.00728,1.00000
156,2.59350,0.00728,1.00000
157,2.59350,0.00728,1.00000
158,2.59350,0.00728,1.00000
159,2.59350,0.00728,1.00000
160,2.59350,0.00728,1.00000
161,2.59350,0.00728,1.00000
162,2.59350,0.00728,1.00000
163,2.59350,0.00728,1.00000
164,2.59350,0.00728,1.00000
165,2.59350,0.00728,1.00000
166,2.59350,0.00728,1.00000
167,2.59350,0.00728,1.00000
168,2.59350,0.00728,1.00000
169,2.59350,0.00728,1.00000
170,2.59350,0.00728,1.00000
171,2.59350,0.00728,1.00000
172,2.59350,0.00728,1.00000
173,2.59350,0.00728,1.00000
174,2.59350,0.00728,1.00000
175,2.59350,0.00728,1.00000
176,2.59350,0.00728,1.00000
177,2.59350,0.00728,1.00000
178,2.59350,0.00728,1.00000
179,2.59350,0.00728,1.00000
180,2.59350,0.00728,1.00000
181,2.59350,0.00728,1.00000
182,2.59350,0.00728,1.00000
183,2.59350,0.00728,1.00000
184,2.59350,0.00728,1.00000
185,2.59350,0.00728,1.00000
186,2.59350,0.00728,1.00000
187,2.59350,0.00728,1.00000
188,2.59350,0.00728,1.00000
189,2.59350,0.00728,1.00000
190,2.59350,0.00728,1.00000
191,2.59350,0.00728,1.00000
192,2.59350,0.00728,1.00000
193,2.59350,0.00728,1.00000
194,2.59350,0.00728,1.00000
195,2.59350,0.00728,1.00000
196,2.59350,0.00728,1.00000
197,2.59350,0.00728,1.00000
198,2.59350,0.00728,1.00000
199,2.59350,0.00728,1.00000
200,2.59350,0.00728,1.00000
201,2.59350,0.00728,1.00000
202,2.59350,0.00728,1.00000
203,2.59350,0.00728,1.00000
204,2.59350,0.00728,1.00000
205,2.59350,0.00728,1.00000
206,2.59350,0.00728,1.00000
207,2.59350,0.00728,1.00000
208,2.59350,0.00728,1.00000
209,2.59350,0.00728,1.00000
210,2.59350,0.00728,1.00000
211,2.59350,0.00728,1.00000
212,2.59350,0.00728,1.00000
213,2.59350,0.00728,1.00000
214,2.59350,0.00728,1.00000
215,2.59350,0.00728,1.00000
216,2.59350,0.00728,1.00000
217,2.59350,0.00728,1.00000
218,2.59350,0.00728,1.00000
219,2.59350,0.00728,1.00000
220,2.59350,0.00728,1.00000
221,2.59350,0.00728,1.00000
222,2.59350,0.00728,1.00000
223,2.59350,0.00728,1.00000
224,2.59350,0.00728,1.00000
225,2.59350,0.00728,1.00000
226,2.59350,0.00728,1.00000
227,2.59350,0.00728,1.00000
228,2.59350,0.00728,1.00000
229,2.59350,0.00728,1.00000
230,2.59350,0.00728,1.00000
231,2.59350,0.00728,1.00000
232,2.59350,0.00728,1.00000
233,2.59350,0.00728,1.00000
234,2.59350,0.00728,1.00000
235,2.59350,0.00728,1.00000
236,2.59350,0.00728,1.00000
237,2.59350,0.00728,1.00000
238,2.59350,0.00728,1.00000
239,2.59350,0.00728,1.00000
240,2.59350,0.00728,1.00000
241,2.59350,0.00728,1.00000
242,2.59350,0.00728,1.00000
243,2.59350,0.00728,1.00000
244,2.59350,0.00728,1.00000
245,2.59350,0.00728,1.00000
246,2.59350,0.00728,1.00000
247,2.59350,0.00728,1.00000
248,2.59350,0.00728,1.00000
249,2.59350,0.00728,1.00000
250,2.59350,0.00728,1.00000
251,2.59350,0.00728,1.00000
252,2.59350,0.00728,1.00000
253,2.59350,0.00728,1.00000
254,2.59350,0.00728,1.00000
255,2.59350,0.00728,1.00000
256,2.59350,0.00728,1.00000
257,2.59350,0.00728,1.00000
258,2.59350,0.00728,1.00000
259,2.59350,0.00728,1.00000
260,2.59350,0.00728,1.00000
261,2.59350,0.00728,1.00000
262,2.59350,0.00728,1.00000
263,2.59350,0.00728,1.00000
264,2.59350,0.00728,1.00000
265,2.59350,0.00728,1.00000
266,2.59350,0.00728,1.00000
267,2.59350,0.00728,1.00000
268,2.59350,0.00728,1.00000
269,2.59350,0.00728,1.00000
270,2.59350,0.00728,1.00000
271,2.59350,0.00728,1.00000
272,2.59350,0.00728,1.00000
273,2.59350,0.00728,1.00000
274,2.59350,0.00728,1.00000
275,2.59350,0.00728,1.00000
276,2.59350,0.00728,1.00000
277,2.59350,0.00728,1.00000
278,2.59350,0.00728,1.00000
279,2.59350,0.00728,1.00000
280,2.59350,0.00728,1.00000
281,2.59350,0.00728,1.00000
282,2.59350,0.00728,1.00000
283,2.59350,0.00728,1.00000
284,2.59350,0.00728,1.00000
285,2.59350,0.00728,1.00000
286,2.59350,0.00728,1.00000
287,2.59350,0.00728,1.00000
288,2.59350,0.00728,1.00000
289,2.59350,0.00728,1.00000
290,2.59350,0.00728,1.00000
291,2.59350,0.00728,1.00000
292,2.59350,0.00728,1.00000
293,2.59350,0.00728,1.00000
294,2.59350,0.00728,1.00000
295,2.59350,0.00728,1.00000
296,2.59350,0.00728,1.00000
297,2.59350,0.00728,1.00000
298,2.59350,0.00728,1.00000
299,2.59350,0.00728,1.00000
300,2.59350,0.00728,1.00000
301,2.59350,0.00728,1.00000
302,2.59350,0.00728,1.00000
303,2.59350,0.00728,1.00000
304,2.59350,0.00728,1.00000
305,2.59350,0.00728,1.00000
306,2.59350,0.00728,1.00000
307,2.59350,0.00728,1.00000
308,2.59350,0.00728,1.00000
309,2.59350,0.00728,1.00000
310,2.59350,0.00728,1.00000
311,2.59350,0.00728,1.00000
312,2.59350,0.00728,1.00000
313,2.59350,0.00728,1.00000
314,2.59350,0.00728,1.00000
315,2.59350,0.00728,1.00000
316,2.59350,0.00728,1.00000
317,2.59350,0.00728,1.00000
318,2.59350,0.00728,1.00000
319,2.59350,0.00728,1.00000
320,2.59350,0.00728,1.00000
321,2.59350,0.00728,1.00000
322,2.59350,0.00728,1.00000
323,2.59350,0.00728,1.00000
324,2.59350,0.00728,1.00000
325,2.59350,0.00728,1.00000
326,2.59350,0.00728,1.00000
327,2.59350,0.00728,1.00000
328,2.59350,0.00728,1.00000
329,2.59350,0.00728,1.00000
330,2.59350,0.00728,1.00000
331,2.59350,0.00728,1.00000
332,2.59350,0.00728,1.00000
333,2.59350,0.00728,1.00000
334,2.59350,0.00728,1.00000
335,2.59350,0.00728,1.00000
336,2.59350,0.00728,1.00000
337,2.59350,0.00728,1.00000
338,2.59350,0.00728,1.00000
339,2.59350,0.00728,1.00000
340,2.59350,0.00728,1.00000
341,2.59350,0.00728,1.00000
342,2.59350,0.00728,1.00000
343,2.59350,0.00728,1.00000
344,2.59350,0.00728,1.00000
345,2.59350,0.00728,1.00000
346,2.59350,0.00728,1.00000
347,2.59350,0.00728,1.00000
348,2.59350,0.00728,1.00000
349,2.59350,0.00728,1.00000
350,2.59350,0.00728,1.00000
351,2.59350,0.00728,1.00000
352,2.59350,0.00728,1.00000
353,2.59350,0.00728,1.00000
354,2.59350,0.00728,1.00000
355,2.59350,0.00728,1.00000
356,2.59350,0.00728,1.00000
357,2.59350,0.00728,1.00000
358,2.59350,0.00728,1.00000
359,2.59350,0.00728,1.00000
360,2.59350,0.00728,1.00000
361,2.59350,0.00728,1.00000
362,2.59350,0.00728,1.00000
363,2.59350,0.00728,1.00000
364,2.59350,0.00728,1.00000
365,2.59350,0.00728,1.00000
366,2.59350,0.00728,1.00000
367,2.59350,0.00728,1.00000
368,2.59350,0.00728,1.00000
369,2.59350,0.00728,1.00000
370,2.59350,0.00728,1.00000
371,2.59350,0.00728,1.00000
372,2.59350,0.00728,1.00000
373,2.59350,0.00728,1.00000
374,2.59350,0.00728,1.00000
375,2.59350,0.00728,1.00000
376,2.59350,0.00728,1.00000
377,2.59350,0.00728,1.00000
378,2.59350,0.00728,1.00000
379,2.59350,0.00728,1.00000
380,2.59350,0.00728,1.00000
381,2.59350,0.00728,1.00000
382,2.59350,0.00728,1.00000
383,2.59350,0.00728,1.00000
384,2.59350,0.00728,1.00000
385,2.59350,0.00728,1.00000
386,2.59350,0.00728,1.00000
387,2.59350,0.00728,1.00000
388,2.59350,0.00728,1.00000
389,2.59350,0.00728,1.00000
390,2.59350,0.00728,1.00000
391,2.59350,0.00728,1.00000
392,2.59350,0.00728,1.00000
393,2.59350,0.00728,1.00000
394,2.59350,0.00728,1.00000
395,2.59350,0.00728,1.00000
396,2.59350,0.00728,1.00000
397,2.59350,0.00728,1.00000
398,2.59350,0.00728,1.00000
399,2.59350,0.00728,1.00000
400,2.59350,0.00728,1.00000
401,2.59350,0.00728,1.00000
402,2.59350,0.00728,1.00000
403,2.59350,0.00728,1.00000
404,2.59350,0.00728,1.00000
405,2.59350,0.00728,1.00000
406,2.59350,0.00728,1.00000
407,2.59350,0.00728,1.00000
408,2.59350,0.00728,1.00000
409,2.59350,0.00728,1.00000
410,2.59350,0.00728,1.00000
411,2.59350,0.00728,1.00000
412,2.59350,0.00728,1.00000
413,2.59350,0.00728,1.00000
414,2.59350,0.00728,1.00000
415,2.59350,0.00728,1.00000
416,2.59350,0.00728,1.00000
417,2.59350,0.00728,1.00000
418,2.59350,0.00728,1.00000
419,2.59350,0.00728,1.00000
420,2.59350,0.00728,1.00000
421,2.59350,0.00728,1.00000
422,2.59350,0.00728,1.00000
423,2.59350,0.00728,1.00000
424,2.59350,0.00728,1.00000
425,2.59350,0.00728,1.00000
426,2.59350,0.00728,1.00000
427,2.59350,0.00728,1.00000
428,2.59350,0.00728,1.00000
429,2.59350,0.00728,1.00000
430,2.59350,0.00728,1.00000
431,2.59350,0.00728,1.00000
432,2.59350,0.00728,1.00000
433,2.59350,0.00728,1.00000
434,2.59350,0.00728,1.00000
435,2.59350,0.00728,1.00000
436,2.59350,0.00728,1.00000
437,2.59350,0.00728,1.00000
438,2.59350,0.00728,1.00000
439,2.59350,0.00728,1.00000
440,2.59350,0.00728,1.00000
441,2.59350,0.00728,1.00000
442,2.59350,0.00728,1.00000
443,2.59350,0.00728,1.00000
444,2.59350,0.00728,1.00000
445,2.59350,0.00728,1.00000
446,2.59350,0.00728,1.00000
447,2.59350,0.00728,1.00000
448,2.59350,0.00728,1.00000
449,2.59350,0.00728,1.00000
450,2.59350,0.00728,1.00000
451,2.59350,0.00728,1.00000
452,2.59350,0.00728,1.00000
453,2.59350,0.00728,1.00000
454,2.59350,0.00728,1.00000
455,2.59350,0.00728,1.00000
456,2.59350,0.00728,1.00000
457,2.59350,0.00728,1.00000
458,2.59350,0.00728,1.00000
459,2.59350,0.00728,1.00000
460,2.59350,0.00728,1.00000
461,2.59350,0.00728,1.00000
462,2.59350,0.00728,1.00000
463,2.59350,0.00728,1.00000
464,2.59350,0.00728,1.00000
465,2.59350,0.00728,1.00000
466,2.59350,0.00728,1.00000
467,2.59350,0.00728,1.00000
468,2.59350,0.00728,1.00000
469,2.59350,0.00728,1.00000
470,2.59350,0.00728,1.00000
471,2.59350,0.00728,1.00000
472,2.59350,0.00728,1.00000
473,2.59350,0.00728,1.00000
474,2.59350,0.00728,1.00000
475,2.59350,0.00728,1.00000
476,2.59350,0.00728,1.00000
477,2.59350,0.00728,1.00000
478,2.59350,0.00728,1.00000
479,2.59350,0.00728,1.00000
480,2.59350,0.00728,1.00000
481,2.59350,0.00728,1.00000
482,2.59350,0.00728,1.00000
483,2.59350,0.00728,1.00000
484,2.59350,0.00728,1.00000
485,2.59350,0.00728,1.00000
486,2.59350,0.00728,1.00000
487,2.59350,0.00728,1.00000
488,2.59350,0.00728,1.00000
489,2.59350,0.00728,1.00000
490,2.59350,0.00728,1.00000
491,2.59350,0.00728,1.00000
492,2.59350,0.00728,1.00000
493,2.59350,0.00728,1.00000
494,2.59350,0.00728,1.00000
495,2.59350,0.00728,1.00000
496,2.59350,0.00728,1.00000
497,2.59350,0.00728,1.00000
498,2.59350,0.00728,1.00000
499,2.59350,0.00728,1.00000
500,2.59350,0.00728,1.00000
1,2.59601,0.00003,1.00000
2,2.59601,0.00003,1.00000
3,2.59601,0.00003,1.00000
