Ts,x,y,label,life
221,2.88483,-0.00589,1.0,495
222,2.88483,-0.00589,1.0,495
223,2.88483,-0.00589,1.0,495
224,2.88483,-0.00589,1.0,495
225,2.88483,-0.00589,1.0,495
226,2.88483,-0.00589,1.0,495
227,2.88483,-0.00589,1.0,495
228,2.88483,-0.00589,1.0,495
229,2.88483,-0.00589,1.0,495
230,2.88483,-0.00589,1.0,495
231,2.88483,-0.00589,1.0,495
232,2.88483,-0.00589,1.0,495
233,2.88483,-0.00589,1.0,495
234,2.88483,-0.00589,1.0,495
235,2.88483,-0.00589,1.0,495
236,2.88483,-0.00589,1.0,495
237,2.88483,-0.00589,1.0,495
238,2.88483,-0.00589,1.0,495
239,2.88483,-0.00589,1.0,495
240,2.88483,-0.00589,1.0,495
241,2.88483,-0.00589,1.0,495
242,2.88483,-0.00589,1.0,495
243,2.88483,-0.00589,1.0,495
244,2.88483,-0.00589,1.0,495
245,2.88483,-0.00589,1.0,495
246,2.88483,-0.00589,1.0,495
247,2.88483,-0.00589,1.0,495
248,2.88483,-0.00589,1.0,495
249,2.88483,-0.00589,1.0,495
250,2.88483,-0.00589,1.0,495
251,2.88483,-0.00589,1.0,495
252,2.88483,-0.00589,1.0,495
253,2.88483,-0.00589,1.0,495
254,2.88483,-0.00589,1.0,495
255,2.88483,-0.00589,1.0,495
256,2.88483,-0.00589,1.0,495
257,2.88483,-0.00589,1.0,495
258,2.88483,-0.00589,1.0,495
259,2.88483,-0.00589,1.0,495
260,2.88483,-0.00589,1.0,495
261,2.88483,-0.00589,1.0,495
262,2.88483,-0.00589,1.0,495
263,2.88483,-0.00589,1.0,495
264,2.88483,-0.00589,1.0,495
265,2.88483,-0.00589,1.0,495
266,2.88483,-0.00589,1.0,495
267,2.88483,-0.00589,1.0,495
268,2.88483,-0.00589,1.0,495
269,2.88483,-0.00589,1.0,495
270,2.88483,-0.00589,1.0,495
271,2.88483,-0.00589,1.0,495
272,2.88483,-0.00589,1.0,495
273,2.88483,-0.00589,1.0,495
274,2.88483,-0.00589,1.0,495
275,2.88483,-0.00589,1.0,495
276,2.88483,-0.00589,1.0,495
277,2.88483,-0.00589,1.0,495
278,2.88483,-0.00589,1.0,495
279,2.88483,-0.00589,1.0,495
280,2.88483,-0.00589,1.0,495
281,2.88483,-0.00589,1.0,495
282,2.88483,-0.00589,1.0,495
283,2.88483,-0.00589,1.0,495
284,2.88483,-0.00589,1.0,495
285,2.88483,-0.00589,1.0,495
286,2.88483,-0.00589,1.0,495
287,2.88483,-0.00589,1.0,495
288,2.88483,-0.00589,1.0,495
289,2.88483,-0.00589,1.0,495
290,2.88483,-0.00589,1.0,495
291,2.88483,-0.00589,1.0,495
292,2.88483,-0.00589,1.0,495
293,2.88483,-0.00589,1.0,495
294,2.88483,-0.00589,1.0,495
295,2.88483,-0.00589,1.0,495
296,2.88483,-0.00589,1.0,495
297,2.88483,-0.00589,1.0,495
298,2.88483,-0.00589,1.0,495
299,2.88483,-0.00589,1.0,495
300,2.88483,-0.00589,1.0,495
301,2.88483,-0.00589,1.0,495
302,2.88483,-0.00589,1.0,495
303,2.88483,-0.00589,1.0,495
304,2.88483,-0.00589,1.0,495
305,2.88483,-0.00589,1.0,495
306,2.88483,-0.00589,1.0,495
307,2.88483,-0.00589,1.0,495
308,2.88483,-0.00589,1.0,495
309,2.88483,-0.00589,1.0,495
310,2.88483,-0.00589,1.0,495
311,2.88483,-0.00589,1.0,495
312,2.88483,-0.00589,1.0,495
313,2.88483,-0.00589,1.0,495
314,2.88483,-0.00589,1.0,495
315,2.88483,-0.00589,1.0,495
316,2.88483,-0.00589,1.0,495
317,2.88483,-0.00589,1.0,495
318,2.88483,-0.00589,1.0,495
319,2.88483,-0.00589,1.0,495
320,2.88483,-0.00589,1.0,495
321,2.88483,-0.00589,1.0,495
322,2.88483,-0.00589,1.0,495
323,2.88483,-0.00589,1.0,495
324,2.88483,-0.00589,1.0,495
325,2.88483,-0.00589,1.0,495
326,2.88483,-0.00589,1.0,495
327,2.88483,-0.00589,1.0,495
328,2.88483,-0.00589,1.0,495
329,2.88483,-0.00589,1.0,495
330,2.88483,-0.00589,1.0,495
331,2.88483,-0.00589,1.0,495
332,2.88483,-0.00589,1.0,495
333,2.88483,-0.00589,1.0,495
334,2.88483,-0.00589,1.0,495
335,2.88483,-0.00589,1.0,495
336,2.88483,-0.00589,1.0,495
337,2.88483,-0.00589,1.0,495
338,2.88483,-0.00589,1.0,495
339,2.88483,-0.00589,1.0,495
340,2.88483,-0.00589,1.0,495
341,2.88483,-0.00589,1.0,495
342,2.88483,-0.00589,1.0,495
343,2.88483,-0.00589,1.0,495
344,2.88483,-0.00589,1.0,495
345,2.88483,-0.00589,1.0,495
346,2.88483,-0.00589,1.0,495
347,2.88483,-0.00589,1.0,495
348,2.88483,-0.00589,1.0,495
349,2.88483,-0.00589,1.0,495
350,2.88483,-0.00589,1.0,495
351,2.88483,-0.00589,1.0,495
352,2.88483,-0.00589,1.0,495
353,2.88483,-0.00589,1.0,495
354,2.88483,-0.00589,1.0,495
355,2.88483,-0.00589,1.0,495
356,2.88483,-0.00589,1.0,495
357,2.88483,-0.00589,1.0,495
358,2.88483,-0.00589,1.0,495
359,2.88483,-0.00589,1.0,495
360,2.88483,-0.00589,1.0,495
361,2.88483,-0.00589,1.0,495
362,2.88483,-0.00589,1.0,495
363,2.88483,-0.00589,1.0,495
364,2.88483,-0.00589,1.0,495
365,2.88483,-0.00589,1.0,495
366,2.88483,-0.00589,1.0,495
367,2.88483,-0.00589,1.0,495
368,2.88483,-0.00589,1.0,495
369,2.88483,-0.00589,1.0,495
370,2.88483,-0.00589,1.0,495
371,2.88483,-0.00589,1.0,495
372,2.88483,-0.00589,1.0,495
373,2.88483,-0.00589,1.0,495
374,2.88483,-0.00589,1.0,495
375,2.88483,-0.00589,1.0,495
376,2.88483,-0.00589,1.0,495
377,2.88483,-0.00589,1.0,495
378,2.88483,-0.00589,1.0,495
379,2.88483,-0.00589,1.0,495
380,2.88483,-0.00589,1.0,495
381,2.88483,-0.00589,1.0,495
382,2.88483,-0.00589,1.0,495
383,2.88483,-0.00589,1.0,495
384,2.88483,-0.00589,1.0,495
385,2.88483,-0.00589,1.0,495
386,2.88483,-0.00589,1.0,495
387,2.88483,-0.00589,1.0,495
388,2.88483,-0.00589,1.0,495
389,2.88483,-0.00589,1.0,495
390,2.88483,-0.00589,1.0,495
391,2.88483,-0.00589,1.0,495
392,2.88483,-0.00589,1.0,495
393,2.88483,-0.00589,1.0,495
394,2.88483,-0.00589,1.0,495
395,2.88483,-0.00589,1.0,495
396,2.88483,-0.00589,1.0,495
397,2.88483,-0.00589,1.0,495
398,2.88483,-0.00589,1.0,495
399,2.88483,-0.00589,1.0,495
400,2.88483,-0.00589,1.0,495
401,2.88483,-0.00589,1.0,495
402,2.88483,-0.00589,1.0,495
403,2.88483,-0.00589,1.0,495
404,2.88483,-0.00589,1.0,495
405,2.88483,-0.00589,1.0,495
406,2.88483,-0.00589,1.0,495
407,2.88483,-0.00589,1.0,495
408,2.88483,-0.00589,1.0,495
409,2.88483,-0.00589,1.0,495
410,2.88483,-0.00589,1.0,495
411,2.88483,-0.00589,1.0,495
412,2.88483,-0.00589,1.0,495
413,2.88483,-0.00589,1.0,495
414,2.88483,-0.00589,1.0,495
415,2.88483,-0.00589,1.0,495
416,2.88483,-0.00589,1.0,495
417,2.88483,-0.00589,1.0,495
418,2.88483,-0.00589,1.0,495
419,2.88483,-0.00589,1.0,495
420,2.88483,-0.00589,1.0,495
421,2.88483,-0.00589,1.0,495
422,2.88483,-0.00589,1.0,495
423,2.88483,-0.00589,1.0,495
424,2.88483,-0.00589,1.0,495
425,2.88483,-0.00589,1.0,495
426,2.88483,-0.00589,1.0,495
427,2.88483,-0.00589,1.0,495
428,2.88483,-0.00589,1.0,495
429,2.88483,-0.00589,1.0,495
430,2.88483,-0.00589,1.0,495
431,2.88483,-0.00589,1.0,495
432,2.88483,-0.00589,1.0,495
433,2.88483,-0.00589,1.0,495
434,2.88483,-0.00589,1.0,495
435,2.88483,-0.00589,1.0,495
436,2.88483,-0.00589,1.0,495
437,2.88483,-0.00589,1.0,495
438,2.88483,-0.00589,1.0,495
439,2.88483,-0.00589,1.0,495
440,2.88483,-0.00589,1.0,495
441,2.88483,-0.00589,1.0,495
442,2.88483,-0.00589,1.0,495
443,2.88483,-0.00589,1.0,495
444,2.88483,-0.00589,1.0,495
445,2.88483,-0.00589,1.0,495
446,2.88483,-0.00589,1.0,495
447,2.88483,-0.00589,1.0,495
448,2.88483,-0.00589,1.0,495
449,2.88483,-0.00589,1.0,495
450,2.88483,-0.00589,1.0,495
451,2.88483,-0.00589,1.0,495
452,2.88483,-0.00589,1.0,495
453,2.88483,-0.00589,1.0,495
454,2.88483,-0.00589,1.0,495
455,2.88483,-0.00589,1.0,495
456,2.88483,-0.00589,1.0,495
457,2.88483,-0.00589,1.0,495
458,2.88483,-0.00589,1.0,495
459,2.88483,-0.00589,1.0,495
460,2.88483,-0.00589,1.0,495
461,2.88483,-0.00589,1.0,495
462,2.88483,-0.00589,1.0,495
463,2.88483,-0.00589,1.0,495
464,2.88483,-0.00589,1.0,495
465,2.88483,-0.00589,1.0,495
466,2.88483,-0.00589,1.0,495
467,2.88483,-0.00589,1.0,495
468,2.88483,-0.00589,1.0,495
469,2.88483,-0.00589,1.0,495
470,2.88483,-0.00589,1.0,495
471,2.88483,-0.00589,1.0,495
472,2.88483,-0.00589,1.0,495
473,2.88483,-0.00589,1.0,495
474,2.88483,-0.00589,1.0,495
475,2.88483,-0.00589,1.0,495
476,2.88483,-0.00589,1.0,495
477,2.88483,-0.00589,1.0,495
478,2.88483,-0.00589,1.0,495
479,2.88483,-0.00589,1.0,495
480,2.88483,-0.00589,1.0,495
481,2.88483,-0.00589,1.0,495
482,2.88483,-0.00589,1.0,495
483,2.88483,-0.00589,1.0,495
484,2.88483,-0.00589,1.0,495
485,2.88483,-0.00589,1.0,495
486,2.88483,-0.00589,1.0,495
487,2.88483,-0.00589,1.0,495
488,2.88483,-0.00589,1.0,495
489,2.88483,-0.00589,1.0,495
490,2.88483,-0.00589,1.0,495
491,2.88483,-0.00589,1.0,495
492,2.88483,-0.00589,1.0,495
493,2.88483,-0.00589,1.0,495
494,2.88483,-0.00589,1.0,495
495,2.88483,-0.00589,1.0,495
496,2.88483,-0.00589,1.0,495
497,2.88483,-0.00589,1.0,495
498,2.88483,-0.00589,1.0,495
499,2.88483,-0.00589,1.0,495
500,2.88483,-0.00589,1.0,495
4,2.88879,-0.01611,0.0,0
6,2.90171,-0.00292,1.0,209
7,2.90171,-0.00292,1.0,209
8,2.90171,-0.00292,1.0,209
9,2.90171,-0.00292,1.0,209
10,2.90171,-0.00292,1.0,209
11,2.90171,-0.00292,1.0,209
12,2.90171,-0.00292,1.0,209
13,2.90171,-0.00292,1.0,209
14,2.90171,-0.00292,1.0,209
15,2.90171,-0.00292,1.0,209
16,2.90171,-0.00292,1.0,209
17,2.90171,-0.00292,1.0,209
18,2.90171,-0.00292,1.0,209
19,2.90171,-0.00292,1.0,209
20,2.90171,-0.00292,1.0,209
21,2.90171,-0.00292,1.0,209
22,2.90171,-0.00292,1.0,209
23,2.90171,-0.00292,1.0,209
24,2.90171,-0.00292,1.0,209
25,2.90171,-0.00292,1.0,209
26,2.90171,-0.00292,1.0,209
27,2.90171,-0.00292,1.0,209
28,2.90171,-0.00292,1.0,209
29,2.90171,-0.00292,1.0,209
30,2.90171,-0.00292,1.0,209
31,2.90171,-0.00292,1.0,209
32,2.90171,-0.00292,1.0,209
33,2.90171,-0.00292,1.0,209
34,2.90171,-0.00292,1.0,209
35,2.90171,-0.00292,1.0,209
36,2.90171,-0.00292,1.0,209
37,2.90171,-0.00292,1.0,209
38,2.90171,-0.00292,1.0,209
39,2.90171,-0.00292,1.0,209
40,2.90171,-0.00292,1.0,209
41,2.90171,-0.00292,1.0,209
42,2.90171,-0.00292,1.0,209
43,2.90171,-0.00292,1.0,209
44,2.90171,-0.00292,1.0,209
45,2.90171,-0.00292,1.0,209
46,2.90171,-0.00292,1.0,209
47,2.90171,-0.00292,1.0,209
48,2.90171,-0.00292,1.0,209
49,2.90171,-0.00292,1.0,209
50,2.90171,-0.00292,1.0,209
51,2.90171,-0.00292,1.0,209
52,2.90171,-0.00292,1.0,209
53,2.90171,-0.00292,1.0,209
54,2.90171,-0.00292,1.0,209
55,2.90171,-0.00292,1.0,209
56,2.90171,-0.00292,1.0,209
57,2.90171,-0.00292,1.0,209
58,2.90171,-0.00292,1.0,209
59,2.90171,-0.00292,1.0,209
60,2.90171,-0.00292,1.0,209
61,2.90171,-0.00292,1.0,209
62,2.90171,-0.00292,1.0,209
63,2.90171,-0.00292,1.0,209
64,2.90171,-0.00292,1.0,209
65,2.90171,-0.00292,1.0,209
66,2.90171,-0.00292,1.0,209
67,2.90171,-0.00292,1.0,209
68,2.90171,-0.00292,1.0,209
69,2.90171,-0.00292,1.0,209
70,2.90171,-0.00292,1.0,209
71,2.90171,-0.00292,1.0,209
72,2.90171,-0.00292,1.0,209
73,2.90171,-0.00292,1.0,209
74,2.90171,-0.00292,1.0,209
75,2.90171,-0.00292,1.0,209
76,2.90171,-0.00292,1.0,209
77,2.90171,-0.00292,1.0,209
78,2.90171,-0.00292,1.0,209
79,2.90171,-0.00292,1.0,209
80,2.90171,-0.00292,1.0,209
81,2.90171,-0.00292,1.0,209
82,2.90171,-0.00292,1.0,209
83,2.90171,-0.00292,1.0,209
84,2.90171,-0.00292,1.0,209
85,2.90171,-0.00292,1.0,209
86,2.90171,-0.00292,1.0,209
87,2.90171,-0.00292,1.0,209
88,2.90171,-0.00292,1.0,209
89,2.90171,-0.00292,1.0,209
90,2.90171,-0.00292,1.0,209
91,2.90171,-0.00292,1.0,209
92,2.90171,-0.00292,1.0,209
93,2.90171,-0.00292,1.0,209
94,2.90171,-0.00292,1.0,209
95,2.90171,-0.00292,1.0,209
96,2.90171,-0.00292,1.0,209
97,2.90171,-0.00292,1.0,209
98,2.90171,-0.00292,1.0,209
99,2.90171,-0.00292,1.0,209
100,2.90171,-0.00292,1.0,209
101,2.90171,-0.00292,1.0,209
102,2.90171,-0.00292,1.0,209
103,2.90171,-0.00292,1.0,209
104,2.90171,-0.00292,1.0,209
105,2.90171,-0.00292,1.0,209
106,2.90171,-0.00292,1.0,209
107,2.90171,-0.00292,1.0,209
108,2.90171,-0.00292,1.0,209
109,2.90171,-0.00292,1.0,209
110,2.90171,-0.00292,1.0,209
111,2.90171,-0.00292,1.0,209
112,2.90171,-0.00292,1.0,209
113,2.90171,-0.00292,1.0,209
114,2.90171,-0.00292,1.0,209
115,2.90171,-0.00292,1.0,209
116,2.90171,-0.00292,1.0,209
117,2.90171,-0.00292,1.0,209
118,2.90171,-0.00292,1.0,209
119,2.90171,-0.00292,1.0,209
120,2.90171,-0.00292,1.0,209
121,2.90171,-0.00292,1.0,209
122,2.90171,-0.00292,1.0,209
123,2.90171,-0.00292,1.0,209
124,2.90171,-0.00292,1.0,209
125,2.90171,-0.00292,1.0,209
126,2.90171,-0.00292,1.0,209
127,2.90171,-0.00292,1.0,209
128,2.90171,-0.00292,1.0,209
129,2.90171,-0.00292,1.0,209
130,2.90171,-0.00292,1.0,209
131,2.90171,-0.00292,1.0,209
132,2.90171,-0.00292,1.0,209
133,2.90171,-0.00292,1.0,209
134,2.90171,-0.00292,1.0,209
135,2.90171,-0.00292,1.0,209
136,2.90171,-0.00292,1.0,209
137,2.90171,-0.00292,1.0,209
138,2.90171,-0.00292,1.0,209
139,2.90171,-0.00292,1.0,209
140,2.90171,-0.00292,1.0,209
141,2.90171,-0.00292,1.0,209
142,2.90171,-0.00292,1.0,209
143,2.90171,-0.00292,1.0,209
144,2.90171,-0.00292,1.0,209
145,2.90171,-0.00292,1.0,209
146,2.90171,-0.00292,1.0,209
147,2.90171,-0.00292,1.0,209
148,2.90171,-0.00292,1.0,209
149,2.90171,-0.00292,1.0,209
150,2.90171,-0.00292,1.0,209
151,2.90171,-0.00292,1.0,209
152,2.90171,-0.00292,1.0,209
153,2.90171,-0.00292,1.0,209
154,2.90171,-0.00292,1.0,209
155,2.90171,-0.00292,1.0,209
156,2.90171,-0.00292,1.0,209
157,2.90171,-0.00292,1.0,209
158,2.90171,-0.00292,1.0,209
159,2.90171,-0.00292,1.0,209
160,2.90171,-0.00292,1.0,209
161,2.90171,-0.00292,1.0,209
162,2.90171,-0.00292,1.0,209
163,2.90171,-0.00292,1.0,209
164,2.90171,-0.00292,1.0,209
165,2.90171,-0.00292,1.0,209
166,2.90171,-0.00292,1.0,209
167,2.90171,-0.00292,1.0,209
168,2.90171,-0.00292,1.0,209
169,2.90171,-0.00292,1.0,209
170,2.90171,-0.00292,1.0,209
171,2.90171,-0.00292,1.0,209
172,2.90171,-0.00292,1.0,209
173,2.90171,-0.00292,1.0,209
174,2.90171,-0.00292,1.0,209
175,2.90171,-0.00292,1.0,209
176,2.90171,-0.00292,1.0,209
177,2.90171,-0.00292,1.0,209
178,2.90171,-0.00292,1.0,209
179,2.90171,-0.00292,1.0,209
180,2.90171,-0.00292,1.0,209
181,2.90171,-0.00292,1.0,209
182,2.90171,-0.00292,1.0,209
183,2.90171,-0.00292,1.0,209
184,2.90171,-0.00292,1.0,209
185,2.90171,-0.00292,1.0,209
186,2.90171,-0.00292,1.0,209
187,2.90171,-0.00292,1.0,209
188,2.90171,-0.00292,1.0,209
189,2.90171,-0.00292,1.0,209
190,2.90171,-0.00292,1.0,209
191,2.90171,-0.00292,1.0,209
192,2.90171,-0.00292,1.0,209
193,2.90171,-0.00292,1.0,209
194,2.90171,-0.00292,1.0,209
195,2.90171,-0.00292,1.0,209
196,2.90171,-0.00292,1.0,209
197,2.90171,-0.00292,1.0,209
198,2.90171,-0.00292,1.0,209
199,2.90171,-0.00292,1.0,209
200,2.90171,-0.00292,1.0,209
201,2.90171,-0.00292,1.0,209
202,2.90171,-0.00292,1.0,209
203,2.90171,-0.00292,1.0,209
204,2.90171,-0.00292,1.0,209
205,2.90171,-0.00292,1.0,209
206,2.90171,-0.00292,1.0,209
207,2.90171,-0.00292,1.0,209
208,2.90171,-0.00292,1.0,209
209,2.90171,-0.00292,1.0,209
210,2.90171,-0.00292,1.0,209
211,2.90171,-0.00292,1.0,209
212,2.90171,-0.00292,1.0,209
213,2.90171,-0.00292,1.0,209
214,2.90171,-0.00292,1.0,209
215,2.90171,-0.00292,1.0,209
1,2.94498,-0.00356,1.0,2
2,2.94498,-0.00356,1.0,2
3,2.94498,-0.00356,1.0,2
3,2.97846,-0.00854,1.0,197
4,2.97846,-0.00854,1.0,197
5,2.97846,-0.00854,1.0,197
6,2.97846,-0.00854,1.0,197
7,2.97846,-0.00854,1.0,197
8,2.97846,-0.00854,1.0,197
9,2.97846,-0.00854,1.0,197
10,2.97846,-0.00854,1.0,197
11,2.97846,-0.00854,1.0,197
12,2.97846,-0.00854,1.0,197
13,2.97846,-0.00854,1.0,197
14,2.97846,-0.00854,1.0,197
15,2.97846,-0.00854,1.0,197
16,2.97846,-0.00854,1.0,197
17,2.97846,-0.00854,1.0,197
18,2.97846,-0.00854,1.0,197
19,2.97846,-0.00854,1.0,197
20,2.97846,-0.00854,1.0,197
21,2.97846,-0.00854,1.0,197
22,2.97846,-0.00854,1.0,197
23,2.97846,-0.00854,1.0,197
24,2.97846,-0.00854,1.0,197
25,2.97846,-0.00854,1.0,197
26,2.97846,-0.00854,1.0,197
27,2.97846,-0.00854,1.0,197
28,2.97846,-0.00854,1.0,197
29,2.97846,-0.00854,1.0,197
30,2.97846,-0.00854,1.0,197
31,2.97846,-0.00854,1.0,197
32,2.97846,-0.00854,1.0,197
33,2.97846,-0.00854,1.0,197
34,2.97846,-0.00854,1.0,197
35,2.97846,-0.00854,1.0,197
36,2.97846,-0.00854,1.0,197
37,2.97846,-0.00854,1.0,197
38,2.97846,-0.00854,1.0,197
39,2.97846,-0.00854,1.0,197
40,2.97846,-0.00854,1.0,197
41,2.97846,-0.00854,1.0,197
42,2.97846,-0.00854,1.0,197
43,2.97846,-0.00854,1.0,197
44,2.97846,-0.00854,1.0,197
45,2.97846,-0.00854,1.0,197
46,2.97846,-0.00854,1.0,197
47,2.97846,-0.00854,1.0,197
48,2.97846,-0.00854,1.0,197
49,2.97846,-0.00854,1.0,197
50,2.97846,-0.00854,1.0,197
51,2.97846,-0.00854,1.0,197
52,2.97846,-0.00854,1.0,197
53,2.97846,-0.00854,1.0,197
54,2.97846,-0.00854,1.0,197
55,2.97846,-0.00854,1.0,197
56,2.97846,-0.00854,1.0,197
57,2.97846,-0.00854,1.0,197
58,2.97846,-0.00854,1.0,197
59,2.97846,-0.00854,1.0,197
60,2.97846,-0.00854,1.0,197
61,2.97846,-0.00854,1.0,197
62,2.97846,-0.00854,1.0,197
63,2.97846,-0.00854,1.0,197
64,2.97846,-0.00854,1.0,197
65,2.97846,-0.00854,1.0,197
66,2.97846,-0.00854,1.0,197
67,2.97846,-0.00854,1.0,197
68,2.97846,-0.00854,1.0,197
69,2.97846,-0.00854,1.0,197
70,2.97846,-0.00854,1.0,197
71,2.97846,-0.00854,1.0,197
72,2.97846,-0.00854,1.0,197
73,2.97846,-0.00854,1.0,197
74,2.97846,-0.00854,1.0,197
75,2.97846,-0.00854,1.0,197
76,2.97846,-0.00854,1.0,197
77,2.97846,-0.00854,1.0,197
78,2.97846,-0.00854,1.0,197
79,2.97846,-0.00854,1.0,197
80,2.97846,-0.00854,1.0,197
81,2.97846,-0.00854,1.0,197
82,2.97846,-0.00854,1.0,197
83,2.97846,-0.00854,1.0,197
84,2.97846,-0.00854,1.0,197
85,2.97846,-0.00854,1.0,197
86,2.97846,-0.00854,1.0,197
87,2.97846,-0.00854,1.0,197
88,2.97846,-0.00854,1.0,197
89,2.97846,-0.00854,1.0,197
90,2.97846,-0.00854,1.0,197
91,2.97846,-0.00854,1.0,197
92,2.97846,-0.00854,1.0,197
93,2.97846,-0.00854,1.0,197
94,2.97846,-0.00854,1.0,197
95,2.97846,-0.00854,1.0,197
96,2.97846,-0.00854,1.0,197
97,2.97846,-0.00854,1.0,197
98,2.97846,-0.00854,1.0,197
99,2.97846,-0.00854,1.0,197
100,2.97846,-0.00854,1.0,197
101,2.97846,-0.00854,1.0,197
102,2.97846,-0.00854,1.0,197
103,2.97846,-0.00854,1.0,197
104,2.97846,-0.00854,1.0,197
105,2.97846,-0.00854,1.0,197
106,2.97846,-0.00854,1.0,197
107,2.97846,-0.00854,1.0,197
108,2.97846,-0.00854,1.0,197
109,2.97846,-0.00854,1.0,197
110,2.97846,-0.00854,1.0,197
111,2.97846,-0.00854,1.0,197
112,2.97846,-0.00854,1.0,197
113,2.97846,-0.00854,1.0,197
114,2.97846,-0.00854,1.0,197
115,2.97846,-0.00854,1.0,197
116,2.97846,-0.00854,1.0,197
117,2.97846,-0.00854,1.0,197
118,2.97846,-0.00854,1.0,197
119,2.97846,-0.00854,1.0,197
120,2.97846,-0.00854,1.0,197
121,2.97846,-0.00854,1.0,197
122,2.97846,-0.00854,1.0,197
123,2.97846,-0.00854,1.0,197
124,2.97846,-0.00854,1.0,197
125,2.97846,-0.00854,1.0,197
126,2.97846,-0.00854,1.0,197
127,2.97846,-0.00854,1.0,197
128,2.97846,-0.00854,1.0,197
129,2.97846,-0.00854,1.0,197
130,2.97846,-0.00854,1.0,197
131,2.97846,-0.00854,1.0,197
132,2.97846,-0.00854,1.0,197
133,2.97846,-0.00854,1.0,197
134,2.97846,-0.00854,1.0,197
135,2.97846,-0.00854,1.0,197
136,2.97846,-0.00854,1.0,197
137,2.97846,-0.00854,1.0,197
138,2.97846,-0.00854,1.0,197
139,2.97846,-0.00854,1.0,197
140,2.97846,-0.00854,1.0,197
141,2.97846,-0.00854,1.0,197
142,2.97846,-0.00854,1.0,197
143,2.97846,-0.00854,1.0,197
144,2.97846,-0.00854,1.0,197
145,2.97846,-0.00854,1.0,197
146,2.97846,-0.00854,1.0,197
147,2.97846,-0.00854,1.0,197
148,2.97846,-0.00854,1.0,197
149,2.97846,-0.00854,1.0,197
150,2.97846,-0.00854,1.0,197
151,2.97846,-0.00854,1.0,197
152,2.97846,-0.00854,1.0,197
153,2.97846,-0.00854,1.0,197
154,2.97846,-0.00854,1.0,197
155,2.97846,-0.00854,1.0,197
156,2.97846,-0.00854,1.0,197
157,2.97846,-0.00854,1.0,197
158,2.97846,-0.00854,1.0,197
159,2.97846,-0.00854,1.0,197
160,2.97846,-0.00854,1.0,197
161,2.97846,-0.00854,1.0,197
162,2.97846,-0.00854,1.0,197
163,2.97846,-0.00854,1.0,197
164,2.97846,-0.00854,1.0,197
165,2.97846,-0.00854,1.0,197
166,2.97846,-0.00854,1.0,197
167,2.97846,-0.00854,1.0,197
168,2.97846,-0.00854,1.0,197
169,2.97846,-0.00854,1.0,197
170,2.97846,-0.00854,1.0,197
171,2.97846,-0.00854,1.0,197
172,2.97846,-0.00854,1.0,197
173,2.97846,-0.00854,1.0,197
174,2.97846,-0.00854,1.0,197
175,2.97846,-0.00854,1.0,197
176,2.97846,-0.00854,1.0,197
177,2.97846,-0.00854,1.0,197
178,2.97846,-0.00854,1.0,197
179,2.97846,-0.00854,1.0,197
180,2.97846,-0.00854,1.0,197
181,2.97846,-0.00854,1.0,197
182,2.97846,-0.00854,1.0,197
183,2.97846,-0.00854,1.0,197
184,2.97846,-0.00854,1.0,197
185,2.97846,-0.00854,1.0,197
186,2.97846,-0.00854,1.0,197
187,2.97846,-0.00854,1.0,197
188,2.97846,-0.00854,1.0,197
189,2.97846,-0.00854,1.0,197
190,2.97846,-0.00854,1.0,197
191,2.97846,-0.00854,1.0,197
192,2.97846,-0.00854,1.0,197
193,2.97846,-0.00854,1.0,197
194,2.97846,-0.00854,1.0,197
195,2.97846,-0.00854,1.0,197
196,2.97846,-0.00854,1.0,197
197,2.97846,-0.00854,1.0,197
198,2.97846,-0.00854,1.0,197
199,2.97846,-0.00854,1.0,197
200,2.97846,-0.00854,1.0,197
4,3.00458,-0.01567,0.0,0
1,3.02876,-0.00860,1.0,195
2,3.02876,-0.00860,1.0,195
3,3.02876,-0.00860,1.0,195
4,3.02876,-0.00860,1.0,195
5,3.02876,-0.00860,1.0,195
6,3.02876,-0.00860,1.0,195
7,3.02876,-0.00860,1.0,195
8,3.02876,-0.00860,1.0,195
9,3.02876,-0.00860,1.0,195
10,3.02876,-0.00860,1.0,195
11,3.02876,-0.00860,1.0,195
12,3.02876,-0.00860,1.0,195
13,3.02876,-0.00860,1.0,195
14,3.02876,-0.00860,1.0,195
15,3.02876,-0.00860,1.0,195
16,3.02876,-0.00860,1.0,195
17,3.02876,-0.00860,1.0,195
18,3.02876,-0.00860,1.0,195
19,3.02876,-0.00860,1.0,195
20,3.02876,-0.00860,1.0,195
21,3.02876,-0.00860,1.0,195
22,3.02876,-0.00860,1.0,195
23,3.02876,-0.00860,1.0,195
24,3.02876,-0.00860,1.0,195
25,3.02876,-0.00860,1.0,195
26,3.02876,-0.00860,1.0,195
27,3.02876,-0.00860,1.0,195
28,3.02876,-0.00860,1.0,195
29,3.02876,-0.00860,1.0,195
30,3.02876,-0.00860,1.0,195
31,3.02876,-0.00860,1.0,195
32,3.02876,-0.00860,1.0,195
33,3.02876,-0.00860,1.0,195
34,3.02876,-0.00860,1.0,195
35,3.02876,-0.00860,1.0,195
36,3.02876,-0.00860,1.0,195
37,3.02876,-0.00860,1.0,195
38,3.02876,-0.00860,1.0,195
39,3.02876,-0.00860,1.0,195
40,3.02876,-0.00860,1.0,195
41,3.02876,-0.00860,1.0,195
42,3.02876,-0.00860,1.0,195
43,3.02876,-0.00860,1.0,195
