Ts,x,y,label,life
202,2.70911,-0.00270,1.0,49
208,2.70911,-0.00270,1.0,49
209,2.70911,-0.00270,1.0,49
214,2.70911,-0.00270,1.0,49
215,2.70911,-0.00270,1.0,49
216,2.70911,-0.00270,1.0,49
217,2.70911,-0.00270,1.0,49
218,2.70911,-0.00270,1.0,49
219,2.70911,-0.00270,1.0,49
225,2.70911,-0.00270,0.1,0
232,2.70911,-0.00270,1.0,49
233,2.70911,-0.00270,1.0,49
234,2.70911,-0.00270,1.0,49
235,2.70911,-0.00270,1.0,49
242,2.70911,-0.00270,0.1,0
254,2.70911,-0.00270,1.0,49
255,2.70911,-0.00270,1.0,49
265,2.70911,-0.00270,0.1,0
275,2.70911,-0.00270,0.1,0
277,2.70911,-0.00270,0.1,0
279,2.70911,-0.00270,1.0,49
280,2.70911,-0.00270,1.0,49
285,2.70911,-0.00270,0.1,0
294,2.70911,-0.00270,1.0,49
295,2.70911,-0.00270,1.0,49
307,2.70911,-0.00270,0.1,0
316,2.70911,-0.00270,0.1,0
319,2.70911,-0.00270,0.1,0
335,2.70911,-0.00270,0.1,0
344,2.70911,-0.00270,1.0,49
345,2.70911,-0.00270,1.0,49
346,2.70911,-0.00270,1.0,49
349,2.70911,-0.00270,0.1,0
354,2.70911,-0.00270,0.1,0
358,2.70911,-0.00270,1.0,49
359,2.70911,-0.00270,1.0,49
366,2.70911,-0.00270,0.1,0
378,2.70911,-0.00270,1.0,49
379,2.70911,-0.00270,1.0,49
384,2.70911,-0.00270,0.1,0
390,2.70911,-0.00270,0.1,0
400,2.70911,-0.00270,0.1,0
409,2.70911,-0.00270,0.1,0
421,2.70911,-0.00270,0.1,0
426,2.70911,-0.00270,0.1,0
432,2.70911,-0.00270,0.1,0
441,2.70911,-0.00270,1.0,49
442,2.70911,-0.00270,1.0,49
443,2.70911,-0.00270,1.0,49
444,2.70911,-0.00270,1.0,49
445,2.70911,-0.00270,1.0,49
448,2.70911,-0.00270,1.0,49
449,2.70911,-0.00270,1.0,49
450,2.70911,-0.00270,1.0,49
451,2.70911,-0.00270,1.0,49
452,2.70911,-0.00270,1.0,49
465,2.70911,-0.00270,0.1,0
468,2.70911,-0.00270,1.0,49
469,2.70911,-0.00270,1.0,49
470,2.70911,-0.00270,1.0,49
471,2.70911,-0.00270,1.0,49
475,2.70911,-0.00270,0.1,0
484,2.70911,-0.00270,0.1,0
492,2.70911,-0.00270,0.1,0
495,2.70911,-0.00270,1.0,49
496,2.70911,-0.00270,1.0,49
497,2.70911,-0.00270,1.0,49
498,2.70911,-0.00270,1.0,49
500,2.70911,-0.00270,0.1,0
361,2.71047,0.02699,0.1,0
465,2.71047,0.02699,1.0,1
466,2.71047,0.02699,1.0,1
482,2.71047,0.02699,0.1,0
185,2.71145,0.02357,0.1,0
244,2.71145,0.02357,0.1,0
273,2.71145,0.02357,1.0,5
274,2.71145,0.02357,1.0,5
361,2.71145,0.02357,0.1,0
374,2.71145,0.02357,1.0,5
375,2.71145,0.02357,1.0,5
386,2.71145,0.02357,1.0,5
387,2.71145,0.02357,1.0,5
389,2.71145,0.02357,0.1,0
413,2.71145,0.02357,0.1,0
434,2.71145,0.02357,0.1,0
454,2.71145,0.02357,0.1,0
464,2.71145,0.02357,1.0,5
465,2.71145,0.02357,1.0,5
466,2.71145,0.02357,1.0,5
499,2.71145,0.02357,0.1,0
17,2.73510,-0.01369,0.1,0
19,2.73510,-0.01369,1.0,33
20,2.73510,-0.01369,1.0,33
22,2.73510,-0.01369,0.1,0
34,2.73510,-0.01369,0.1,0
46,2.73510,-0.01369,0.1,0
52,2.73510,-0.01369,0.1,0
61,2.73510,-0.01369,0.1,0
66,2.73510,-0.01369,0.1,0
77,2.73510,-0.01369,1.0,33
78,2.73510,-0.01369,1.0,33
79,2.73510,-0.01369,1.0,33
81,2.73510,-0.01369,1.0,33
82,2.73510,-0.01369,1.0,33
90,2.73510,-0.01369,0.1,0
93,2.73510,-0.01369,0.1,0
99,2.73510,-0.01369,0.1,0
120,2.73510,-0.01369,0.1,0
123,2.73510,-0.01369,0.1,0
132,2.73510,-0.01369,0.1,0
139,2.73510,-0.01369,0.1,0
142,2.73510,-0.01369,0.1,0
151,2.73510,-0.01369,0.1,0
170,2.73510,-0.01369,1.0,33
171,2.73510,-0.01369,1.0,33
174,2.73510,-0.01369,1.0,33
175,2.73510,-0.01369,1.0,33
216,2.73510,-0.01369,1.0,33
217,2.73510,-0.01369,1.0,33
223,2.73510,-0.01369,1.0,33
224,2.73510,-0.01369,1.0,33
225,2.73510,-0.01369,1.0,33
238,2.73510,-0.01369,0.1,0
241,2.73510,-0.01369,0.1,0
258,2.73510,-0.01369,0.1,0
260,2.73510,-0.01369,0.1,0
278,2.73510,-0.01369,1.0,33
279,2.73510,-0.01369,1.0,33
286,2.73510,-0.01369,0.1,0
297,2.73510,-0.01369,1.0,33
298,2.73510,-0.01369,1.0,33
299,2.73510,-0.01369,1.0,33
311,2.73510,-0.01369,0.1,0
315,2.73510,-0.01369,0.1,0
325,2.73510,-0.01369,1.0,33
326,2.73510,-0.01369,1.0,33
333,2.73510,-0.01369,0.1,0
352,2.73510,-0.01369,0.1,0
355,2.73510,-0.01369,0.1,0
359,2.73510,-0.01369,1.0,33
360,2.73510,-0.01369,1.0,33
370,2.73510,-0.01369,1.0,33
371,2.73510,-0.01369,1.0,33
372,2.73510,-0.01369,1.0,33
376,2.73510,-0.01369,0.1,0
383,2.73510,-0.01369,0.1,0
409,2.73510,-0.01369,1.0,33
410,2.73510,-0.01369,1.0,33
411,2.73510,-0.01369,1.0,33
417,2.73510,-0.01369,1.0,33
418,2.73510,-0.01369,1.0,33
419,2.73510,-0.01369,1.0,33
420,2.73510,-0.01369,1.0,33
421,2.73510,-0.01369,1.0,33
422,2.73510,-0.01369,1.0,33
423,2.73510,-0.01369,1.0,33
424,2.73510,-0.01369,1.0,33
425,2.73510,-0.01369,1.0,33
426,2.73510,-0.01369,1.0,33
427,2.73510,-0.01369,1.0,33
433,2.73510,-0.01369,0.1,0
435,2.73510,-0.01369,0.1,0
449,2.73510,-0.01369,0.1,0
460,2.73510,-0.01369,1.0,33
461,2.73510,-0.01369,1.0,33
462,2.73510,-0.01369,1.0,33
463,2.73510,-0.01369,1.0,33
476,2.73510,-0.01369,1.0,33
477,2.73510,-0.01369,1.0,33
490,2.73510,-0.01369,0.1,0
493,2.73510,-0.01369,1.0,33
494,2.73510,-0.01369,1.0,33
500,2.73510,-0.01369,0.1,0
248,2.75546,0.02585,0.1,0
374,2.75546,0.02585,0.1,0
465,2.75546,0.02585,1.0,2
466,2.75546,0.02585,1.0,2
481,2.75546,0.02585,1.0,2
482,2.75546,0.02585,1.0,2
497,2.75546,0.02585,0.1,0
20,2.75880,-0.00648,0.1,0
22,2.75880,-0.00648,0.1,0
37,2.75880,-0.00648,0.1,0
39,2.75880,-0.00648,1.0,45
40,2.75880,-0.00648,1.0,45
41,2.75880,-0.00648,1.0,45
42,2.75880,-0.00648,1.0,45
43,2.75880,-0.00648,1.0,45
49,2.75880,-0.00648,0.1,0
59,2.75880,-0.00648,0.1,0
75,2.75880,-0.00648,1.0,45
76,2.75880,-0.00648,1.0,45
80,2.75880,-0.00648,0.1,0
84,2.75880,-0.00648,0.1,0
94,2.75880,-0.00648,1.0,45
95,2.75880,-0.00648,1.0,45
102,2.75880,-0.00648,0.1,0
105,2.75880,-0.00648,0.1,0
107,2.75880,-0.00648,0.1,0
115,2.75880,-0.00648,1.0,45
116,2.75880,-0.00648,1.0,45
119,2.75880,-0.00648,1.0,45
120,2.75880,-0.00648,1.0,45
121,2.75880,-0.00648,1.0,45
127,2.75880,-0.00648,1.0,45
128,2.75880,-0.00648,1.0,45
134,2.75880,-0.00648,0.1,0
140,2.75880,-0.00648,1.0,45
141,2.75880,-0.00648,1.0,45
150,2.75880,-0.00648,0.1,0
153,2.75880,-0.00648,0.1,0
157,2.75880,-0.00648,0.1,0
166,2.75880,-0.00648,0.1,0
173,2.75880,-0.00648,0.1,0
183,2.75880,-0.00648,1.0,45
184,2.75880,-0.00648,1.0,45
193,2.75880,-0.00648,1.0,45
194,2.75880,-0.00648,1.0,45
195,2.75880,-0.00648,1.0,45
198,2.75880,-0.00648,0.1,0
204,2.75880,-0.00648,0.1,0
207,2.75880,-0.00648,0.1,0
211,2.75880,-0.00648,1.0,45
212,2.75880,-0.00648,1.0,45
213,2.75880,-0.00648,1.0,45
218,2.75880,-0.00648,1.0,45
219,2.75880,-0.00648,1.0,45
220,2.75880,-0.00648,1.0,45
221,2.75880,-0.00648,1.0,45
222,2.75880,-0.00648,1.0,45
223,2.75880,-0.00648,1.0,45
227,2.75880,-0.00648,1.0,45
228,2.75880,-0.00648,1.0,45
229,2.75880,-0.00648,1.0,45
247,2.75880,-0.00648,0.1,0
255,2.75880,-0.00648,1.0,45
256,2.75880,-0.00648,1.0,45
259,2.75880,-0.00648,0.1,0
261,2.75880,-0.00648,0.1,0
267,2.75880,-0.00648,0.1,0
271,2.75880,-0.00648,0.1,0
281,2.75880,-0.00648,1.0,45
282,2.75880,-0.00648,1.0,45
283,2.75880,-0.00648,1.0,45
286,2.75880,-0.00648,0.1,0
299,2.75880,-0.00648,1.0,45
300,2.75880,-0.00648,1.0,45
301,2.75880,-0.00648,1.0,45
311,2.75880,-0.00648,1.0,45
312,2.75880,-0.00648,1.0,45
320,2.75880,-0.00648,0.1,0
330,2.75880,-0.00648,1.0,45
331,2.75880,-0.00648,1.0,45
339,2.75880,-0.00648,1.0,45
340,2.75880,-0.00648,1.0,45
344,2.75880,-0.00648,0.1,0
347,2.75880,-0.00648,1.0,45
348,2.75880,-0.00648,1.0,45
352,2.75880,-0.00648,0.1,0
362,2.75880,-0.00648,0.1,0
364,2.75880,-0.00648,1.0,45
365,2.75880,-0.00648,1.0,45
369,2.75880,-0.00648,1.0,45
370,2.75880,-0.00648,1.0,45
375,2.75880,-0.00648,0.1,0
382,2.75880,-0.00648,1.0,45
383,2.75880,-0.00648,1.0,45
387,2.75880,-0.00648,0.1,0
389,2.75880,-0.00648,1.0,45
390,2.75880,-0.00648,1.0,45
391,2.75880,-0.00648,1.0,45
397,2.75880,-0.00648,1.0,45
398,2.75880,-0.00648,1.0,45
415,2.75880,-0.00648,1.0,45
416,2.75880,-0.00648,1.0,45
417,2.75880,-0.00648,1.0,45
419,2.75880,-0.00648,0.1,0
422,2.75880,-0.00648,0.1,0
425,2.75880,-0.00648,0.1,0
431,2.75880,-0.00648,1.0,45
432,2.75880,-0.00648,1.0,45
458,2.75880,-0.00648,0.1,0
466,2.75880,-0.00648,0.1,0
474,2.75880,-0.00648,0.1,0
478,2.75880,-0.00648,1.0,45
479,2.75880,-0.00648,1.0,45
480,2.75880,-0.00648,1.0,45
484,2.75880,-0.00648,0.1,0
491,2.75880,-0.00648,0.1,0
493,2.75880,-0.00648,0.1,0
495,2.75880,-0.00648,0.1,0
498,2.75880,-0.00648,1.0,45
499,2.75880,-0.00648,1.0,45
500,2.75880,-0.00648,1.0,45
19,2.77794,-0.00852,0.1,0
23,2.77794,-0.00852,0.1,0
29,2.77794,-0.00852,1.0,41
30,2.77794,-0.00852,1.0,41
31,2.77794,-0.00852,1.0,41
41,2.77794,-0.00852,1.0,41
42,2.77794,-0.00852,1.0,41
43,2.77794,-0.00852,1.0,41
61,2.77794,-0.00852,0.1,0
94,2.77794,-0.00852,0.1,0
98,2.77794,-0.00852,1.0,41
99,2.77794,-0.00852,1.0,41
100,2.77794,-0.00852,1.0,41
106,2.77794,-0.00852,1.0,41
107,2.77794,-0.00852,1.0,41
123,2.77794,-0.00852,1.0,41
124,2.77794,-0.00852,1.0,41
125,2.77794,-0.00852,1.0,41
129,2.77794,-0.00852,0.1,0
131,2.77794,-0.00852,0.1,0
142,2.77794,-0.00852,0.1,0
147,2.77794,-0.00852,0.1,0
152,2.77794,-0.00852,0.1,0
156,2.77794,-0.00852,0.1,0
158,2.77794,-0.00852,0.1,0
163,2.77794,-0.00852,1.0,41
164,2.77794,-0.00852,1.0,41
166,2.77794,-0.00852,0.1,0
175,2.77794,-0.00852,0.1,0
180,2.77794,-0.00852,1.0,41
181,2.77794,-0.00852,1.0,41
184,2.77794,-0.00852,0.1,0
190,2.77794,-0.00852,0.1,0
199,2.77794,-0.00852,1.0,41
200,2.77794,-0.00852,1.0,41
203,2.77794,-0.00852,1.0,41
204,2.77794,-0.00852,1.0,41
205,2.77794,-0.00852,1.0,41
208,2.77794,-0.00852,1.0,41
209,2.77794,-0.00852,1.0,41
212,2.77794,-0.00852,0.1,0
215,2.77794,-0.00852,1.0,41
216,2.77794,-0.00852,1.0,41
217,2.77794,-0.00852,1.0,41
218,2.77794,-0.00852,1.0,41
219,2.77794,-0.00852,1.0,41
222,2.77794,-0.00852,1.0,41
223,2.77794,-0.00852,1.0,41
224,2.77794,-0.00852,1.0,41
230,2.77794,-0.00852,1.0,41
231,2.77794,-0.00852,1.0,41
232,2.77794,-0.00852,1.0,41
233,2.77794,-0.00852,1.0,41
252,2.77794,-0.00852,1.0,41
253,2.77794,-0.00852,1.0,41
260,2.77794,-0.00852,0.1,0
263,2.77794,-0.00852,1.0,41
264,2.77794,-0.00852,1.0,41
272,2.77794,-0.00852,0.1,0
279,2.77794,-0.00852,0.1,0
282,2.77794,-0.00852,0.1,0
286,2.77794,-0.00852,1.0,41
287,2.77794,-0.00852,1.0,41
296,2.77794,-0.00852,0.1,0
308,2.77794,-0.00852,0.1,0
318,2.77794,-0.00852,0.1,0
320,2.77794,-0.00852,1.0,41
321,2.77794,-0.00852,1.0,41
325,2.77794,-0.00852,1.0,41
326,2.77794,-0.00852,1.0,41
327,2.77794,-0.00852,1.0,41
328,2.77794,-0.00852,1.0,41
329,2.77794,-0.00852,1.0,41
336,2.77794,-0.00852,1.0,41
337,2.77794,-0.00852,1.0,41
338,2.77794,-0.00852,1.0,41
339,2.77794,-0.00852,1.0,41
340,2.77794,-0.00852,1.0,41
343,2.77794,-0.00852,0.1,0
346,2.77794,-0.00852,0.1,0
348,2.77794,-0.00852,1.0,41
349,2.77794,-0.00852,1.0,41
350,2.77794,-0.00852,1.0,41
356,2.77794,-0.00852,0.1,0
363,2.77794,-0.00852,0.1,0
379,2.77794,-0.00852,0.1,0
381,2.77794,-0.00852,0.1,0
429,2.77794,-0.00852,0.1,0
431,2.77794,-0.00852,0.1,0
438,2.77794,-0.00852,1.0,41
439,2.77794,-0.00852,1.0,41
448,2.77794,-0.00852,0.1,0
458,2.77794,-0.00852,0.1,0
461,2.77794,-0.00852,1.0,41
462,2.77794,-0.00852,1.0,41
463,2.77794,-0.00852,1.0,41
470,2.77794,-0.00852,0.1,0
486,2.77794,-0.00852,0.1,0
498,2.77794,-0.00852,0.1,0
14,2.79112,-0.00624,1.0,68
15,2.79112,-0.00624,1.0,68
30,2.79112,-0.00624,0.1,0
38,2.79112,-0.00624,1.0,68
39,2.79112,-0.00624,1.0,68
40,2.79112,-0.00624,1.0,68
41,2.79112,-0.00624,1.0,68
45,2.79112,-0.00624,0.1,0
50,2.79112,-0.00624,1.0,68
51,2.79112,-0.00624,1.0,68
52,2.79112,-0.00624,1.0,68
56,2.79112,-0.00624,0.1,0
71,2.79112,-0.00624,0.1,0
73,2.79112,-0.00624,1.0,68
74,2.79112,-0.00624,1.0,68
75,2.79112,-0.00624,1.0,68
78,2.79112,-0.00624,0.1,0
82,2.79112,-0.00624,1.0,68
83,2.79112,-0.00624,1.0,68
85,2.79112,-0.00624,0.1,0
88,2.79112,-0.00624,1.0,68
89,2.79112,-0.00624,1.0,68
90,2.79112,-0.00624,1.0,68
93,2.79112,-0.00624,1.0,68
94,2.79112,-0.00624,1.0,68
99,2.79112,-0.00624,0.1,0
102,2.79112,-0.00624,0.1,0
111,2.79112,-0.00624,0.1,0
116,2.79112,-0.00624,1.0,68
117,2.79112,-0.00624,1.0,68
118,2.79112,-0.00624,1.0,68
133,2.79112,-0.00624,0.1,0
137,2.79112,-0.00624,0.1,0
152,2.79112,-0.00624,1.0,68
153,2.79112,-0.00624,1.0,68
154,2.79112,-0.00624,1.0,68
161,2.79112,-0.00624,0.1,0
172,2.79112,-0.00624,0.1,0
177,2.79112,-0.00624,1.0,68
178,2.79112,-0.00624,1.0,68
189,2.79112,-0.00624,1.0,68
190,2.79112,-0.00624,1.0,68
191,2.79112,-0.00624,1.0,68
193,2.79112,-0.00624,0.1,0
206,2.79112,-0.00624,1.0,68
207,2.79112,-0.00624,1.0,68
210,2.79112,-0.00624,0.1,0
212,2.79112,-0.00624,1.0,68
213,2.79112,-0.00624,1.0,68
215,2.79112,-0.00624,0.1,0
235,2.79112,-0.00624,0.1,0
241,2.79112,-0.00624,0.1,0
244,2.79112,-0.00624,0.1,0
257,2.79112,-0.00624,1.0,68
258,2.79112,-0.00624,1.0,68
284,2.79112,-0.00624,1.0,68
285,2.79112,-0.00624,1.0,68
286,2.79112,-0.00624,1.0,68
287,2.79112,-0.00624,1.0,68
288,2.79112,-0.00624,1.0,68
289,2.79112,-0.00624,1.0,68
290,2.79112,-0.00624,1.0,68
291,2.79112,-0.00624,1.0,68
292,2.79112,-0.00624,1.0,68
302,2.79112,-0.00624,0.1,0
305,2.79112,-0.00624,0.1,0
315,2.79112,-0.00624,0.1,0
317,2.79112,-0.00624,0.1,0
319,2.79112,-0.00624,1.0,68
320,2.79112,-0.00624,1.0,68
321,2.79112,-0.00624,1.0,68
322,2.79112,-0.00624,1.0,68
323,2.79112,-0.00624,1.0,68
324,2.79112,-0.00624,1.0,68
329,2.79112,-0.00624,0.1,0
335,2.79112,-0.00624,1.0,68
336,2.79112,-0.00624,1.0,68
337,2.79112,-0.00624,1.0,68
338,2.79112,-0.00624,1.0,68
340,2.79112,-0.00624,1.0,68
341,2.79112,-0.00624,1.0,68
342,2.79112,-0.00624,1.0,68
345,2.79112,-0.00624,0.1,0
350,2.79112,-0.00624,1.0,68
351,2.79112,-0.00624,1.0,68
355,2.79112,-0.00624,1.0,68
356,2.79112,-0.00624,1.0,68
362,2.79112,-0.00624,1.0,68
363,2.79112,-0.00624,1.0,68
364,2.79112,-0.00624,1.0,68
370,2.79112,-0.00624,0.1,0
375,2.79112,-0.00624,0.1,0
382,2.79112,-0.00624,0.1,0
389,2.79112,-0.00624,1.0,68
390,2.79112,-0.00624,1.0,68
394,2.79112,-0.00624,1.0,68
395,2.79112,-0.00624,1.0,68
396,2.79112,-0.00624,1.0,68
400,2.79112,-0.00624,0.1,0
404,2.79112,-0.00624,1.0,68
405,2.79112,-0.00624,1.0,68
407,2.79112,-0.00624,1.0,68
408,2.79112,-0.00624,1.0,68
410,2.79112,-0.00624,1.0,68
411,2.79112,-0.00624,1.0,68
412,2.79112,-0.00624,1.0,68
414,2.79112,-0.00624,1.0,68
415,2.79112,-0.00624,1.0,68
417,2.79112,-0.00624,1.0,68
418,2.79112,-0.00624,1.0,68
427,2.79112,-0.00624,1.0,68
428,2.79112,-0.00624,1.0,68
431,2.79112,-0.00624,0.1,0
440,2.79112,-0.00624,1.0,68
441,2.79112,-0.00624,1.0,68
443,2.79112,-0.00624,1.0,68
444,2.79112,-0.00624,1.0,68
449,2.79112,-0.00624,1.0,68
450,2.79112,-0.00624,1.0,68
471,2.79112,-0.00624,0.1,0
477,2.79112,-0.00624,1.0,68
478,2.79112,-0.00624,1.0,68
479,2.79112,-0.00624,1.0,68
480,2.79112,-0.00624,1.0,68
483,2.79112,-0.00624,1.0,68
484,2.79112,-0.00624,1.0,68
488,2.79112,-0.00624,1.0,68
489,2.79112,-0.00624,1.0,68
490,2.79112,-0.00624,1.0,68
491,2.79112,-0.00624,1.0,68
492,2.79112,-0.00624,1.0,68
493,2.79112,-0.00624,1.0,68
494,2.79112,-0.00624,1.0,68
495,2.79112,-0.00624,1.0,68
29,2.79319,-0.01339,0.1,0
34,2.79319,-0.01339,0.1,0
39,2.79319,-0.01339,1.0,32
40,2.79319,-0.01339,1.0,32
53,2.79319,-0.01339,0.1,0
64,2.79319,-0.01339,0.1,0
69,2.79319,-0.01339,0.1,0
100,2.79319,-0.01339,0.1,0
110,2.79319,-0.01339,0.1,0
136,2.79319,-0.01339,0.1,0
155,2.79319,-0.01339,0.1,0
160,2.79319,-0.01339,1.0,32
161,2.79319,-0.01339,1.0,32
162,2.79319,-0.01339,1.0,32
163,2.79319,-0.01339,1.0,32
167,2.79319,-0.01339,0.1,0
172,2.79319,-0.01339,0.1,0
179,2.79319,-0.01339,1.0,32
180,2.79319,-0.01339,1.0,32
194,2.79319,-0.01339,0.1,0
199,2.79319,-0.01339,1.0,32
200,2.79319,-0.01339,1.0,32
201,2.79319,-0.01339,1.0,32
202,2.79319,-0.01339,1.0,32
203,2.79319,-0.01339,1.0,32
204,2.79319,-0.01339,1.0,32
214,2.79319,-0.01339,0.1,0
218,2.79319,-0.01339,0.1,0
222,2.79319,-0.01339,0.1,0
227,2.79319,-0.01339,0.1,0
230,2.79319,-0.01339,0.1,0
233,2.79319,-0.01339,1.0,32
234,2.79319,-0.01339,1.0,32
235,2.79319,-0.01339,1.0,32
236,2.79319,-0.01339,1.0,32
249,2.79319,-0.01339,0.1,0
264,2.79319,-0.01339,0.1,0
276,2.79319,-0.01339,1.0,32
277,2.79319,-0.01339,1.0,32
295,2.79319,-0.01339,1.0,32
296,2.79319,-0.01339,1.0,32
301,2.79319,-0.01339,1.0,32
302,2.79319,-0.01339,1.0,32
304,2.79319,-0.01339,1.0,32
305,2.79319,-0.01339,1.0,32
308,2.79319,-0.01339,0.1,0
310,2.79319,-0.01339,0.1,0
314,2.79319,-0.01339,0.1,0
316,2.79319,-0.01339,0.1,0
329,2.79319,-0.01339,0.1,0
340,2.79319,-0.01339,1.0,32
341,2.79319,-0.01339,1.0,32
342,2.79319,-0.01339,1.0,32
343,2.79319,-0.01339,1.0,32
345,2.79319,-0.01339,1.0,32
346,2.79319,-0.01339,1.0,32
396,2.79319,-0.01339,1.0,32
397,2.79319,-0.01339,1.0,32
398,2.79319,-0.01339,1.0,32
414,2.79319,-0.01339,1.0,32
415,2.79319,-0.01339,1.0,32
439,2.79319,-0.01339,1.0,32
440,2.79319,-0.01339,1.0,32
443,2.79319,-0.01339,0.1,0
445,2.79319,-0.01339,0.1,0
452,2.79319,-0.01339,1.0,32
453,2.79319,-0.01339,1.0,32
454,2.79319,-0.01339,1.0,32
456,2.79319,-0.01339,1.0,32
457,2.79319,-0.01339,1.0,32
458,2.79319,-0.01339,1.0,32
467,2.79319,-0.01339,0.1,0
469,2.79319,-0.01339,0.1,0
471,2.79319,-0.01339,1.0,32
472,2.79319,-0.01339,1.0,32
473,2.79319,-0.01339,1.0,32
474,2.79319,-0.01339,1.0,32
483,2.79319,-0.01339,0.1,0
486,2.79319,-0.01339,0.1,0
498,2.79319,-0.01339,0.1,0
18,2.79571,0.02289,0.1,0
33,2.79571,0.02289,0.1,0
48,2.79571,0.02289,1.0,3
49,2.79571,0.02289,1.0,3
54,2.79571,0.02289,0.1,0
87,2.79571,0.02289,1.0,3
88,2.79571,0.02289,1.0,3
98,2.79571,0.02289,0.1,0
103,2.79571,0.02289,0.1,0
126,2.79571,0.02289,0.1,0
182,2.79571,0.02289,0.1,0
185,2.79571,0.02289,0.1,0
246,2.79571,0.02289,0.1,0
275,2.79571,0.02289,0.1,0
361,2.79571,0.02289,0.1,0
402,2.79571,0.02289,1.0,3
403,2.79571,0.02289,1.0,3
5,2.80289,0.00336,0.1,0
16,2.80289,0.00336,0.1,0
20,2.80289,0.00336,0.1,0
24,2.80289,0.00336,0.1,0
27,2.80289,0.00336,0.1,0
35,2.80289,0.00336,1.0,43
36,2.80289,0.00336,1.0,43
37,2.80289,0.00336,1.0,43
38,2.80289,0.00336,1.0,43
46,2.80289,0.00336,0.1,0
59,2.80289,0.00336,1.0,43
60,2.80289,0.00336,1.0,43
63,2.80289,0.00336,1.0,43
64,2.80289,0.00336,1.0,43
65,2.80289,0.00336,1.0,43
70,2.80289,0.00336,1.0,43
71,2.80289,0.00336,1.0,43
72,2.80289,0.00336,1.0,43
75,2.80289,0.00336,1.0,43
76,2.80289,0.00336,1.0,43
81,2.80289,0.00336,1.0,43
82,2.80289,0.00336,1.0,43
83,2.80289,0.00336,1.0,43
86,2.80289,0.00336,0.1,0
91,2.80289,0.00336,0.1,0
94,2.80289,0.00336,0.1,0
98,2.80289,0.00336,0.1,0
106,2.80289,0.00336,1.0,43
107,2.80289,0.00336,1.0,43
108,2.80289,0.00336,1.0,43
112,2.80289,0.00336,0.1,0
118,2.80289,0.00336,0.1,0
140,2.80289,0.00336,0.1,0
145,2.80289,0.00336,0.1,0
147,2.80289,0.00336,1.0,43
148,2.80289,0.00336,1.0,43
149,2.80289,0.00336,1.0,43
163,2.80289,0.00336,0.1,0
166,2.80289,0.00336,1.0,43
167,2.80289,0.00336,1.0,43
177,2.80289,0.00336,1.0,43
178,2.80289,0.00336,1.0,43
195,2.80289,0.00336,0.1,0
201,2.80289,0.00336,0.1,0
208,2.80289,0.00336,0.1,0
215,2.80289,0.00336,1.0,43
216,2.80289,0.00336,1.0,43
240,2.80289,0.00336,0.1,0
245,2.80289,0.00336,0.1,0
259,2.80289,0.00336,1.0,43
260,2.80289,0.00336,1.0,43
261,2.80289,0.00336,1.0,43
262,2.80289,0.00336,1.0,43
263,2.80289,0.00336,1.0,43
266,2.80289,0.00336,1.0,43
267,2.80289,0.00336,1.0,43
280,2.80289,0.00336,0.1,0
284,2.80289,0.00336,0.1,0
293,2.80289,0.00336,1.0,43
294,2.80289,0.00336,1.0,43
295,2.80289,0.00336,1.0,43
303,2.80289,0.00336,1.0,43
304,2.80289,0.00336,1.0,43
311,2.80289,0.00336,0.1,0
322,2.80289,0.00336,0.1,0
337,2.80289,0.00336,0.1,0
341,2.80289,0.00336,1.0,43
342,2.80289,0.00336,1.0,43
343,2.80289,0.00336,1.0,43
348,2.80289,0.00336,1.0,43
349,2.80289,0.00336,1.0,43
354,2.80289,0.00336,1.0,43
355,2.80289,0.00336,1.0,43
360,2.80289,0.00336,0.1,0
365,2.80289,0.00336,0.1,0
367,2.80289,0.00336,1.0,43
368,2.80289,0.00336,1.0,43
379,2.80289,0.00336,0.1,0
382,2.80289,0.00336,1.0,43
383,2.80289,0.00336,1.0,43
387,2.80289,0.00336,0.1,0
390,2.80289,0.00336,0.1,0
396,2.80289,0.00336,1.0,43
397,2.80289,0.00336,1.0,43
398,2.80289,0.00336,1.0,43
399,2.80289,0.00336,1.0,43
400,2.80289,0.00336,1.0,43
412,2.80289,0.00336,0.1,0
414,2.80289,0.00336,0.1,0
420,2.80289,0.00336,0.1,0
424,2.80289,0.00336,0.1,0
427,2.80289,0.00336,0.1,0
435,2.80289,0.00336,0.1,0
437,2.80289,0.00336,0.1,0
439,2.80289,0.00336,0.1,0
443,2.80289,0.00336,1.0,43
444,2.80289,0.00336,1.0,43
447,2.80289,0.00336,1.0,43
448,2.80289,0.00336,1.0,43
474,2.80289,0.00336,1.0,43
475,2.80289,0.00336,1.0,43
476,2.80289,0.00336,1.0,43
481,2.80289,0.00336,0.1,0
492,2.80289,0.00336,1.0,43
493,2.80289,0.00336,1.0,43
494,2.80289,0.00336,1.0,43
495,2.80289,0.00336,1.0,43
499,2.80289,0.00336,0.1,0
41,2.80845,0.00894,0.1,0
44,2.80845,0.00894,0.1,0
50,2.80845,0.00894,0.1,0
58,2.80845,0.00894,0.1,0
62,2.80845,0.00894,1.0,36
63,2.80845,0.00894,1.0,36
73,2.80845,0.00894,1.0,36
74,2.80845,0.00894,1.0,36
75,2.80845,0.00894,1.0,36
76,2.80845,0.00894,1.0,36
80,2.80845,0.00894,0.1,0
87,2.80845,0.00894,0.1,0
