Ts,x,y,label,life
110,4.09304,-0.06222,1.0,2
115,4.09304,-0.06222,1.0,2
116,4.09304,-0.06222,1.0,2
347,4.09305,0.23321,0.1,0
362,4.09305,0.23321,0.1,0
367,4.09305,0.23321,0.1,0
378,4.09305,0.23321,0.1,0
394,4.09381,0.19320,0.0,0
342,4.09384,0.19449,1.0,2
343,4.09384,0.19449,1.0,2
344,4.09384,0.19449,1.0,2
393,4.09384,0.19449,0.1,0
396,4.09467,0.25264,0.0,0
380,4.09578,-0.69514,0.1,0
382,4.09578,-0.69514,1.0,4
383,4.09578,-0.69514,1.0,4
384,4.09578,-0.69514,1.0,4
385,4.09578,-0.69514,1.0,4
387,4.09578,-0.69514,1.0,4
388,4.09578,-0.69514,1.0,4
393,4.09578,-0.69514,0.1,0
473,4.09598,0.38969,0.0,0
386,4.09608,-0.69044,0.1,0
389,4.09608,-0.69044,0.1,0
392,4.09608,-0.69044,0.1,0
216,4.09657,-0.39144,1.0,2
217,4.09657,-0.39144,1.0,2
221,4.09657,-0.39144,0.1,0
260,4.09657,-0.39144,1.0,2
261,4.09657,-0.39144,1.0,2
263,4.09657,-0.39144,0.1,0
268,4.09657,-0.39144,0.1,0
360,4.09657,-0.39144,0.1,0
483,4.09657,-0.39144,0.1,0
179,4.09722,-0.30983,0.1,0
193,4.09722,-0.30983,0.1,0
207,4.09722,-0.30983,0.1,0
337,4.09722,-0.30983,0.1,0
370,4.09722,-0.30983,0.1,0
346,4.09756,0.23526,0.1,0
354,4.09756,0.23526,0.1,0
360,4.09756,0.23526,0.1,0
366,4.09756,0.23526,1.0,1
367,4.09756,0.23526,1.0,1
394,4.09756,0.23526,0.1,0
135,4.09824,-0.15299,1.0,1
136,4.09824,-0.15299,1.0,1
292,4.09856,0.01091,0.0,0
343,4.09858,0.18228,0.1,0
373,4.09858,0.18228,0.1,0
385,4.09858,0.18228,0.1,0
387,4.09858,0.18228,0.1,0
494,4.09924,-0.77476,0.0,0
348,4.09936,-0.54959,1.0,1
349,4.09936,-0.54959,1.0,1
385,4.09936,-0.54959,0.1,0
122,4.09967,-0.10567,1.0,1
123,4.09967,-0.10567,1.0,1
125,4.09967,-0.10567,0.1,0
328,4.10024,-0.61261,1.0,6
329,4.10024,-0.61261,1.0,6
337,4.10024,-0.61261,1.0,6
338,4.10024,-0.61261,1.0,6
339,4.10024,-0.61261,1.0,6
340,4.10024,-0.61261,1.0,6
344,4.10024,-0.61261,1.0,6
345,4.10024,-0.61261,1.0,6
346,4.10024,-0.61261,1.0,6
191,4.10058,-0.31099,0.1,0
204,4.10058,-0.31099,0.1,0
206,4.10058,-0.31099,0.1,0
279,4.10058,-0.31099,0.1,0
368,4.10058,-0.31099,0.1,0
161,4.10090,-0.26205,0.1,0
163,4.10090,-0.26205,0.1,0
168,4.10090,-0.26205,0.1,0
170,4.10090,-0.26205,0.1,0
349,4.10090,-0.26205,0.1,0
351,4.10090,-0.26205,0.1,0
286,4.10139,-0.10033,0.0,0
129,4.10243,-0.15175,1.0,2
130,4.10243,-0.15175,1.0,2
131,4.10243,-0.15175,1.0,2
141,4.10243,-0.15175,0.1,0
348,4.10299,-0.55566,0.0,0
344,4.10339,-0.59409,0.1,0
355,4.10339,-0.59409,0.1,0
362,4.10339,-0.59409,0.1,0
370,4.10339,-0.59409,0.1,0
395,4.10339,-0.59409,0.1,0
487,4.10339,-0.59409,0.1,0
346,4.10346,-0.57694,0.1,0
358,4.10346,-0.57694,0.1,0
361,4.10346,-0.57694,1.0,1
362,4.10346,-0.57694,1.0,1
365,4.10346,-0.57694,0.1,0
397,4.10346,-0.57694,0.1,0
342,4.10435,-0.65319,1.0,1
343,4.10435,-0.65319,1.0,1
374,4.10435,-0.65319,0.1,0
377,4.10435,-0.65319,0.1,0
392,4.10435,-0.65319,0.1,0
241,4.10473,-0.39095,0.1,0
252,4.10473,-0.39095,0.1,0
255,4.10473,-0.39095,1.0,11
256,4.10473,-0.39095,1.0,11
257,4.10473,-0.39095,1.0,11
258,4.10473,-0.39095,1.0,11
259,4.10473,-0.39095,1.0,11
260,4.10473,-0.39095,1.0,11
261,4.10473,-0.39095,1.0,11
262,4.10473,-0.39095,1.0,11
265,4.10473,-0.39095,1.0,11
266,4.10473,-0.39095,1.0,11
267,4.10473,-0.39095,1.0,11
277,4.10473,-0.39095,0.1,0
294,4.10473,-0.39095,0.1,0
321,4.10473,-0.39095,0.1,0
326,4.10473,-0.39095,1.0,11
327,4.10473,-0.39095,1.0,11
332,4.10473,-0.39095,0.1,0
359,4.10473,-0.39095,1.0,11
360,4.10473,-0.39095,1.0,11
291,4.10503,-0.50979,0.1,0
293,4.10503,-0.50979,1.0,8
294,4.10503,-0.50979,1.0,8
295,4.10503,-0.50979,1.0,8
296,4.10503,-0.50979,1.0,8
297,4.10503,-0.50979,1.0,8
314,4.10503,-0.50979,1.0,8
315,4.10503,-0.50979,1.0,8
316,4.10503,-0.50979,1.0,8
320,4.10503,-0.50979,0.1,0
351,4.10503,-0.50979,1.0,8
352,4.10503,-0.50979,1.0,8
353,4.10503,-0.50979,1.0,8
373,4.10503,-0.50979,0.1,0
389,4.10503,-0.50979,0.1,0
484,4.10503,-0.50979,0.1,0
364,4.10523,-0.34927,0.0,0
346,4.10529,-0.57599,1.0,2
347,4.10529,-0.57599,1.0,2
348,4.10529,-0.57599,1.0,2
357,4.10529,-0.57599,0.1,0
359,4.10529,-0.57599,0.1,0
369,4.10529,-0.57599,0.1,0
186,4.10583,-0.33825,0.1,0
280,4.10583,-0.33825,0.1,0
386,4.10686,-0.70085,0.1,0
393,4.10686,-0.70085,0.1,0
91,4.10715,-0.03231,1.0,3
92,4.10715,-0.03231,1.0,3
102,4.10715,-0.03231,0.1,0
117,4.10715,-0.03231,1.0,3
118,4.10715,-0.03231,1.0,3
119,4.10715,-0.03231,1.0,3
291,4.10715,-0.03231,0.1,0
241,4.10806,-0.43452,0.1,0
243,4.10806,-0.43452,0.1,0
254,4.10806,-0.43452,0.1,0
276,4.10806,-0.43452,0.1,0
279,4.10806,-0.43452,0.1,0
281,4.10806,-0.43452,0.1,0
303,4.10806,-0.43452,1.0,7
304,4.10806,-0.43452,1.0,7
306,4.10806,-0.43452,1.0,7
307,4.10806,-0.43452,1.0,7
314,4.10806,-0.43452,1.0,7
315,4.10806,-0.43452,1.0,7
316,4.10806,-0.43452,1.0,7
317,4.10806,-0.43452,1.0,7
330,4.10806,-0.43452,1.0,7
331,4.10806,-0.43452,1.0,7
332,4.10806,-0.43452,1.0,7
359,4.10837,-0.58840,0.1,0
384,4.10837,-0.58840,0.1,0
395,4.10837,-0.58840,1.0,2
396,4.10837,-0.58840,1.0,2
397,4.10837,-0.58840,1.0,2
487,4.10837,-0.58840,0.1,0
179,4.10872,-0.30857,0.1,0
192,4.10872,-0.30857,0.1,0
337,4.10872,-0.30857,1.0,1
338,4.10872,-0.30857,1.0,1
285,4.10901,-0.48195,0.1,0
296,4.10901,-0.48195,0.1,0
303,4.10901,-0.48195,1.0,1
304,4.10901,-0.48195,1.0,1
496,4.11069,-0.79249,1.0,1
497,4.11069,-0.79249,1.0,1
333,4.11140,-0.63667,0.1,0
338,4.11140,-0.63667,0.1,0
341,4.11140,-0.63667,0.1,0
394,4.11140,-0.63667,1.0,1
395,4.11140,-0.63667,1.0,1
397,4.11140,-0.63667,0.1,0
339,4.11169,0.15821,0.1,0
394,4.11169,0.15821,0.1,0
286,4.11183,-0.51186,0.1,0
289,4.11183,-0.51186,1.0,6
290,4.11183,-0.51186,1.0,6
293,4.11183,-0.51186,0.1,0
304,4.11183,-0.51186,1.0,6
305,4.11183,-0.51186,1.0,6
306,4.11183,-0.51186,1.0,6
307,4.11183,-0.51186,1.0,6
308,4.11183,-0.51186,1.0,6
317,4.11183,-0.51186,1.0,6
318,4.11183,-0.51186,1.0,6
373,4.11183,-0.51186,0.1,0
399,4.11183,-0.51186,0.1,0
345,4.11219,0.21427,0.1,0
348,4.11219,0.21427,1.0,1
349,4.11219,0.21427,1.0,1
355,4.11219,0.21427,0.1,0
362,4.11219,0.21427,0.1,0
400,4.11219,0.21427,0.1,0
221,4.11257,-0.40315,1.0,7
222,4.11257,-0.40315,1.0,7
228,4.11257,-0.40315,1.0,7
229,4.11257,-0.40315,1.0,7
247,4.11257,-0.40315,0.1,0
249,4.11257,-0.40315,0.1,0
254,4.11257,-0.40315,0.1,0
260,4.11257,-0.40315,0.1,0
287,4.11257,-0.40315,0.1,0
292,4.11257,-0.40315,1.0,7
293,4.11257,-0.40315,1.0,7
294,4.11257,-0.40315,1.0,7
305,4.11257,-0.40315,0.1,0
309,4.11257,-0.40315,0.1,0
314,4.11257,-0.40315,0.1,0
316,4.11257,-0.40315,1.0,7
317,4.11257,-0.40315,1.0,7
321,4.11257,-0.40315,0.1,0
324,4.11257,-0.40315,0.1,0
330,4.11257,-0.40315,1.0,7
331,4.11257,-0.40315,1.0,7
332,4.11257,-0.40315,1.0,7
319,4.11436,0.09702,0.0,0
144,4.11470,-0.22050,0.1,0
284,4.11470,-0.22050,0.1,0
467,4.11471,0.41538,0.0,0
226,4.11496,-0.42698,0.1,0
228,4.11496,-0.42698,1.0,7
229,4.11496,-0.42698,1.0,7
235,4.11496,-0.42698,0.1,0
239,4.11496,-0.42698,0.1,0
285,4.11496,-0.42698,1.0,7
286,4.11496,-0.42698,1.0,7
293,4.11496,-0.42698,0.1,0
303,4.11496,-0.42698,0.1,0
307,4.11496,-0.42698,0.1,0
313,4.11496,-0.42698,1.0,7
314,4.11496,-0.42698,1.0,7
315,4.11496,-0.42698,1.0,7
316,4.11496,-0.42698,1.0,7
317,4.11496,-0.42698,1.0,7
318,4.11496,-0.42698,1.0,7
329,4.11496,-0.42698,0.1,0
333,4.11496,-0.42698,0.1,0
399,4.11496,-0.42698,0.1,0
285,4.11552,-0.45010,0.1,0
400,4.11552,-0.45010,0.1,0
153,4.11567,-0.23142,0.1,0
156,4.11567,-0.23142,0.1,0
164,4.11567,-0.23142,0.1,0
166,4.11567,-0.23142,0.1,0
168,4.11567,-0.23142,0.1,0
351,4.11614,0.22691,0.1,0
358,4.11614,0.22691,1.0,4
359,4.11614,0.22691,1.0,4
360,4.11614,0.22691,1.0,4
361,4.11614,0.22691,1.0,4
362,4.11614,0.22691,1.0,4
366,4.11614,0.22691,0.1,0
375,4.11614,0.22691,0.1,0
347,4.11617,0.22714,0.1,0
356,4.11617,0.22714,0.1,0
364,4.11617,0.22714,0.1,0
379,4.11617,0.22714,0.1,0
401,4.11617,0.22714,0.1,0
217,4.11633,-0.38533,0.1,0
222,4.11633,-0.38533,1.0,5
223,4.11633,-0.38533,1.0,5
234,4.11633,-0.38533,0.1,0
238,4.11633,-0.38533,0.1,0
241,4.11633,-0.38533,0.1,0
251,4.11633,-0.38533,1.0,5
252,4.11633,-0.38533,1.0,5
259,4.11633,-0.38533,0.1,0
265,4.11633,-0.38533,0.1,0
286,4.11633,-0.38533,1.0,5
287,4.11633,-0.38533,1.0,5
295,4.11633,-0.38533,0.1,0
310,4.11633,-0.38533,0.1,0
321,4.11633,-0.38533,1.0,5
322,4.11633,-0.38533,1.0,5
326,4.11633,-0.38533,1.0,5
327,4.11633,-0.38533,1.0,5
358,4.11633,-0.38533,0.1,0
182,4.11638,-0.31958,1.0,1
183,4.11638,-0.31958,1.0,1
186,4.11638,-0.31958,0.1,0
336,4.11638,-0.31958,0.1,0
365,4.11638,-0.31958,0.1,0
158,4.11640,-0.24772,1.0,1
159,4.11640,-0.24772,1.0,1
168,4.11640,-0.24772,0.1,0
172,4.11640,-0.24772,0.1,0
225,4.11759,-0.42255,1.0,10
226,4.11759,-0.42255,1.0,10
227,4.11759,-0.42255,1.0,10
229,4.11759,-0.42255,0.1,0
237,4.11759,-0.42255,1.0,10
238,4.11759,-0.42255,1.0,10
248,4.11759,-0.42255,0.1,0
254,4.11759,-0.42255,0.1,0
272,4.11759,-0.42255,1.0,10
273,4.11759,-0.42255,1.0,10
274,4.11759,-0.42255,1.0,10
277,4.11759,-0.42255,0.1,0
281,4.11759,-0.42255,1.0,10
282,4.11759,-0.42255,1.0,10
286,4.11759,-0.42255,0.1,0
288,4.11759,-0.42255,0.1,0
290,4.11759,-0.42255,0.1,0
292,4.11759,-0.42255,0.1,0
302,4.11759,-0.42255,1.0,10
303,4.11759,-0.42255,1.0,10
304,4.11759,-0.42255,1.0,10
312,4.11759,-0.42255,0.1,0
315,4.11759,-0.42255,1.0,10
316,4.11759,-0.42255,1.0,10
321,4.11759,-0.42255,1.0,10
322,4.11759,-0.42255,1.0,10
324,4.11759,-0.42255,0.1,0
331,4.11759,-0.42255,0.1,0
87,4.11767,0.00519,0.0,0
311,4.11797,0.10616,0.1,0
321,4.11797,0.10616,0.1,0
323,4.11797,0.10616,0.1,0
387,4.11797,0.10616,0.1,0
87,4.11873,-0.00757,0.1,0
112,4.11873,-0.00757,0.1,0
321,4.11973,-0.54522,0.1,0
347,4.11973,-0.54522,0.1,0
375,4.11973,-0.54522,0.1,0
347,4.12007,-0.56222,0.1,0
361,4.12007,-0.56222,0.1,0
385,4.12007,-0.56222,0.1,0
397,4.12007,-0.56222,0.1,0
400,4.12007,-0.56222,0.1,0
385,4.12041,-0.72833,0.1,0
390,4.12041,-0.72833,0.1,0
301,4.12118,0.06459,0.0,0
468,4.12134,0.35182,0.0,0
115,4.12185,-0.00221,0.0,0
357,4.12210,-0.56343,1.0,2
358,4.12210,-0.56343,1.0,2
362,4.12210,-0.56343,0.1,0
364,4.12210,-0.56343,0.1,0
377,4.12210,-0.56343,1.0,2
378,4.12210,-0.56343,1.0,2
122,4.12227,-0.10881,0.1,0
126,4.12227,-0.10881,1.0,2
127,4.12227,-0.10881,1.0,2
129,4.12227,-0.10881,1.0,2
130,4.12227,-0.10881,1.0,2
133,4.12227,-0.10881,0.1,0
136,4.12227,-0.10881,0.1,0
349,4.12228,0.20595,1.0,2
350,4.12228,0.20595,1.0,2
363,4.12228,0.20595,0.1,0
366,4.12228,0.20595,1.0,2
367,4.12228,0.20595,1.0,2
369,4.12228,0.20595,0.1,0
378,4.12228,0.20595,0.1,0
395,4.12228,0.20595,0.1,0
121,4.12273,-0.08425,0.1,0
125,4.12273,-0.08425,0.1,0
471,4.12292,0.35082,0.0,0
397,4.12326,0.25894,0.0,0
380,4.12332,-0.69261,1.0,2
381,4.12332,-0.69261,1.0,2
384,4.12332,-0.69261,0.1,0
396,4.12332,-0.69261,1.0,2
397,4.12332,-0.69261,1.0,2
187,4.12392,-0.34188,0.1,0
211,4.12392,-0.34188,0.1,0
368,4.12392,-0.34188,0.1,0
283,4.12617,-0.44021,1.0,1
284,4.12617,-0.44021,1.0,1
187,4.12626,-0.33612,0.1,0
216,4.12626,-0.33612,0.1,0
281,4.12626,-0.33612,0.1,0
368,4.12626,-0.33612,0.1,0
483,4.12626,-0.33612,0.1,0
471,4.12659,0.34995,0.0,0
294,4.12671,0.01928,0.0,0
182,4.12672,-0.29025,0.1,0
204,4.12672,-0.29025,0.1,0
206,4.12672,-0.29025,1.0,1
207,4.12672,-0.29025,1.0,1
283,4.12685,-0.45394,0.1,0
286,4.12685,-0.45394,1.0,1
287,4.12685,-0.45394,1.0,1
298,4.12685,-0.45394,0.1,0
300,4.12685,-0.45394,0.1,0
483,4.12685,-0.45394,0.1,0
308,4.12696,0.05259,0.0,0
148,4.12767,-0.21243,0.1,0
152,4.12767,-0.21243,0.1,0
155,4.12767,-0.21243,1.0,1
156,4.12767,-0.21243,1.0,1
284,4.12767,-0.21243,0.1,0
324,4.12837,-0.56518,1.0,1
325,4.12837,-0.56518,1.0,1
329,4.12837,-0.56518,0.1,0
355,4.12837,-0.56518,0.1,0
360,4.12837,-0.56518,0.1,0
366,4.12837,-0.56518,0.1,0
368,4.12837,-0.56518,0.1,0
385,4.12837,-0.56518,0.1,0
399,4.12837,-0.56518,0.1,0
387,4.12866,-0.72734,0.1,0
493,4.12866,-0.72734,0.1,0
284,4.12944,-0.43754,1.0,1
285,4.12944,-0.43754,1.0,1
157,4.13015,-0.24605,1.0,1
158,4.13015,-0.24605,1.0,1
198,4.13015,-0.24605,0.1,0
284,4.13015,-0.24605,0.1,0
350,4.13015,-0.24605,0.1,0
204,4.13051,-0.29763,0.0,0
140,4.13068,-0.16280,0.0,0
500,4.13109,-0.79860,0.0,0
320,4.13117,0.13089,1.0,1
321,4.13117,0.13089,1.0,1
393,4.13117,0.13089,0.1,0
133,4.13262,-0.13624,1.0,1
134,4.13262,-0.13624,1.0,1
137,4.13262,-0.13624,0.1,0
214,4.13284,-0.34750,0.1,0
261,4.13284,-0.34750,0.1,0
266,4.13284,-0.34750,0.1,0
281,4.13284,-0.34750,0.1,0
365,4.13284,-0.34750,0.1,0
369,4.13284,-0.34750,0.1,0
188,4.13334,-0.31799,0.1,0
210,4.13334,-0.31799,0.1,0
213,4.13334,-0.31799,0.1,0
366,4.13334,-0.31799,0.1,0
368,4.13334,-0.31799,0.1,0
483,4.13334,-0.31799,0.1,0
390,4.13395,-0.73529,0.0,0
180,4.13397,-0.31288,0.1,0
183,4.13397,-0.31288,0.1,0
186,4.13397,-0.31288,1.0,1
187,4.13397,-0.31288,1.0,1
189,4.13397,-0.31288,0.1,0
207,4.13397,-0.31288,0.1,0
369,4.13397,-0.31288,0.1,0
483,4.13397,-0.31288,0.1,0
468,4.13400,0.34007,0.0,0
377,4.13686,-0.63624,0.1,0
488,4.13686,-0.63624,0.1,0
316,4.13818,-0.50592,1.0,2
317,4.13818,-0.50592,1.0,2
318,4.13818,-0.50592,1.0,2
386,4.13818,-0.50592,0.1,0
391,4.13818,-0.50592,0.1,0
400,4.13818,-0.50592,0.1,0
344,4.13822,0.20022,1.0,7
345,4.13822,0.20022,1.0,7
348,4.13822,0.20022,0.1,0
355,4.13822,0.20022,1.0,7
356,4.13822,0.20022,1.0,7
363,4.13822,0.20022,1.0,7
364,4.13822,0.20022,1.0,7
365,4.13822,0.20022,1.0,7
366,4.13822,0.20022,1.0,7
367,4.13822,0.20022,1.0,7
368,4.13822,0.20022,1.0,7
376,4.13822,0.20022,0.1,0
336,4.13829,-0.60150,1.0,4
337,4.13829,-0.60150,1.0,4
341,4.13829,-0.60150,0.1,0
370,4.13829,-0.60150,0.1,0
382,4.13829,-0.60150,0.1,0
399,4.13829,-0.60150,0.1,0
404,4.13829,-0.60150,1.0,4
405,4.13829,-0.60150,1.0,4
406,4.13829,-0.60150,1.0,4
407,4.13829,-0.60150,1.0,4
489,4.13829,-0.60150,0.1,0
335,4.13906,0.18742,0.1,0
350,4.13906,0.18742,1.0,1
351,4.13906,0.18742,1.0,1
365,4.13906,0.18742,0.1,0
377,4.13906,0.18742,0.1,0
383,4.13906,0.18742,0.1,0
184,4.13914,-0.28218,0.0,0
188,4.13971,-0.33677,0.1,0
212,4.13971,-0.33677,0.1,0
315,4.14033,0.10572,1.0,1
316,4.14033,0.10572,1.0,1
391,4.14033,0.10572,0.1,0
394,4.14033,0.10572,0.1,0
385,4.14044,0.13100,1.0,1
386,4.14044,0.13100,1.0,1
395,4.14044,0.13100,0.1,0
287,4.14110,-0.44703,1.0,4
288,4.14110,-0.44703,1.0,4
294,4.14110,-0.44703,1.0,4
295,4.14110,-0.44703,1.0,4
296,4.14110,-0.44703,1.0,4
299,4.14110,-0.44703,1.0,4
300,4.14110,-0.44703,1.0,4
308,4.14110,-0.44703,0.1,0
150,4.14193,-0.20013,0.0,0
186,4.14194,-0.30329,1.0,1
187,4.14194,-0.30329,1.0,1
208,4.14194,-0.30329,0.1,0
139,4.14342,-0.13632,1.0,2
140,4.14342,-0.13632,1.0,2
141,4.14342,-0.13632,1.0,2
286,4.14342,-0.13632,0.1,0
474,4.14517,0.39910,0.0,0
494,4.14549,-0.76307,0.0,0
351,4.14553,-0.51736,0.0,0
298,4.14614,0.04488,1.0,2
299,4.14614,0.04488,1.0,2
300,4.14614,0.04488,1.0,2
326,4.14634,-0.56939,0.1,0
332,4.14634,-0.56939,1.0,4
333,4.14634,-0.56939,1.0,4
339,4.14634,-0.56939,0.1,0
344,4.14634,-0.56939,0.1,0
361,4.14634,-0.56939,1.0,4
362,4.14634,-0.56939,1.0,4
365,4.14634,-0.56939,1.0,4
366,4.14634,-0.56939,1.0,4
367,4.14634,-0.56939,1.0,4
401,4.14634,-0.56939,0.1,0
489,4.14634,-0.56939,0.1,0
341,4.14645,-0.59897,0.1,0
373,4.14645,-0.59897,0.1,0
381,4.14645,-0.59897,0.1,0
402,4.14645,-0.59897,0.1,0
491,4.14645,-0.59897,0.1,0
311,4.14664,-0.50020,0.1,0
320,4.14664,-0.50020,1.0,1
321,4.14664,-0.50020,1.0,1
387,4.14664,-0.50020,0.1,0
391,4.14664,-0.50020,0.1,0
220,4.14665,-0.39048,0.1,0
231,4.14665,-0.39048,0.1,0
236,4.14665,-0.39048,0.1,0
246,4.14665,-0.39048,0.1,0
274,4.14665,-0.39048,1.0,5
275,4.14665,-0.39048,1.0,5
295,4.14665,-0.39048,0.1,0
297,4.14665,-0.39048,1.0,5
298,4.14665,-0.39048,1.0,5
308,4.14665,-0.39048,1.0,5
309,4.14665,-0.39048,1.0,5
311,4.14665,-0.39048,0.1,0
313,4.14665,-0.39048,0.1,0
315,4.14665,-0.39048,0.1,0
318,4.14665,-0.39048,0.1,0
328,4.14665,-0.39048,1.0,5
329,4.14665,-0.39048,1.0,5
330,4.14665,-0.39048,1.0,5
482,4.14665,-0.39048,0.1,0
323,4.14686,-0.53550,0.1,0
344,4.14686,-0.53550,0.1,0
385,4.14686,-0.53550,0.1,0
222,4.14786,-0.37042,0.1,0
231,4.14786,-0.37042,1.0,5
232,4.14786,-0.37042,1.0,5
235,4.14786,-0.37042,0.1,0
239,4.14786,-0.37042,0.1,0
244,4.14786,-0.37042,1.0,5
245,4.14786,-0.37042,1.0,5
252,4.14786,-0.37042,0.1,0
254,4.14786,-0.37042,0.1,0
258,4.14786,-0.37042,0.1,0
264,4.14786,-0.37042,0.1,0
283,4.14786,-0.37042,0.1,0
287,4.14786,-0.37042,1.0,5
288,4.14786,-0.37042,1.0,5
289,4.14786,-0.37042,1.0,5
295,4.14786,-0.37042,0.1,0
299,4.14786,-0.37042,0.1,0
314,4.14786,-0.37042,1.0,5
315,4.14786,-0.37042,1.0,5
321,4.14786,-0.37042,0.1,0
329,4.14786,-0.37042,0.1,0
359,4.14786,-0.37042,0.1,0
368,4.14786,-0.37042,0.1,0
375,4.14816,-0.64006,0.1,0
486,4.14816,-0.64006,0.1,0
179,4.14828,-0.28186,0.1,0
186,4.14828,-0.28186,0.1,0
192,4.14828,-0.28186,1.0,2
193,4.14828,-0.28186,1.0,2
194,4.14828,-0.28186,1.0,2
205,4.14828,-0.28186,0.1,0
296,4.14918,0.02939,0.0,0
322,4.14922,-0.55297,0.1,0
328,4.14922,-0.55297,0.1,0
334,4.14922,-0.55297,0.1,0
337,4.14922,-0.55297,0.1,0
355,4.14922,-0.55297,1.0,5
356,4.14922,-0.55297,1.0,5
357,4.14922,-0.55297,1.0,5
358,4.14922,-0.55297,1.0,5
359,4.14922,-0.55297,1.0,5
360,4.14922,-0.55297,1.0,5
385,4.14922,-0.55297,0.1,0
401,4.14922,-0.55297,0.1,0
315,4.15023,0.10711,1.0,1
316,4.15023,0.10711,1.0,1
365,4.15030,-0.60377,0.1,0
380,4.15030,-0.60377,0.1,0
402,4.15030,-0.60377,0.1,0
322,4.15144,-0.52224,0.1,0
324,4.15144,-0.52224,0.1,0
326,4.15144,-0.52224,0.1,0
347,4.15144,-0.52224,1.0,3
348,4.15144,-0.52224,1.0,3
350,4.15144,-0.52224,0.1,0
355,4.15144,-0.52224,1.0,3
356,4.15144,-0.52224,1.0,3
357,4.15144,-0.52224,1.0,3
386,4.15144,-0.52224,0.1,0
286,4.15145,-0.15860,0.0,0
181,4.15165,-0.26686,1.0,2
182,4.15165,-0.26686,1.0,2
190,4.15165,-0.26686,0.1,0
192,4.15165,-0.26686,0.1,0
202,4.15165,-0.26686,1.0,2
203,4.15165,-0.26686,1.0,2
342,4.15165,-0.26686,0.1,0
115,4.15170,0.01236,1.0,1
116,4.15170,0.01236,1.0,1
370,4.15175,-0.61840,0.1,0
405,4.15175,-0.61840,0.1,0
222,4.15209,-0.35883,0.1,0
224,4.15209,-0.35883,0.1,0
233,4.15209,-0.35883,0.1,0
237,4.15209,-0.35883,0.1,0
243,4.15209,-0.35883,0.1,0
248,4.15209,-0.35883,0.1,0
253,4.15209,-0.35883,1.0,10
254,4.15209,-0.35883,1.0,10
263,4.15209,-0.35883,1.0,10
264,4.15209,-0.35883,1.0,10
265,4.15209,-0.35883,1.0,10
274,4.15209,-0.35883,0.1,0
277,4.15209,-0.35883,1.0,10
278,4.15209,-0.35883,1.0,10
286,4.15209,-0.35883,0.1,0
301,4.15209,-0.35883,0.1,0
306,4.15209,-0.35883,1.0,10
307,4.15209,-0.35883,1.0,10
308,4.15209,-0.35883,1.0,10
311,4.15209,-0.35883,1.0,10
312,4.15209,-0.35883,1.0,10
314,4.15209,-0.35883,0.1,0
320,4.15209,-0.35883,1.0,10
321,4.15209,-0.35883,1.0,10
325,4.15209,-0.35883,1.0,10
326,4.15209,-0.35883,1.0,10
327,4.15209,-0.35883,1.0,10
331,4.15209,-0.35883,0.1,0
333,4.15209,-0.35883,0.1,0
365,4.15209,-0.35883,0.1,0
221,4.15220,-0.37843,0.1,0
225,4.15220,-0.37843,1.0,13
226,4.15220,-0.37843,1.0,13
229,4.15220,-0.37843,0.1,0
253,4.15220,-0.37843,1.0,13
254,4.15220,-0.37843,1.0,13
262,4.15220,-0.37843,0.1,0
266,4.15220,-0.37843,0.1,0
271,4.15220,-0.37843,1.0,13
272,4.15220,-0.37843,1.0,13
281,4.15220,-0.37843,1.0,13
282,4.15220,-0.37843,1.0,13
283,4.15220,-0.37843,1.0,13
284,4.15220,-0.37843,1.0,13
286,4.15220,-0.37843,1.0,13
287,4.15220,-0.37843,1.0,13
288,4.15220,-0.37843,1.0,13
289,4.15220,-0.37843,1.0,13
292,4.15220,-0.37843,1.0,13
293,4.15220,-0.37843,1.0,13
297,4.15220,-0.37843,0.1,0
300,4.15220,-0.37843,0.1,0
308,4.15220,-0.37843,1.0,13
309,4.15220,-0.37843,1.0,13
310,4.15220,-0.37843,1.0,13
311,4.15220,-0.37843,1.0,13
328,4.15220,-0.37843,0.1,0
401,4.15220,-0.37843,0.1,0
311,4.15259,-0.48158,1.0,3
312,4.15259,-0.48158,1.0,3
313,4.15259,-0.48158,1.0,3
320,4.15259,-0.48158,0.1,0
353,4.15259,-0.48158,1.0,3
354,4.15259,-0.48158,1.0,3
495,4.15296,-0.79197,0.0,0
467,4.15376,0.29531,0.0,0
337,4.15412,-0.57849,0.1,0
341,4.15412,-0.57849,1.0,1
342,4.15412,-0.57849,1.0,1
364,4.15412,-0.57849,0.1,0
382,4.15412,-0.57849,0.1,0
405,4.15412,-0.57849,0.1,0
123,4.15447,-0.07929,0.1,0
131,4.15447,-0.07929,1.0,1
132,4.15447,-0.07929,1.0,1
134,4.15447,-0.07929,0.1,0
122,4.15473,-0.05029,0.1,0
125,4.15473,-0.05029,1.0,1
126,4.15473,-0.05029,1.0,1
134,4.15473,-0.05029,0.1,0
500,4.15493,-0.81290,0.0,0
123,4.15626,-0.07166,1.0,2
124,4.15626,-0.07166,1.0,2
128,4.15626,-0.07166,1.0,2
129,4.15626,-0.07166,1.0,2
133,4.15626,-0.07166,0.1,0
141,4.15658,-0.14838,0.0,0
398,4.15667,0.34460,0.0,0
214,4.15691,-0.31414,0.1,0
366,4.15691,-0.31414,0.1,0
96,4.15723,-0.02202,0.1,0
99,4.15723,-0.02202,1.0,2
